id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
448,449,2023,34,2023_34,927.0,927.0,927.0,927.0,927.0,927.0,927.0,949.0873378183566,958.2749279192695,962.0303940413263,969.2814752522826,976.582051898126,2023,801.1472128784238,814.53103475893,850.0818116290245,842.0,851.127422713439,887.0964440172994,766.0,918.0,,,,,,,,,,,,,,,,,,,,,2023.0,34.0,2023.0,8.0,927.0,2023.1346153846155,0.8229838658936564,0.5680647467311559,967.6193986753534,863.0695194688525,1072.1692778818542,2023.0,34.0,21/08/2023,2888.0,2719.0,2566.0,2872.0,2899.0,2798.0,3217.0,nee,2023_34,3007.5,2023,2023_34
449,450,2023,35,2023_35,891.0,891.0,891.0,891.0,891.0,891.0,891.0,912.2295771263816,921.0603676117252,924.669990389236,931.639476213359,938.656535319558,2023,822.6868012173635,826.03275668749,827.0783677719046,853.0,844.8537562069519,925.9931763575205,747.0,959.0,,,,,,,,,,,,,,,,,,,,,2023.0,35.0,2023.0,9.0,891.0,2023.1538461538462,0.8854560256532099,0.4647231720437686,972.6623928978398,868.1125136913389,1077.2122721043406,2023.0,35.0,28/08/2023,2842.0,2723.0,2583.0,2864.0,2863.0,2814.0,3233.0,nee,2023_35,3023.5,2023,2023_35
450,451,2023,36,2023_36,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1012.5645923434247,1022.3666706711517,1026.3733114421486,1034.1093624859843,1041.8982193389932,2023,802.6110683966043,817.6678680121737,817.6678680121737,833.0,847.9905894601955,877.2676998238027,765.0,901.0,,,,,,,,,,,,,,,,,,,,,2023.0,36.0,2023.0,10.0,989.0,2023.173076923077,0.9350162426854148,0.35460488704253557,978.2176993047729,873.6678200982719,1082.7675785112738,2023.0,36.0,04/09/2023,2941.0,2733.0,2606.0,2861.0,2967.0,2834.0,3252.0,nee,2023_36,3043.0,2023,2023_36
451,452,2023,37,2023_37,933.0,933.0,933.0,933.0,933.0,933.0,933.0,955.2302979336857,964.4773546371937,968.2571279833413,975.5551417587699,982.9029713278873,2023,832.0973009770943,856.3554781355118,862.629144641999,867.0,885.632588499119,899.8528992471569,807.0,927.0,,,,,,,,,,,,,,,,,,,,,2023.0,37.0,2023.0,11.0,933.0,2023.1923076923076,0.970941817426052,0.23931566428755804,984.2127750655583,879.6628958590574,1088.762654272059,2023.0,37.0,11/09/2023,2900.0,2755.0,2621.0,2889.0,2922.0,2855.0,3274.0,nee,2023_37,3064.5,2023,2023_37
452,453,2023,38,2023_38,945.0,945.0,945.0,945.0,945.0,945.0,945.0,967.5162181643441,976.8822080730417,980.7105958673715,988.1024747717444,995.54481018741,2023,815.1584014095787,846.9449783757809,854.2642559666828,862.0,892.9518660900209,904.6627102354637,782.0,942.0,,,,,,,,,,,,,,,,,,,,,2023.0,38.0,2023.0,12.0,945.0,2023.2115384615386,0.992708874098054,0.120536680255323,990.5686645221774,886.0187853156765,1095.1185437286783,2023.0,38.0,18/09/2023,2980.0,2787.0,2643.0,2931.0,3008.0,2879.0,3298.0,nee,2023_38,3088.5,2023,2023_38
453,454,2023,39,2023_39,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1032.0172993753004,1042.0076886112445,1046.0913022585296,1053.9759730898606,1061.914464199904,2023,843.3899006887715,854.2642559666828,860.5379224731699,866.0,876.2220887393881,895.4613326926158,820.0,912.0,,,,,,,,,,,,,,,,,,,,,2023.0,39.0,2023.0,13.0,1008.0,2023.2307692307693,1.0,-1.6081226496766366e-16,997.2011505404014,892.6512713339005,1101.7510297469023,2023.0,39.0,25/09/2023,3042.0,2810.0,2676.0,2944.0,3088.0,2904.0,3323.0,nee,2023_39,3113.5,2023,2023_39
454,455,2023,40,2023_40,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1038.1602594906296,1048.2101153291687,1052.3180362005446,1060.2496395963478,1068.2353836296652,2023,833.7702787121576,852.1730337978536,873.0852554861445,868.0,874.1308665705591,905.0809546692295,806.0,930.0,,,,,,,,,,,,,,,,,,,,,2023.0,40.0,2023.0,14.0,1014.0,2023.25,0.992708874098054,-0.12053668025532288,1004.0219825853135,899.4721033788126,1108.5718617918144,,,,,,,,,,,,,,2023,2023_40
455,456,2023,41,2023_41,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1061.708273266058,1071.9860844145442,1076.187182978269,1084.2986945378825,1092.4655747770837,2023,849.03620054461,869.9484222329008,917.0009210315553,920.0,980.7831971808425,986.638619253564,790.0,1050.0,,,,,,,,,,,,,,,,,,,,,2023.0,41.0,2023.0,15.0,1037.0,2023.2692307692307,0.9709418174260521,-0.2393156642875575,1010.940163612824,906.3902844063231,1115.4900428193248,,,,,,,,,,,,,,2023,2023_41
456,457,2023,42,2023_42,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1000.2786721127663,1009.9618172353036,1013.9198435581185,1021.5620294730098,1029.2563804794704,2023,866.3933445458914,868.9028111484863,869.9484222329008,886.0,870.9940333173154,937.0766538523145,810.0,962.0,,,,,,,,,,,,,,,,,,,,,2023.0,42.0,2023.0,16.0,977.0,2023.2884615384614,0.9350162426854148,-0.35460488704253545,1017.8632770114446,913.3133978049436,1122.4131562179455,,,,,,,,,,,,,,2023,2023_42
457,458,2023,43,2023_43,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1115.9710876181323,1126.7741870895402,1131.1899994660687,1139.7160820118534,1148.3003630733087,2023,838.1618452666987,882.4957552458754,896.0886993432645,905.0,943.141198141919,970.7453307704629,789.0,1021.0,,,,,,,,,,,,,,,,,,,,,2023.0,43.0,2023.0,17.0,1090.0,2023.3076923076924,0.8854560256532099,-0.4647231720437685,1024.6988342446161,920.1489550381152,1129.248713451117,,,,,,,,,,,,,,2023,2023_43
458,459,2023,44,2023_44,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1123.1378744193496,1134.0103515937851,1138.4545223984196,1147.035359602755,1155.674769074697,2023,836.6979897485184,845.8993672913664,878.3133109082172,889.0,924.3201986224572,954.433797853596,781.0,997.0,,,,,,,,,,,,,,,,,,,,,2023.0,44.0,2023.0,18.0,1097.0,2023.326923076923,0.8229838658936565,-0.5680647467311557,1031.355623541832,926.8057443353312,1135.905502748333,,,,,,,,,,,,,,2023,2023_44
459,460,2023,45,2023_45,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1148.7335415665545,1159.853796251802,1164.3992471568156,1173.1756367131188,1182.0119333653693,2023,838.3709674835816,866.8115889796572,890.8606439211918,891.0,920.137754284799,942.7229537081532,799.0,983.0,,,,,,,,,,,,,,,,,,,,,2023.0,45.0,2023.0,19.0,1122.0,2023.3461538461538,0.7485107481711013,-0.663122658240795,1037.7450399716413,933.1951607651404,1142.2949191781422,,,,,,,,,,,,,,2023,2023_45
460,461,2023,46,2023_46,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1113.923434246356,1124.7067115168988,1129.114421485397,1137.6248598430243,1146.193389930055,2023,856.7737225692777,862.629144641999,905.4991991029954,908.0,952.5516979016498,961.7530754444978,808.0,1008.0,,,,,,,,,,,,,,,,,,,,,2023.0,46.0,2023.0,20.0,1088.0,2023.3653846153845,0.6631226582407952,-0.7485107481711012,1043.782377501064,939.2324982945631,1148.332256707565,,,,,,,,,,,,,,2023,2023_46
461,462,2023,47,2023_47,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1109.8281275028032,1120.5717603716162,1124.9632655240537,1133.442415505366,1141.9794436435475,2023,909.2633990068877,915.9553099471408,953.5973089860644,943.0,967.1902530834535,969.6997196860484,885.0,1001.0,,,,,,,,,,,,,,,,,,,,,2023.0,47.0,2023.0,21.0,1084.0,2023.3846153846155,0.5680647467311558,-0.8229838658936564,1049.38806420033,944.8381849938291,1153.937943406831,,,,,,,,,,,,,,2023,2023_47
462,463,2023,48,2023_48,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1192.758089059747,1204.3045210635912,1209.0241737412568,1218.1369133429441,1227.3118559453255,2023,903.6170991510492,908.636032356239,920.137754284799,935.0,957.7797533237226,981.2014416146084,863.0,1007.0,,,,,,,,,,,,,,,,,,,,,2023.0,48.0,2023.0,22.0,1165.0,2023.4038461538462,0.46472317204376906,-0.8854560256532096,1054.4888225807144,949.9389433742135,1159.0387017872154,,,,,,,,,,,,,,2023,2023_48
463,464,2023,49,2023_49,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1114.947260932244,1125.7404493032195,1130.1522104757328,1138.6704709274388,1147.246876501682,2023,885.632588499119,940.0043648886754,946.2780313951627,939.0,959.8709754925517,974.0912862405895,859.0,1019.0,,,,,,,,,,,,,,,,,,,,,2023.0,49.0,2023.0,23.0,1089.0,2023.423076923077,0.35460488704253584,-0.9350162426854147,1059.0187381454325,954.4688589389316,1163.5686173519334,,,,,,,,,,,,,,2023,2023_49
464,465,2023,50,2023_50,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1122.1140477334616,1132.9766138074644,1137.4167334080837,1145.9897485183405,1154.6212825030702,2023,941.0499759730899,987.0568636873298,1003.7866410379626,1010.0,1063.3864728495917,1066.732428319718,896.0,1124.0,,,,,,,,,,,,,,,,,,,,,2023.0,50.0,2023.0,24.0,1096.0,2023.4423076923076,0.23931566428755768,-0.970941817426052,1062.9202205713484,958.3703413648475,1167.4700997778493,,,,,,,,,,,,,,2023,2023_50
465,466,2023,51,2023_51,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1233.7111564952747,1245.6540325164183,1250.5357333546906,1259.9613567195258,1269.451318810401,2023,943.9776870094506,959.8709754925517,970.3270863366971,980.0,984.9656415185008,1033.4819958353357,900.0,1060.0,,,,,,,,,,,,,,,,,,,,,2023.0,51.0,2023.0,25.0,1205.0,2023.4615384615386,0.12053668025532308,-0.992708874098054,1066.144843505606,961.5949642991052,1170.694722712107,,,,,,,,,,,,,,2023,2023_51
466,467,2023,52,2023_52,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1162.0432884831012,1173.2923874739708,1177.8905040311815,1186.7685808105077,1195.7072587965188,2023,833.3520342783918,950.4604757328208,976.6007528431844,944.0,978.6919750120135,1005.4596187730258,782.0,1106.0,,,,,,,,,,,,,,,,,,,,,2023.0,52.0,2023.0,26.0,1135.0,2023.4807692307693,-3.216245299353273e-16,-1.0,1068.6540507308923,964.1041715243914,1173.2039299373932,,,,,,,,,,,,,,2023,2023_52
467,468,2024,1,2024_01,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1118.0187409899088,1128.8416626621815,1133.2655774467403,1141.8073041806824,1150.4073362165627,2024,911.0551871429334,943.9239681776924,969.2076458967377,955.0,978.6890250413798,981.2173928132843,889.0,1021.0,,,,,,,,,,,,,,,,,,,,,2024.0,1.0,2023.0,27.0,1092.0,2023.5,-0.12053668025532283,-0.992708874098054,1070.4197184019067,965.8698391954058,1174.9695976084076,,,,,,,,,,,,,,2024,2024_01
468,469,2024,2,2024_02,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1096.5183805862566,1107.1331691494474,1111.4720086496877,1119.849471407977,1128.284118212398,2024,909.3696086283304,910.212397885632,975.5285653264991,970.0,1009.2401356185595,1038.7377596241124,850.0,1090.0,,,,,,,,,,,,,,,,,,,,,2024.0,2.0,2023.0,28.0,1071.0,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,1071.424565154348,966.8746859478472,1175.974444360849,,,,,,,,,,,,,,2024,2024_02
469,470,2024,3,2024_03,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1152.8288483101073,1163.9887473970848,1168.550403118159,1177.358081050777,1186.2258796518768,2024,929.8072481178921,932.3356158897966,941.8169950344386,963.0,977.6355384697529,1023.9889476213359,873.0,1053.0,,,,,,,,,,,,,,,,,,,,,2024.0,3.0,2023.0,29.0,1126.0,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,1071.6624041061496,967.1125248996486,1176.2122833126505,,,,,,,,,,,,,,2024,2024_03
470,471,2024,4,2024_04,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1198.9010491750762,1210.5069477815152,1215.2509076832719,1224.4105798494313,1233.6327753750868,2024,923.4863286881308,934.4425890330505,980.7959981846335,966.0,986.063431042768,1002.9192161887983,892.0,1040.0,,,,,,,,,,,,,,,,,,,,,2024.0,4.0,2023.0,30.0,1171.0,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,1071.1382330761137,966.5883538696128,1175.6881122826146,,,,,,,,,,,,,,2024,2024_04
471,472,2024,5,2024_05,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1238.8302899247158,1250.8227214480219,1255.72467830637,1265.1894121415987,1274.7187516685356,2024,954.2481365796359,970.2611324683646,994.4913236157831,1001.0,996.5982967590369,1074.134908430776,891.0,1111.0,,,,,,,,,,,,,,,,,,,,,2024.0,5.0,2023.0,31.0,1210.0,2023.576923076923,-0.5680647467311556,-0.8229838658936566,1069.868161704454,965.3182824979531,1174.418040910955,,,,,,,,,,,,,,2024,2024_05
472,473,2024,6,2024_06,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1161.019461797213,1172.2586496876502,1176.8527150408459,1185.7229697260932,1194.653772224892,2024,947.0844278925731,955.5123204655882,978.6890250413798,987.0,1021.8819744780822,1032.8382348230018,907.0,1067.0,,,,,,,,,,,,,,,,,,,,,2024.0,6.0,2023.0,32.0,1134.0,2023.5961538461538,-0.663122658240795,-0.7485107481711013,1067.8791765380297,963.3292973315288,1172.4290557445306,,,,,,,,,,,,,,2024,2024_06
473,474,2024,7,2024_07,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1176.3768620855358,1187.7647164824602,1192.4195498958834,1201.4071359923114,1210.4560707992953,2024,927.2788803459875,940.7635084628117,963.9402130386034,987.0,977.6355384697529,1097.3116130065673,825.0,1149.0,,,,,,,,,,,,,,,,,,,,,2024.0,7.0,2023.0,33.0,1149.0,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,1065.2087475056512,960.6588682991503,1169.7586267121521,,,,,,,,,,,,,,2024,2024_07
474,475,2024,8,2024_08,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1061.708273266058,1071.9860844145442,1076.187182978269,1084.2986945378825,1092.4655747770837,2024,966.2578834961824,979.7425116130066,986.063431042768,1004.0,989.2238907576486,1080.2451305462118,892.0,1116.0,,,,,,,,,,,,,,,,,,,,,2024.0,8.0,2023.0,34.0,1037.0,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,1061.90428152218,957.3544023156792,1166.454160728681,,,,,,,,,,,,,,2024,2024_08
475,476,2024,9,2024_09,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1112.8996075604678,1123.6729737305782,1128.0766324950612,1136.5792487586098,1145.1399033584282,2024,882.6110497090075,923.9077233167815,931.2821293181697,974.0,974.4750787548722,1131.2338806129533,744.0,1204.0,,,,,,,,,,,,,,,,,,,,,2024.0,9.0,2023.0,35.0,1087.0,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,1058.0224311889513,953.4725519824503,1162.5723103954522,,,,,,,,,,,,,,2024,2024_09
476,477,2024,10,2024_10,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1083.20863366971,1093.6945779272785,1097.9807517753218,1106.256527310588,1114.5887927812485,2024,932.5463132041219,933.3891024614235,943.9239681776924,994.0,988.1704041860218,1136.5013134710878,788.0,1200.0,,,,,,,,,,,,,,,,,,,,,2024.0,10.0,2023.0,36.0,1058.0,2023.673076923077,-0.9350162426854147,-0.3546048870425359,1053.6282686712689,949.078389464768,1158.1781478777698,,,,,,,,,,,,,,2024,2024_10
477,478,2024,11,2024_11,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1027.9219926317476,1037.8727374659618,1041.9401462971862,1049.7935287522025,1057.7005179133964,2024,856.2738854183352,931.2821293181697,942.8704816060655,969.0,1031.3633536227242,1086.987444604624,767.0,1171.0,,,,,,,,,,,,,,,,,,,,,2024.0,11.0,2023.0,37.0,1004.0,2023.6923076923076,-0.970941817426052,-0.23931566428755774,1048.794336799734,944.2444575932332,1153.344216006235,,,,,,,,,,,,,,2024,2024_11
478,479,2024,12,2024_12,974.0,974.0,974.0,974.0,974.0,974.0,974.0,997.2071920551017,1006.8606038763414,1010.8064765871109,1018.4251962197661,1026.0959207645897,2024,870.601302792461,905.9984515991245,912.3193710288857,924.0,943.9239681776924,986.9062203000694,824.0,1024.0,,,,,,,,,,,,,,,,,,,,,2024.0,12.0,2023.0,38.0,974.0,2023.7115384615386,-0.992708874098054,-0.12053668025532357,1043.5995912323872,939.0497120258863,1148.149470438888,,,,,,,,,,,,,,2024,2024_12
479,480,2024,13,2024_13,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1046.3508729777352,1056.480017619734,1060.6203481232315,1068.6145282716643,1076.6632762026804,2024,916.1119226867426,931.2821293181697,940.7635084628117,941.0,944.9774547493193,967.7327646964601,897.0,985.0,,,,,,,,,,,,,,,,,,,,,2024.0,13.0,2023.0,39.0,1022.0,2023.7307692307693,-1.0,-1.8369701987210297e-16,1038.1282491034137,933.5783698969128,1142.6781283099147,,,,,,,,,,,,,,2024,2024_13
480,481,2024,14,2024_14,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1063.7559266378344,1074.0535599871857,1078.2627609589406,1086.3899167067116,1094.5725479203375,2024,852.6920310748038,892.3031261679748,901.7845053126168,900.0,912.3193710288857,942.6597842917402,822.0,978.0,,,,,,,,,,,,,,,,,,,,,2024.0,14.0,2023.0,40.0,1039.0,2023.75,-0.992708874098054,0.1205366802553232,1032.4685609477522,927.9186817412512,1137.018440154253,,,,,,,,,,,,,,2024,2024_14
481,482,2024,15,2024_15,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1100.6136873298094,1111.2681202947301,1115.6231646110311,1124.0319157456352,1132.4980644989055,2024,873.7617625073416,875.4473410219447,891.249639596348,898.0,912.3193710288857,931.7035239468205,844.0,952.0,,,,,,,,,,,,,,,,,,,,,2024.0,15.0,2023.0,41.0,1075.0,2023.7692307692307,-0.9709418174260521,0.23931566428755738,1026.7115238094996,922.1616446029986,1131.2614030160005,,,,,,,,,,,,,,2024,2024_15
482,483,2024,16,2024_16,967.0,967.0,967.0,967.0,967.0,967.0,967.0,990.0404052538844,999.6244393720967,1003.54195365476,1011.1059186288644,1018.7215147632015,2024,860.4878317048428,868.0729350205564,905.9984515991245,900.0,920.7472636019008,941.8169950344386,826.0,974.0,,,,,,,,,,,,,,,,,,,,,2024.0,16.0,2023.0,42.0,967.0,2023.7884615384614,-0.9350162426854148,0.35460488704253557,1020.9495543001294,916.3996750936285,1125.4994335066303,,,,,,,,,,,,,,2024,2024_16
483,484,2024,17,2024_17,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1064.7797533237226,1075.0872977735064,1079.3005499492765,1087.435527791126,1095.6260344919644,2024,816.0306983821881,864.9124753056758,873.3403678786908,864.0,875.4473410219447,899.045440226387,790.0,938.0,,,,,,,,,,,,,,,,,,,,,2024.0,17.0,2023.0,43.0,1040.0,2023.8076923076924,-0.8854560256532101,0.464723172043768,1015.2751409562228,910.7252617497219,1119.8250201627236,,,,,,,,,,,,,,2024,2024_17
484,485,2024,18,2024_18,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1012.5645923434247,1022.3666706711517,1026.3733114421486,1034.1093624859843,1041.8982193389932,2024,819.4018554113942,864.9124753056758,883.8752335949597,871.0,884.9287201665867,909.3696086283305,791.0,951.0,,,,,,,,,,,,,,,,,,,,,2024.0,18.0,2023.0,44.0,989.0,2023.826923076923,-0.822983865893657,0.5680647467311548,1009.779495548265,905.2296163417641,1114.329374754766,,,,,,,,,,,,,,2024,2024_18
485,486,2024,19,2024_19,923.0,923.0,923.0,923.0,923.0,923.0,923.0,944.9920310748038,954.1399767739869,957.8792380799829,965.0990309146244,972.3681056116184,2024,804.6530434086177,829.0939318703615,864.9124753056758,865.0,898.6240455977362,928.1216696032891,757.0,973.0,,,,,,,,,,,,,,,,,,,,,2024.0,19.0,2023.0,45.0,923.0,2023.8461538461538,-0.7485107481711011,0.6631226582407952,1004.5512230077062,900.0013438012053,1109.101102214207,,,,,,,,,,,,,,2024,2024_19
486,487,2024,20,2024_20,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1012.5645923434247,1022.3666706711517,1026.3733114421486,1034.1093624859843,1041.8982193389932,2024,827.4083533557585,854.3776095894069,869.1264215921833,864.0,882.8217470233328,891.249639596348,808.0,920.0,,,,,,,,,,,,,,,,,,,,,2024.0,20.0,2023.0,46.0,989.0,2023.8653846153845,-0.6631226582407956,0.7485107481711007,999.6750293675337,895.1251501610328,1104.2249085740345,,,,,,,,,,,,,,2024,2024_20
487,488,2024,21,2024_21,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1012.5645923434247,1022.3666706711517,1026.3733114421486,1034.1093624859843,1041.8982193389932,2024,796.435848149928,804.8637407229431,839.6287975866304,833.0,853.3241230177799,870.1799081638102,767.0,899.0,,,,,,,,,,,,,,,,,,,,,2024.0,21.0,2023.0,47.0,989.0,2023.8846153846155,-0.5680647467311559,0.8229838658936564,995.2304865575329,890.680607351032,1099.7803657640338,,,,,,,,,,,,,,2024,2024_21
488,489,2024,22,2024_22,962.0,962.0,962.0,962.0,962.0,962.0,962.0,984.9212718244434,994.4557504404934,998.3530087030808,1005.8778632067916,1013.454081905067,2024,848.0566901596455,864.9124753056758,884.9287201665867,878.0,891.249639596348,900.5203214266645,832.0,924.0,,,,,,,,,,,,,,,,,,,,,2024.0,22.0,2023.0,48.0,962.0,2023.9038461538462,-0.4647231720437684,0.88545602565321,991.290872066399,886.740992859898,1095.8407512728998,,,,,,,,,,,,,,2024,2024_22
489,490,2024,23,2024_23,913.0,913.0,913.0,913.0,913.0,913.0,913.0,934.7537642159218,943.80259891078,947.5013481766244,954.6429200704789,961.8332398953495,2024,790.7470206631427,797.4893347215549,816.4520930108389,824.0,848.0566901596455,864.9124753056758,756.0,892.0,,,,,,,,,,,,,,,,,,,,,2024.0,23.0,2023.0,49.0,913.0,2023.923076923077,-0.35460488704253595,0.9350162426854147,987.9221003909388,883.3722211844379,1092.4719795974397,,,,,,,,,,,,,,2024,2024_23
490,491,2024,24,2024_24,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1010.5169389716483,1020.2991950985103,1024.2977334614768,1032.0181403171553,1039.7912461957394,2024,817.084184953815,836.4683378717498,839.6287975866304,851.0,861.752015590795,897.1491643974585,781.0,921.0,,,,,,,,,,,,,,,,,,,,,2024.0,24.0,2023.0,50.0,987.0,2023.9423076923076,-0.2393156642875578,0.970941817426052,985.1817618542734,880.6318826477725,1089.7316410607743,,,,,,,,,,,,,,2024,2024_24
491,492,2024,25,2024_25,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1000.2786721127663,1009.9618172353036,1013.9198435581185,1021.5620294730098,1029.2563804794704,2024,817.2948822681403,845.9497170163918,845.9497170163918,852.0,848.0566901596455,898.6240455977362,778.0,926.0,,,,,,,,,,,,,,,,,,,,,2024.0,25.0,2023.0,51.0,977.0,2023.9615384615386,-0.12053668025532363,0.992708874098054,983.1182828092809,878.56840360278,1087.6681620157817,,,,,,,,,,,,,,2024,2024_25
492,493,2024,26,2024_26,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1001.3024987986545,1010.9955550216242,1014.9576325484543,1022.6076405574244,1030.3098670510974,2024,824.2478936408778,825.9334721554809,826.9869587271078,849.0,864.9124753056758,895.2528885685301,779.0,919.0,,,,,,,,,,,,,,,,,,,,,2024.0,26.0,2023.0,52.0,978.0,2023.9807692307693,6.432490598706546e-16,1.0,981.7702194732524,877.2203402667515,1086.3200986797533,,,,,,,,,,,,,,2024,2024_26
493,494,2024,27,2024_27,974.0,974.0,974.0,974.0,974.0,974.0,974.0,997.2071920551017,1006.8606038763414,1010.8064765871109,1018.4251962197661,1026.0959207645897,2024,849.5315713599232,859.6450424475413,869.1264215921833,874.0,882.8217470233328,906.4198462277751,824.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_27
494,495,2024,28,2024_28,941.0,941.0,941.0,941.0,941.0,941.0,941.0,963.4209114207913,972.747256927759,976.559439906028,983.9200304340862,991.3308639009024,2024,785.0581931763576,794.3288750066743,798.5428212931818,822.0,848.0566901596455,878.3971034225,734.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_28
