,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
454,455,2023,40,2023_40,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1728.2194457792727,1744.9493833093063,1751.7878156869026,1764.991510491751,1778.2853329061884,2023,1493.759995194618,1500.451906134871,1504.6343504725294,1524.0,1560.0517379465002,1560.888226814032,1456.0,1592.0,,,,,,,,,,,,,,,,,,,,,2023.0,40.0,2023.0,14.0,1688.0,2023.25,0.992708874098054,-0.12053668025532288,1710.2121600974904,1534.9816674040014,1885.4426527909793,,,,,,,,,,,,,,2023,2023_40
455,456,2023,41,2023_41,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1703.6476053179563,1720.13967643761,1726.8808799188425,1739.8968444658017,1753.0016551871431,2023,1512.7901169309628,1537.04829408938,1564.2341822841584,1568.0,1605.0130145763255,1622.57928079449,1470.0,1666.0,,,,,,,,,,,,,,,,,,,,,2023.0,41.0,2023.0,15.0,1664.0,2023.2692307692307,0.9709418174260521,-0.2393156642875575,1729.2832918348652,1554.0527991413762,1904.513784528354,,,,,,,,,,,,,,2023,2023_41
456,457,2023,42,2023_42,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1796.8158337337818,1814.209814992792,1821.3196780394042,1835.0474531475252,1848.86893320519,2023,1531.6111164504246,1547.5044049335256,1547.5044049335256,1574.0,1593.5112926477655,1643.7006246996636,1470.0,1678.0,,,,,,,,,,,,,,,,,,,,,2023.0,42.0,2023.0,16.0,1755.0,2023.2884615384614,0.9350162426854148,-0.35460488704253545,1749.1211324512483,1573.8906397577593,1924.3516251447372,,,,,,,,,,,,,,2023,2023_42
457,458,2023,43,2023_43,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1897.150848950825,1915.5161180522184,1923.0229990923167,1937.5173394201506,1952.110617224625,2023,1468.8744513855518,1555.8692936088419,1556.9149046932564,1576.0,1599.7849591542529,1696.8176677879223,1378.0,1774.0,,,,,,,,,,,,,,,,,,,,,2023.0,43.0,2023.0,17.0,1853.0,2023.3076923076924,0.8854560256532099,-0.4647231720437685,1769.448428767455,1594.217936073966,1944.678921460944,,,,,,,,,,,,,,2023,2023_43
458,459,2023,44,2023_44,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2022.0577046291849,2041.6321279833412,2049.6332559132898,2065.081891718725,2080.6359789631056,2023,1557.751393560788,1569.462237706231,1591.4200704789364,1601.0,1641.6094025308346,1648.3013134710875,1515.0,1687.0,,,,,,,,,,,,,,,,,,,,,2023.0,44.0,2023.0,18.0,1975.0,2023.326923076923,0.8229838658936565,-0.5680647467311557,1789.9807902380408,1614.7502975445518,1965.2112829315297,,,,,,,,,,,,,,2023,2023_44
459,460,2023,45,2023_45,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1988.2714239948743,2007.5187810347588,2015.3862192322067,2030.576725933045,2045.870922099418,2023,1483.0947621335895,1551.6868492711837,1628.0164584334455,1620.0,1679.2514015697582,1754.5353996476053,1384.0,1856.0,,,,,,,,,,,,,,,,,,,,,2023.0,45.0,2023.0,19.0,1942.0,2023.3461538461538,0.7485107481711013,-0.663122658240795,1810.4308360058426,1635.2003433123537,1985.6613286993315,,,,,,,,,,,,,,2023,2023_45
460,461,2023,46,2023_46,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1966.7710635912222,1985.8102875220247,1993.5926504351542,2008.6188931603397,2023.7477040952535,2023,1469.9200624699663,1573.6446820438891,1646.8374579529072,1620.0,1680.2970126541727,1741.3606999839822,1384.0,1856.0,,,,,,,,,,,,,,,,,,,,,2023.0,46.0,2023.0,20.0,1921.0,2023.3653846153845,0.6631226582407952,-0.7485107481711012,1830.5123855620034,1655.2818928685144,2005.7428782554923,,,,,,,,,,,,,,2023,2023_46
461,462,2023,47,2023_47,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1862.3407416306263,1880.3690333173154,1887.7381734208982,1901.966562550056,1916.2920737893107,2023,1564.2341822841584,1597.6937369854238,1666.7040685567836,1664.0,1711.665345186609,1771.8925436488869,1482.0,1846.0,,,,,,,,,,,,,,,,,,,,,2023.0,47.0,2023.0,21.0,1819.0,2023.3846153846155,0.5680647467311558,-0.8229838658936564,1849.9446319022275,1674.7141392087385,2025.1751245957164,,,,,,,,,,,,,,2023,2023_47
462,463,2023,48,2023_48,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2029.2244914304022,2048.868292487586,2056.8977788456405,2072.4011693096268,2088.010384964494,2023,1521.573250040045,1639.5181803620055,1659.3847909658818,1651.0,1712.7109562710236,1745.3340221047574,1451.0,1851.0,,,,,,,,,,,,,,,,,,,,,2023.0,48.0,2023.0,22.0,1982.0,2023.4038461538462,0.46472317204376906,-0.8854560256532096,1868.456236325167,1693.2257436316781,2043.686729018656,,,,,,,,,,,,,,2023,2023_48
463,464,2023,49,2023_49,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2116.249759730899,2136.7360043248436,2145.1098430241873,2161.278111484863,2177.556743552779,2023,1577.8271263815475,1699.1180121736345,1725.258289283998,1698.0,1747.2161220567036,1765.6188771423995,1522.0,1874.0,,,,,,,,,,,,,,,,,,,,,2023.0,49.0,2023.0,23.0,2067.0,2023.423076923077,0.35460488704253584,-0.9350162426854147,1885.789285161778,1710.558792468289,2061.019777855267,,,,,,,,,,,,,,2023,2023_49
464,465,2023,50,2023_50,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2113.178279673234,2133.6347909658816,2141.99647605318,2158.1412782316193,2174.3962838378984,2023,1594.1386592984143,1659.3847909658818,1787.9949543488708,1734.0,1820.4088979657217,1822.081875700785,1514.0,1954.0,,,,,,,,,,,,,,,,,,,,,2023.0,50.0,2023.0,24.0,2064.0,2023.4423076923076,0.23931566428755768,-0.970941817426052,1901.7030507373252,1726.4725580438362,2076.933543430814,,,,,,,,,,,,,,2023,2023_50
465,466,2023,51,2023_51,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2329.205710395643,2351.753463879545,2360.9699530140424,2378.7652170430883,2396.6819504511723,2023,1670.468268460676,1764.991510491751,1791.1317876021144,1780.0,1816.2264536280634,1868.088763415025,1608.0,1952.0,,,,,,,,,,,,,,,,,,,,,2023.0,51.0,2023.0,25.0,2275.0,2023.4615384615386,0.12053668025532308,-0.992708874098054,1915.9775017229827,1740.7470090294937,2091.2079944164716,,,,,,,,,,,,,,2023,2023_51
466,467,2023,52,2023_52,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1949.366009931123,1968.236745154573,1975.9502375994448,1990.8435047252924,2005.8384323775963,2023,1524.0827166426398,1656.2479577126383,1758.7178439852635,1756.0,1898.8297292968125,1959.893416626622,1370.0,2142.0,,,,,,,,,,,,,,,,,,,,,2023.0,52.0,2023.0,26.0,1904.0,2023.4807692307693,-3.216245299353273e-16,-1.0,1928.416511688016,1753.186018994527,2103.6470043815048,,,,,,,,,,,,,,2023,2023_52
467,468,2024,1,2024_01,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2223.751561749159,2245.278471888515,2254.0776870094505,2271.0672753483905,2288.1728335736025,2024,1887.426541726734,1894.1688557851462,2019.533757808746,2037.0,2085.90341182124,2258.67520956805,1697.0,2377.0,,,,,,,,,,,,,,,,,,,,,2024.0,1.0,2023.0,27.0,2172.0,2023.5,-0.12053668025532283,-0.992708874098054,1938.8507190648688,1763.6202263713799,2114.0812117583578,,,,,,,,,,,,,,2024,2024_01
468,469,2024,2,2024_02,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2188.9414544289607,2210.131387153612,2218.792861338032,2235.516498478296,2252.3542901382884,2024,1896.907920871376,2038.49651609803,2135.4172806877036,2103.0,2136.4707672593304,2303.34304020503,1751.0,2455.0,,,,,,,,,,,,,,,,,,,,,2024.0,2.0,2023.0,28.0,2138.0,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,1947.1399968221276,1771.9095041286387,2122.3704895156166,,,,,,,,,,,,,,2024,2024_02
469,470,2024,3,2024_03,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2341.4916306263017,2364.158317315393,2373.4234208980724,2391.3125500560627,2409.323789310695,2024,1858.350312349832,1925.7734529339527,2062.7267072454483,2056.0,2170.182337551391,2258.6752095680495,1700.0,2412.0,,,,,,,,,,,,,,,,,,,,,2024.0,3.0,2023.0,29.0,2287.0,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,1953.1754958321937,1777.9450031387048,2128.4059885256825,,,,,,,,,,,,,,2024,2024_03
470,471,2024,4,2024_04,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2329.205710395643,2351.753463879545,2360.9699530140424,2378.7652170430883,2396.6819504511723,2024,1936.9404105931978,1981.608241230178,2083.7964386779863,2087.0,2099.5987372523896,2293.4402664317367,1767.0,2407.0,,,,,,,,,,,,,,,,,,,,,2024.0,4.0,2023.0,30.0,2275.0,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,1956.8812321366847,1781.6507394431958,2132.1117248301734,,,,,,,,,,,,,,2024,2024_04
471,472,2024,5,2024_05,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2457.1840461316674,2480.97068716963,2490.693576806023,2509.4666025949064,2528.367771904533,2024,1804.6224971968606,1850.9759063484437,2110.1336029686586,2023.0,2134.363794116077,2206.8436702440067,1645.0,2401.0,,,,,,,,,,,,,,,,,,,,,2024.0,5.0,2023.0,31.0,2400.0,2023.576923076923,-0.5680647467311556,-0.8229838658936566,1958.2151949635906,1782.9847022701017,2133.4456876570794,,,,,,,,,,,,,,2024,2024_05
472,473,2024,6,2024_06,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2273.9190693576807,2295.9316234182284,2304.929347535907,2322.3022184847027,2339.7936755833202,2024,1807.7829569117414,1896.2758289284,2031.1221100966418,2016.0,2154.3800389769876,2200.7334481285707,1662.0,2370.0,,,,,,,,,,,,,,,,,,,,,2024.0,6.0,2023.0,32.0,2221.0,2023.5961538461538,-0.663122658240795,-0.7485107481711013,1957.169959339017,1781.939466645528,2132.4004520325057,,,,,,,,,,,,,,2024,2024_06
473,474,2024,7,2024_07,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2079.3919990389236,2099.5214440172995,2107.7494393720967,2123.6361124459395,2139.631226974211,2024,1828.4312937156283,2037.443029526403,2055.35230124406,2067.0,2184.9311495541674,2259.939393454002,1687.0,2447.0,,,,,,,,,,,,,,,,,,,,,2024.0,7.0,2023.0,33.0,2031.0,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,1953.772794359966,1778.542301666477,2129.0032870534546,,,,,,,,,,,,,,2024,2024_07
474,475,2024,8,2024_08,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,2041.5104116610605,2061.273145923434,2069.3512467296705,2084.948502322601,2100.6522238240163,2024,1976.3408083720435,2014.2663249506115,2080.6359789631056,2099.0,2103.812683538897,2283.326795344119,1821.0,2377.0,,,,,,,,,,,,,,,,,,,,,2024.0,8.0,2023.0,34.0,1994.0,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,1948.0852655495112,1772.8547728560222,2123.315758243,,,,,,,,,,,,,,2024,2024_08
475,476,2024,9,2024_09,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2082.4634790965883,2102.6226573762615,2110.8628063431042,2126.7729456991833,2142.791686689092,2024,1877.7344652677666,1883.6339900688772,2008.998892092477,2055.0,2019.533757808746,2391.2038202787126,1557.0,2553.0,,,,,,,,,,,,,,,,,,,,,2024.0,9.0,2023.0,35.0,2034.0,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,1940.202337092839,1764.97184439935,2115.4328297863276,,,,,,,,,,,,,,2024,2024_09
476,477,2024,10,2024_10,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2127.5118532756687,2148.1071199743715,2156.525521917881,2172.779833413423,2189.145095840675,2024,1840.019646003524,1901.5432617865345,1919.4525335041915,2056.0,1985.8221875166855,2515.936630359336,1384.0,2728.0,,,,,,,,,,,,,,,,,,,,,2024.0,10.0,2023.0,36.0,2078.0,2023.673076923077,-0.9350162426854147,-0.3546048870425359,1930.2509870455856,1755.0204943520966,2105.4814797390745,,,,,,,,,,,,,,2024,2024_10
477,478,2024,11,2024_11,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2033.319798173955,2053.003243632869,2061.0489348069837,2076.583613647285,2092.2243312510013,2024,1723.7147284959156,1783.5527657643229,1842.5480137754287,1926.0,1929.9873992204605,2276.3737839713813,1410.0,2442.0,,,,,,,,,,,,,,,,,,,,,2024.0,11.0,2023.0,37.0,1986.0,2023.6923076923076,-0.970941817426052,-0.23931566428755774,1918.3883557078743,1743.1578630143854,2093.6188484013633,,,,,,,,,,,,,,2024,2024_11
478,479,2024,12,2024_12,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2040.4865849751723,2060.2394081371135,2068.313457739335,2083.902891238187,2099.5987372523896,2024,1659.4520476266753,1778.2853329061884,1799.3550643387262,1848.0,1878.366557210743,2099.1773426237387,1462.0,2234.0,,,,,,,,,,,,,,,,,,,,,2024.0,12.0,2023.0,38.0,1993.0,2023.7115384615386,-0.992708874098054,-0.12053668025532357,1904.7994541648288,1729.56896147134,2080.0299468583175,,,,,,,,,,,,,,2024,2024_12
479,480,2024,13,2024_13,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2064.0345987506007,2084.015377222489,2092.182604517059,2107.9519461797213,2123.828928399808,2024,1666.1943616850874,1765.6434940466656,1816.2108494847564,1823.0,1874.1526109242352,1990.457528431844,1545.0,2101.0,,,,,,,,,,,,,,,,,,,,,2024.0,13.0,2023.0,39.0,2016.0,2023.7307692307693,-1.0,-1.8369701987210297e-16,1889.694466408433,1714.4639737149441,2064.924959101922,,,,,,,,,,,,,,2024,2024_13
480,481,2024,14,2024_14,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2024.1053580009611,2043.6996035559828,2051.708833893961,2067.173113887554,2082.742952106359,2024,1621.7372283624327,1665.5622697421113,1756.1621149020236,1725.0,1783.5527657643229,1802.9369186822576,1559.0,1891.0,,,,,,,,,,,,,,,,,,,,,2024.0,14.0,2023.0,40.0,1977.0,2023.75,-0.992708874098054,0.1205366802553232,1873.305684381575,1698.075191688086,2048.5361770750637,,,,,,,,,,,,,,2024,2024_14
481,482,2024,15,2024_15,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1939.127743072241,1957.8993672913664,1965.5723476960864,1980.3873938811469,1995.3035666613275,2024,1625.5297800202895,1625.5297800202895,1696.113380319291,1672.0,1698.2203534625448,1710.019403064766,1586.0,1758.0,,,,,,,,,,,,,,,,,,,,,2024.0,15.0,2023.0,41.0,1894.0,2023.7692307692307,-0.9709418174260521,0.23931566428755738,1855.8841206384602,1680.6536279449713,2031.1146133319492,,,,,,,,,,,,,,2024,2024_15
482,483,2024,16,2024_16,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1895.1031955790486,1913.448642479577,1920.947421111645,1935.4261172513216,1950.0036440813712,2024,1577.280095039778,1586.5507768700945,1586.5507768700945,1648.0,1688.7389743179028,1780.6030033637676,1452.0,1844.0,,,,,,,,,,,,,,,,,,,,,2024.0,16.0,2023.0,42.0,1851.0,2023.7884615384614,-0.9350162426854148,0.35460488704253557,1837.695848016337,1662.4653553228482,2012.926340709826,,,,,,,,,,,,,,2024,2024_16
483,484,2024,17,2024_17,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1916.6035559827008,1935.1571359923114,1942.7409899086977,1957.383950024027,1972.126862085536,2024,1539.1438811468847,1652.9204308825886,1652.9204308825886,1659.0,1656.0808905974693,1789.241593251108,1439.0,1879.0,,,,,,,,,,,,,,,,,,,,,2024.0,17.0,2023.0,43.0,1872.0,2023.8076923076924,-0.8854560256532101,0.464723172043768,1819.018119694405,1643.787627000916,1994.248612387894,,,,,,,,,,,,,,2024,2024_17
484,485,2024,18,2024_18,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1874.6266618612847,1892.7738867531634,1900.1916413049282,1914.5138955630307,1928.9339126488335,2024,1520.1811228576007,1562.3205857226762,1618.1553740189013,1591.0,1622.3693203054088,1639.225105451439,1481.0,1701.0,,,,,,,,,,,,,,,,,,,,,2024.0,18.0,2023.0,44.0,1831.0,2023.826923076923,-0.822983865893657,0.5680647467311548,1800.1353262180794,1624.9048335245905,1975.3658189115683,,,,,,,,,,,,,,2024,2024_18
485,486,2024,19,2024_19,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1780.4346067595707,1797.670010411661,1804.7150541940307,1818.3176757968924,1832.0131480591597,2024,1594.557274814459,1601.299588872871,1653.9739174542156,1647.0,1657.134377169096,1713.6012574082972,1539.0,1755.0,,,,,,,,,,,,,,,,,,,,,2024.0,19.0,2023.0,45.0,1739.0,2023.8461538461538,-0.7485107481711011,0.6631226582407952,1781.334848444537,1606.1043557510482,1956.565341138026,,,,,,,,,,,,,,2024,2024_19
486,487,2024,20,2024_20,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1880.769621976614,1898.9763134710877,1906.4183752469432,1920.787562069518,1935.2548320785947,2024,1516.3885711997439,1551.7857200064072,1626.5832665919163,1609.0,1649.759971167708,1697.7989588338942,1449.0,1769.0,,,,,,,,,,,,,,,,,,,,,2024.0,20.0,2023.0,46.0,1837.0,2023.8653846153845,-0.6631226582407956,0.7485107481711007,1762.9028668826365,1587.6723741891476,1938.1333595761255,,,,,,,,,,,,,,2024,2024_20
487,488,2024,21,2024_21,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1800.9111404773346,1818.3447661380746,1825.4708340007476,1839.2298974851835,1853.0828794916974,2024,1513.2281114848631,1565.4810454375568,1609.7274814458863,1609.0,1622.3693203054088,1722.6612419242886,1427.0,1791.0,,,,,,,,,,,,,,,,,,,,,2024.0,21.0,2023.0,47.0,1759.0,2023.8846153846155,-0.5680647467311559,0.8229838658936564,1745.1201885367016,1569.8896958432126,1920.3506812301905,,,,,,,,,,,,,,2024,2024_21
488,489,2024,22,2024_22,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1674.9804581130868,1691.1950184206312,1697.8227881894388,1710.6197341021946,1723.50403118159,2024,1511.7532302845855,1549.6787468631535,1563.374072294303,1555.0,1577.0693977254525,1582.1261332692618,1491.0,1619.0,,,,,,,,,,,,,,,,,,,,,2024.0,22.0,2023.0,48.0,1636.0,2023.9038461538462,-0.4647231720437684,0.88545602565321,1728.2581521080217,1553.0276594145328,1903.4886448015106,,,,,,,,,,,,,,2024,2024_22
489,490,2024,23,2024_23,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1737.4338859522666,1754.2530233861926,1761.1279165999254,1774.4020102514817,1787.7667120508304,2024,1504.3788242831972,1529.6625020022427,1532.8229617171232,1538.0,1534.929934860377,1581.2833440119603,1470.0,1606.0,,,,,,,,,,,,,,,,,,,,,2024.0,23.0,2023.0,49.0,1697.0,2023.923076923077,-0.35460488704253595,0.9350162426854147,1712.574671265671,1537.344178572182,1887.80516395916,,,,,,,,,,,,,,2024,2024_23
490,491,2024,24,2024_24,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1715.9335255486144,1732.5445298734583,1739.3343478028726,1752.4441774787763,1765.6434940466656,2024,1467.5067942762562,1488.576525708794,1526.502042287362,1510.0,1534.929934860377,1538.3010918895832,1444.0,1576.0,,,,,,,,,,,,,,,,,,,,,2024.0,24.0,2023.0,50.0,1676.0,2023.9423076923076,-0.2393156642875578,0.970941817426052,1698.3104736843839,1523.079980990895,1873.5409663778728,,,,,,,,,,,,,,2024,2024_24
491,492,2024,25,2024_25,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1818.316194137434,1835.918308505526,1843.113246836457,1857.0052859202308,1870.9921512093547,2024,1451.4937983875275,1484.3625794222864,1491.7369854236747,1494.0,1512.8067168562125,1534.7192375460518,1422.0,1566.0,,,,,,,,,,,,,,,,,,,,,2024.0,25.0,2023.0,51.0,1776.0,2023.9615384615386,-0.12053668025532363,0.992708874098054,1685.685590693001,1510.455097999512,1860.9160833864898,,,,,,,,,,,,,,2024,2024_25
492,493,2024,26,2024_26,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1822.4115008809868,1840.053259650809,1847.2644027978001,1861.187730257889,1875.2060974958622,2024,1439.2733541566556,1456.9719285599872,1529.6625020022427,1525.0,1549.6787468631535,1631.4293048214001,1353.0,1697.0,,,,,,,,,,,,,,,,,,,,,2024.0,26.0,2023.0,52.0,1780.0,2023.9807692307693,6.432490598706546e-16,1.0,1674.8961487222275,1499.6656560287386,1850.1266414157164,,,,,,,,,,,,,,2024,2024_26
493,494,2024,27,2024_27,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1736.4100592663783,1753.219285599872,1760.0901276095894,1773.3563991670671,1786.7132254792034,2024,1554.1033904639864,1559.1601260077955,1561.2670991510493,1577.0,1561.2670991510493,1633.7469752789793,1493.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_27
494,495,2024,28,2024_28,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1794.7681803620055,1812.1423394201506,1819.2441000587326,1832.956230978696,1846.7619600619362,2024,1452.5472849591542,1510.6997437129587,1535.983421432004,1532.0,1576.0159111538258,1594.5572748144589,1406.0,1658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_28
495,496,2024,29,2024_29,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1749.719806182925,1766.6578768220406,1773.5813844839554,1786.9493432644563,1800.4085509103531,2024,1408.3008489508252,1441.169629985584,1522.2880960008545,1502.0,1562.3205857226762,1579.1763708687065,1344.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_29
496,497,2024,30,2024_30,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1717.981178920391,1734.6120054460996,1741.4099257835442,1754.5353996476053,1767.7504671899194,2024,1419.2571092957446,1441.169629985584,1453.8114688451067,1543.0,1620.262347162155,1751.7374713011907,1227.0,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_30
497,498,2024,31,2024_31,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1690.3378584014097,1706.7010852154413,1713.3896230444766,1726.3039003684128,1739.3063297559936,2024,1375.8534625447169,1396.9231939772546,1421.1533851246732,1467.0,1570.7484782956913,1574.1196353248972,1271.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_31
498,499,2024,32,2024_32,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1639.1465241069998,1655.0141958994072,1661.5001735276844,1674.0233461476855,1686.632001174649,2024,1382.8064739174545,1435.9021971274494,1478.041659992525,1482.0,1553.892693149661,1569.9056890383897,1314.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_32
499,500,2024,33,2024_33,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1722.0764856639437,1738.7469565913823,1745.5610817448876,1758.7178439852635,1771.9644134764271,2024,1420.5212931816968,1451.704495701853,1469.61376741951,1464.0,1491.7369854236747,1491.7369854236747,1398.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_33
500,501,2024,34,2024_34,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1734.362405894602,1751.1518100272306,1758.0145496289178,1771.265176998238,1784.6062523359496,2024,1451.704495701853,1472.7742271343907,1500.1648779966897,1486.0,1506.485797426451,1506.485797426451,1434.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_34
501,502,2024,35,2024_35,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1668.8374979977575,1684.992591702707,1691.5960542474238,1704.3460675957072,1717.1831117518288,2024,1382.3850792888036,1383.2278685461051,1453.8114688451067,1451.0,1459.0789017032412,1551.7857200064072,1293.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_35
502,503,2024,36,2024_36,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1753.8151129264777,1770.7928279673233,1777.7325404452988,1791.1317876021144,1804.6224971968606,2024,1414.411071066261,1425.3673314111807,1459.0789017032412,1445.0,1462.2393614181217,1467.296096961931,1395.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_36
