date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2021-02-01,706.0,214.0,221.0,2021-02-01,3242.0,39.0,27.0,2021-02-01,141.0,1417090.0,0.0,3157394202704118.0,2021-02-01,639.0,426.0,1631.0,24.0,144.0,2021-02-01,0.91,0.94,0.98,testpos,1.0,2021-02-01,26.0,33458.0,3759.0,2021-02-01,68031.0,95864.0,124019.0,hosp,1.0,2021-02-01,146.0,420.0,658.0,570.0,577.0,723.0,435.0,259.0,202.0,74.0,3498.0,4064.0,,1.0,,1.0,5.0,17.0,13.0,16.0,12.0,3.0,68.0,1.0,3.0,15.0,26.0,19.0,,64.0,2021-02-01,-51.0,-15.0,-11.0,-58.0,-39.0,14.0,NL,71.26,40.55,70.68,260.0,2021-02-01,41.0,13.0,22.0,40.0,1.0,10.0,13.0,70.0,1.0,1.0,2.0,3.0,2.2,13.0,-3.0,24.0,0.0,0.0,181.0,17.0,2.0,1.0,2.0,9959.0,10032.0,24.0,9913.0,4.0,16.0,19.0,66.0,1.0,8.0,93.0,98.0,19.0,83.0,1.0,2.0,3.96,0,,3.96,11.23,0.1,2844.35,4729.0,4786.0,6.82,0.74,0.83,4.67,0.51,0.56,3.63
2021-02-02,706.0,202.0,183.0,2021-02-02,3557.0,67.0,83.0,2021-02-02,74.0,1012857.0,0.0,3039695494019871.0,2021-02-02,629.0,471.0,1640.0,29.0,218.0,2021-02-02,0.9,0.93,0.96,testpos,1.0,2021-02-02,26.0,31821.0,3411.0,2021-02-02,67346.0,94577.0,122348.0,hosp,1.0,2021-02-02,148.0,410.0,606.0,551.0,523.0,667.0,411.0,243.0,206.0,88.0,3295.0,3853.0,2.0,,,2.0,2.0,11.0,17.0,19.0,10.0,2.0,65.0,,4.0,9.0,35.0,12.0,,60.0,2021-02-02,-53.0,-10.0,-13.0,-59.0,-38.0,15.0,NL,70.99,42.05,71.42,260.0,2021-02-02,166.0,18.0,31.0,50.0,21.0,10.0,1.0,100.0,20.0,5.0,3.0,4.0,9.9,20.0,-2.0,6.0,0.0,0.0,147.0,77.0,50.0,11.0,24.0,9986.0,10030.0,2.0,9963.0,13.0,16.0,9.0,59.0,17.0,8.0,95.0,98.0,14.0,91.0,1.0,2.0,4.5,1,,4.5,10.72,0.09,2978.99,4700.0,4298.0,5.14,0.82,2.33,3.89,0.62,1.93,6.79
2021-02-03,706.0,193.0,179.0,2021-02-03,4029.0,67.0,62.0,2021-02-03,98.0,1456891.0,0.0,2894411416257703.0,2021-02-03,613.0,479.0,1601.0,25.0,184.0,2021-02-03,0.9,0.93,0.97,testpos,1.0,2021-02-03,26.0,34550.0,3580.0,2021-02-03,67339.0,93859.0,121269.0,hosp,1.0,2021-02-03,142.0,407.0,627.0,517.0,547.0,693.0,425.0,245.0,187.0,59.0,3300.0,3849.0,1.0,,,2.0,5.0,6.0,13.0,18.0,17.0,,62.0,3.0,4.0,18.0,22.0,11.0,1.0,59.0,2021-02-03,-55.0,-15.0,-21.0,-58.0,-35.0,14.0,NL,74.08,41.11,72.34,260.0,2021-02-03,227.0,28.0,33.0,50.0,1.0,20.0,10.0,110.0,1.0,8.6,75.0,18.0,10.0,2.0,68.0,18.0,0.0,0.0,72.0,94.0,150.0,31.0,13.0,9967.0,10042.0,24.0,9934.0,12.0,50.0,9.0,70.0,23.0,8.0,93.0,96.0,14.0,87.0,23.0,1.0,6.85,2,6.85,,10.36,0.07,3260.97,4402.0,5572.0,4.44,0.62,1.54,4.07,0.57,1.11,6.54
2021-02-04,706.0,150.0,188.0,2021-02-04,4206.0,69.0,67.0,2021-02-04,112.0,1312559.0,0.0,2609186454951987.0,2021-02-04,602.0,486.0,1519.0,29.0,186.0,2021-02-04,0.92,0.96,0.99,testpos,1.0,2021-02-04,26.0,34120.0,3526.0,2021-02-04,67641.0,93409.0,120210.0,hosp,1.0,2021-02-04,159.0,325.0,604.0,517.0,481.0,636.0,413.0,218.0,199.0,81.0,3149.0,3633.0,,1.0,1.0,1.0,4.0,4.0,9.0,13.0,14.0,4.0,51.0,1.0,3.0,14.0,17.0,20.0,,55.0,2021-02-04,-51.0,-5.0,15.0,-57.0,-36.0,14.0,NL,76.17,40.62,82.29,260.0,2021-02-04,190.0,15.0,30.0,40.0,1.0,20.0,13.0,90.0,1.0,6.6,50.0,7.0,8.4,15.0,38.0,6.0,20.0,22.0,323.0,10.0,4.0,2.0,22.0,10116.0,10138.0,11.0,10053.0,1.0,56.0,11.0,70.0,1.0,7.0,90.0,93.0,8.0,85.0,14.0,4.0,5.47,3,,5.47,10.33,0.06,3394.37,4176.0,5812.0,4.47,0.69,1.59,4.5,0.69,1.15,5.73
2021-02-05,706.0,160.0,185.0,2021-02-05,4325.0,92.0,60.0,2021-02-05,34.0,461669.0,0.0,436682547728454.0,2021-02-05,573.0,490.0,1479.0,22.0,166.0,2021-02-05,0.96,0.99,1.02,testpos,1.0,2021-02-05,26.0,32418.0,3569.0,2021-02-05,68029.0,93467.0,119496.0,hosp,1.0,2021-02-05,143.0,371.0,527.0,513.0,520.0,631.0,419.0,236.0,194.0,63.0,3103.0,3617.0,,1.0,3.0,1.0,6.0,16.0,15.0,10.0,14.0,1.0,67.0,3.0,5.0,7.0,28.0,12.0,,55.0,2021-02-05,-50.0,0.0,7.0,-55.0,-32.0,14.0,NL,81.09,40.28,87.9,260.0,2021-02-05,114.0,17.0,20.0,40.0,2.0,10.0,14.0,60.0,2.0,6.8,51.0,7.0,9.2,15.0,44.0,12.0,11.0,12.0,275.0,16.0,19.0,14.0,16.0,10111.0,10116.0,19.0,10103.0,6.0,2.0,18.0,63.0,11.0,8.0,93.0,99.0,18.0,86.0,10.0,4.0,5.24,4,,5.24,11.01,0.01,3720.18,3683.0,5752.0,4.28,0.51,1.39,5.02,0.6,1.04,6.12
2021-02-06,706.0,162.0,134.0,2021-02-06,4095.0,71.0,61.0,2021-02-06,20.0,152331.0,0.0,766682645472726.0,2021-02-06,547.0,488.0,1436.0,22.0,166.0,2021-02-06,0.99,1.02,1.06,testpos,1.0,2021-02-06,26.0,28705.0,3020.0,2021-02-06,69173.0,94248.0,119509.0,hosp,1.0,2021-02-06,173.0,342.0,508.0,413.0,455.0,609.0,385.0,198.0,156.0,59.0,2783.0,3298.0,1.0,,,3.0,4.0,13.0,8.0,16.0,8.0,1.0,54.0,,1.0,12.0,19.0,14.0,,46.0,2021-02-06,-58.0,-2.0,-16.0,-56.0,-9.0,10.0,NL,67.08,34.55,76.41,260.0,2021-02-06,67.0,58.0,59.0,90.0,18.0,20.0,1.0,160.0,20.0,2.6,-16.0,24.0,6.6,1.0,-12.0,24.0,0.0,0.0,122.0,46.0,36.0,12.0,24.0,10089.0,10111.0,1.0,10035.0,24.0,9.0,23.0,65.0,19.0,8.0,92.0,98.0,1.0,82.0,18.0,1.0,4.57,5,,4.57,10.52,0.02,3365.58,3242.0,5451.0,3.27,0.54,1.49,4.13,0.68,1.12,4.89
2021-02-07,706.0,126.0,115.0,2021-02-07,3922.0,58.0,48.0,2021-02-07,83.0,1136858.0,0.0,846838902746811.0,2021-02-07,535.0,462.0,1445.0,19.0,150.0,2021-02-07,0.99,1.03,1.06,testpos,1.0,2021-02-07,26.0,94.0,6.0,2021-02-07,69914.0,95036.0,120126.0,hosp,1.0,2021-02-07,115.0,278.0,481.0,447.0,422.0,556.0,352.0,166.0,119.0,33.0,2576.0,2969.0,,,1.0,,3.0,6.0,19.0,13.0,15.0,,57.0,,3.0,6.0,16.0,8.0,,33.0,2021-02-07,-74.0,-36.0,10.0,-67.0,-31.0,11.0,NL,39.65,42.2,56.47,260.0,2021-02-07,61.0,80.0,80.0,100.0,9.0,70.0,13.0,180.0,3.0,-4.1,-52.0,14.0,-1.5,1.0,-52.0,18.0,0.0,0.0,137.0,145.0,43.0,8.0,1.0,10014.0,10029.0,1.0,10006.0,13.0,9.0,4.0,71.0,20.0,8.0,83.0,92.0,1.0,76.0,22.0,1.0,2.21,6,,2.21,6.38,0.02,1954.87,3557.0,4885.0,2.93,0.48,1.22,3.23,0.53,0.98,2.54
2021-02-08,706.0,174.0,200.0,2021-02-08,2259.0,40.0,25.0,2021-02-08,115.0,1378442.0,0.0,2387572235404213.0,2021-02-08,542.0,455.0,1492.0,26.0,120.0,2021-02-08,0.99,1.02,1.06,testpos,1.0,2021-02-08,26.0,24488.0,3010.0,2021-02-08,70368.0,95508.0,120577.0,hosp,1.0,2021-02-08,138.0,342.0,551.0,506.0,479.0,597.0,411.0,218.0,167.0,64.0,2993.0,3473.0,2.0,1.0,2.0,2.0,3.0,13.0,13.0,24.0,16.0,4.0,80.0,,3.0,12.0,26.0,9.0,1.0,51.0,2021-02-08,-60.0,-26.0,-7.0,-67.0,-55.0,20.0,NL,55.18,46.65,68.92,260.0,2021-02-08,61.0,49.0,49.0,70.0,1.0,10.0,21.0,130.0,4.0,-5.6,-66.0,21.0,-4.8,5.0,-70.0,24.0,0.0,0.0,323.0,38.0,10.0,4.0,14.0,10033.0,10060.0,24.0,10017.0,3.0,21.0,15.0,75.0,2.0,8.0,80.0,89.0,21.0,70.0,5.0,3.0,1.88,0,,1.88,12.29,0.11,2168.99,4029.0,4094.0,8.85,1.15,1.11,4.96,0.65,0.61,1.83
2021-02-09,706.0,210.0,194.0,2021-02-09,1759.0,56.0,83.0,2021-02-09,70.0,783416.0,0.0,3167604021827007.0,2021-02-09,550.0,455.0,1460.0,26.0,120.0,2021-02-09,1.0,1.03,1.06,testpos,1.0,2021-02-09,26.0,30884.0,3584.0,2021-02-09,70755.0,96127.0,121122.0,hosp,1.0,2021-02-09,156.0,415.0,609.0,550.0,499.0,683.0,440.0,239.0,204.0,60.0,3284.0,3855.0,,1.0,1.0,2.0,1.0,8.0,16.0,19.0,17.0,5.0,70.0,,3.0,19.0,33.0,11.0,,66.0,2021-02-09,-53.0,-7.0,26.0,-59.0,-46.0,17.0,NL,63.09,45.08,74.59,260.0,2021-02-09,42.0,26.0,27.0,40.0,11.0,10.0,6.0,90.0,11.0,-4.4,-76.0,5.0,-1.0,14.0,-81.0,24.0,51.0,53.0,658.0,0.0,-1.0,-1.0,1.0,10086.0,10102.0,23.0,10061.0,1.0,61.0,8.0,80.0,14.0,6.0,79.0,87.0,6.0,67.0,14.0,6.0,2.31,1,,2.31,11.6,0.18,1594.09,4206.0,3959.0,11.03,1.48,4.72,4.61,0.62,2.1,2.32
2021-02-10,706.0,197.0,195.0,2021-02-10,3181.0,67.0,78.0,2021-02-10,89.0,1435528.0,0.0,1606877639572631.0,2021-02-10,533.0,511.0,1457.0,20.0,199.0,2021-02-10,1.03,1.06,1.09,testpos,1.0,2021-02-10,26.0,32393.0,3633.0,2021-02-10,70805.0,96475.0,121807.0,hosp,1.0,2021-02-10,169.0,408.0,640.0,510.0,471.0,606.0,379.0,212.0,177.0,57.0,3052.0,3629.0,,,1.0,1.0,3.0,7.0,13.0,8.0,13.0,4.0,50.0,2.0,2.0,10.0,26.0,4.0,,44.0,2021-02-10,-52.0,-7.0,22.0,-55.0,-37.0,15.0,NL,72.84,44.99,75.93,260.0,2021-02-10,33.0,27.0,28.0,40.0,6.0,10.0,18.0,80.0,7.0,-3.7,-61.0,5.0,-0.6,14.0,-74.0,6.0,71.0,74.0,731.0,0.0,-1.0,-1.0,1.0,10162.0,10253.0,24.0,10103.0,1.0,70.0,1.0,80.0,15.0,6.0,79.0,88.0,24.0,68.0,16.0,7.0,2.24,2,,2.24,11.22,0.05,2788.35,4325.0,4729.0,6.13,0.63,2.45,4.51,0.46,1.65,2.43
2021-02-11,706.0,185.0,181.0,2021-02-11,4431.0,73.0,74.0,2021-02-11,124.0,1175769.0,0.0,3386186571641410.0,2021-02-11,537.0,517.0,1415.0,23.0,195.0,2021-02-11,1.07,1.1,1.14,testpos,1.0,2021-02-11,26.0,31101.0,3272.0,2021-02-11,70339.0,96204.0,121815.0,hosp,1.0,2021-02-11,170.0,340.0,556.0,498.0,459.0,631.0,363.0,230.0,198.0,57.0,2992.0,3502.0,,,1.0,,6.0,5.0,9.0,18.0,15.0,3.0,57.0,2.0,3.0,9.0,25.0,11.0,1.0,51.0,2021-02-11,-52.0,-6.0,35.0,-55.0,-38.0,16.0,NL,74.69,42.67,78.44,260.0,2021-02-11,78.0,15.0,18.0,30.0,11.0,0.0,8.0,60.0,14.0,-4.8,-100.0,24.0,-0.1,15.0,-129.0,24.0,89.0,92.0,891.0,0.0,0.0,0.0,1.0,10302.0,10331.0,24.0,10257.0,1.0,4.0,7.0,81.0,14.0,2.0,78.0,98.0,7.0,55.0,14.0,8.0,1.88,3,,1.88,10.52,0.08,3641.73,4095.0,4700.0,4.08,0.52,1.67,4.42,0.56,1.57,2.04
2021-02-12,706.0,178.0,186.0,2021-02-12,4332.0,82.0,65.0,2021-02-12,26.0,232394.0,0.0,683630530421689.0,2021-02-12,534.0,505.0,1370.0,32.0,182.0,2021-02-12,1.11,1.14,1.18,testpos,1.0,2021-02-12,26.0,27707.0,2942.0,2021-02-12,69845.0,96184.0,122257.0,hosp,1.0,2021-02-12,153.0,358.0,545.0,478.0,491.0,640.0,377.0,205.0,165.0,48.0,2949.0,3460.0,,,,3.0,4.0,11.0,13.0,20.0,13.0,3.0,67.0,1.0,3.0,15.0,21.0,18.0,2.0,60.0,2021-02-12,-51.0,-5.0,56.0,-51.0,-35.0,14.0,NL,82.66,42.23,84.46,260.0,2021-02-12,73.0,46.0,47.0,70.0,12.0,20.0,1.0,120.0,13.0,-5.8,-109.0,2.0,-2.9,16.0,-134.0,6.0,89.0,91.0,876.0,0.0,-1.0,-1.0,1.0,10354.0,10388.0,24.0,10329.0,3.0,61.0,5.0,80.0,11.0,1.0,75.0,92.0,1.0,65.0,15.0,7.0,1.85,4,,1.85,10.62,0.02,3594.21,3922.0,4402.0,4.29,0.74,1.5,4.74,0.82,1.48,1.96
2021-02-13,706.0,125.0,122.0,2021-02-13,4177.0,62.0,67.0,2021-02-13,21.0,222344.0,0.0,411121999448932.0,2021-02-13,538.0,522.0,1325.0,32.0,182.0,2021-02-13,1.13,1.16,1.2,testpos,1.0,2021-02-13,26.0,22242.0,2549.0,2021-02-13,69768.0,96447.0,122724.0,hosp,1.0,2021-02-13,165.0,355.0,511.0,476.0,494.0,644.0,341.0,213.0,124.0,48.0,2851.0,3371.0,,,,2.0,7.0,13.0,10.0,21.0,9.0,,62.0,2.0,5.0,14.0,21.0,5.0,,47.0,2021-02-13,-54.0,-4.0,110.0,-47.0,-12.0,9.0,NL,72.75,36.43,85.08,260.0,2021-02-13,103.0,36.0,38.0,50.0,15.0,20.0,6.0,80.0,1.0,-5.2,-106.0,8.0,-0.6,15.0,-135.0,12.0,89.0,91.0,966.0,0.0,0.0,0.0,1.0,10394.0,10406.0,10.0,10382.0,23.0,69.0,7.0,83.0,16.0,2.0,66.0,86.0,6.0,49.0,13.0,8.0,1.56,5,,1.56,11.46,0.01,3739.72,2259.0,4176.0,2.92,0.77,1.6,5.4,1.42,1.6,1.75
2021-02-14,706.0,140.0,141.0,2021-02-14,3431.0,60.0,23.0,2021-02-14,93.0,1509625.0,0.0,2504009921168006.0,2021-02-14,530.0,470.0,1329.0,19.0,135.0,2021-02-14,1.11,1.15,1.18,testpos,1.0,2021-02-14,26.0,21377.0,2379.0,2021-02-14,69637.0,96282.0,122825.0,hosp,1.0,2021-02-14,184.0,385.0,609.0,496.0,457.0,620.0,358.0,215.0,133.0,33.0,2921.0,3490.0,,1.0,1.0,1.0,6.0,6.0,10.0,12.0,10.0,1.0,48.0,,4.0,6.0,15.0,6.0,1.0,32.0,2021-02-14,-52.0,-11.0,120.0,-43.0,-7.0,6.0,NL,67.32,36.54,74.75,260.0,2021-02-14,140.0,54.0,54.0,70.0,18.0,40.0,3.0,110.0,18.0,-0.6,-52.0,3.0,3.0,15.0,-66.0,6.0,90.0,91.0,783.0,0.0,0.0,0.0,1.0,10339.0,10389.0,1.0,10280.0,24.0,80.0,2.0,83.0,1.0,7.0,53.0,68.0,4.0,42.0,16.0,8.0,1.77,6,,1.77,11.13,0.07,2983.36,1759.0,3683.0,4.11,0.55,0.67,8.02,1.08,0.62,1.94
2021-02-15,706.0,191.0,224.0,2021-02-15,2844.0,47.0,27.0,2021-02-15,113.0,1012290.0,0.0,5862650569920377.0,2021-02-15,536.0,499.0,1386.0,22.0,143.0,2021-02-15,1.08,1.11,1.14,testpos,1.0,2021-02-15,26.0,22702.0,2077.0,2021-02-15,69577.0,95971.0,122752.0,hosp,1.0,2021-02-15,192.0,443.0,682.0,581.0,552.0,734.0,417.0,254.0,150.0,49.0,3419.0,4054.0,4.0,,1.0,1.0,5.0,12.0,15.0,17.0,11.0,1.0,67.0,,5.0,11.0,18.0,10.0,,44.0,2021-02-15,-56.0,-22.0,-34.0,-61.0,-48.0,18.0,NL,66.47,40.88,63.05,260.0,2021-02-15,179.0,43.0,48.0,60.0,1.0,30.0,22.0,110.0,3.0,2.9,9.0,6.0,4.9,21.0,-1.0,6.0,0.0,0.0,142.0,57.0,47.0,20.0,11.0,10223.0,10277.0,1.0,10201.0,15.0,25.0,10.0,83.0,1.0,8.0,83.0,98.0,17.0,51.0,2.0,2.0,3.45,0,,3.45,9.15,0.21,2033.02,3181.0,3242.0,7.88,0.77,0.95,7.04,0.69,0.83,2.7
2021-02-16,706.0,208.0,182.0,2021-02-16,2692.0,59.0,88.0,2021-02-16,83.0,965953.0,0.0,2819322503000493.0,2021-02-16,526.0,528.0,1400.0,32.0,209.0,2021-02-16,1.04,1.07,1.1,testpos,1.0,2021-02-16,26.0,45615.0,4348.0,2021-02-16,69146.0,95395.0,121748.0,hosp,1.0,2021-02-16,214.0,447.0,699.0,686.0,619.0,744.0,504.0,258.0,178.0,46.0,3734.0,4395.0,1.0,,1.0,5.0,7.0,9.0,12.0,10.0,13.0,2.0,60.0,,5.0,8.0,30.0,8.0,,51.0,2021-02-16,-46.0,2.0,8.0,-55.0,-38.0,14.0,NL,74.0,41.35,74.52,260.0,2021-02-16,190.0,34.0,38.0,60.0,23.0,20.0,16.0,110.0,23.0,7.3,36.0,2.0,11.0,15.0,29.0,6.0,21.0,21.0,474.0,20.0,12.0,7.0,20.0,10132.0,10203.0,1.0,10089.0,17.0,32.0,6.0,80.0,13.0,8.0,87.0,97.0,4.0,68.0,13.0,6.0,5.19,1,,5.19,9.53,0.1,2004.28,4431.0,3557.0,6.76,1.19,3.27,4.11,0.72,2.47,5.46
2021-02-17,706.0,167.0,170.0,2021-02-17,3376.0,77.0,89.0,2021-02-17,85.0,1187797.0,0.0,2895205787274084.0,2021-02-17,520.0,516.0,1399.0,34.0,177.0,2021-02-17,1.02,1.05,1.08,testpos,1.0,2021-02-17,26.0,45988.0,4215.0,2021-02-17,69291.0,94911.0,121050.0,hosp,1.0,2021-02-17,292.0,526.0,749.0,715.0,620.0,722.0,466.0,267.0,171.0,46.0,3756.0,4574.0,1.0,,,1.0,5.0,9.0,19.0,18.0,14.0,2.0,69.0,,5.0,15.0,18.0,3.0,,41.0,2021-02-17,-47.0,-2.0,12.0,-53.0,-34.0,13.0,NL,77.65,43.04,77.68,260.0,2021-02-17,205.0,47.0,50.0,60.0,1.0,40.0,16.0,110.0,1.0,9.5,72.0,1.0,11.5,14.0,66.0,6.0,6.0,6.0,377.0,0.0,-1.0,-1.0,1.0,10143.0,10152.0,11.0,10116.0,1.0,58.0,4.0,75.0,24.0,8.0,82.0,91.0,3.0,75.0,14.0,5.0,5.81,2,,5.81,9.17,0.09,2418.59,4332.0,4029.0,5.04,1.01,2.64,3.92,0.78,2.21,6.23
2021-02-18,706.0,206.0,200.0,2021-02-18,4563.0,64.0,74.0,2021-02-18,125.0,1384526.0,0.0,4226196027179289.0,2021-02-18,523.0,511.0,1408.0,33.0,205.0,2021-02-18,1.01,1.04,1.07,testpos,1.0,2021-02-18,26.0,41946.0,4124.0,2021-02-18,69087.0,94652.0,120613.0,hosp,1.0,2021-02-18,274.0,513.0,676.0,668.0,641.0,740.0,440.0,264.0,175.0,60.0,3664.0,4451.0,1.0,,1.0,4.0,5.0,13.0,14.0,14.0,11.0,2.0,65.0,1.0,1.0,10.0,19.0,9.0,,40.0,2021-02-18,-51.0,-6.0,-10.0,-56.0,-36.0,15.0,NL,77.18,42.12,75.37,260.0,2021-02-18,172.0,39.0,47.0,60.0,9.0,30.0,2.0,130.0,18.0,8.1,54.0,24.0,11.4,14.0,45.0,24.0,2.0,2.0,320.0,50.0,60.0,24.0,17.0,10087.0,10139.0,1.0,10040.0,17.0,60.0,16.0,80.0,12.0,7.0,83.0,94.0,17.0,67.0,13.0,4.0,4.97,3,,4.97,9.83,0.09,3504.24,4177.0,4206.0,4.38,0.72,1.62,4.79,0.79,1.76,5.52
2021-02-19,706.0,180.0,171.0,2021-02-19,4683.0,72.0,50.0,2021-02-19,37.0,468702.0,0.0,1284871957187369.0,2021-02-19,510.0,515.0,1433.0,20.0,200.0,2021-02-19,1.01,1.04,1.07,testpos,1.0,2021-02-19,26.0,39795.0,4071.0,2021-02-19,68481.0,94575.0,120309.0,hosp,1.0,2021-02-19,263.0,464.0,705.0,667.0,620.0,715.0,453.0,265.0,152.0,45.0,3622.0,4349.0,2.0,,,4.0,5.0,16.0,11.0,13.0,11.0,,62.0,,1.0,14.0,12.0,8.0,,35.0,2021-02-19,-47.0,0.0,29.0,-51.0,-33.0,13.0,NL,83.74,42.28,89.02,260.0,2021-02-19,180.0,38.0,41.0,60.0,12.0,30.0,6.0,100.0,12.0,7.1,33.0,7.0,10.5,15.0,22.0,6.0,60.0,59.0,738.0,0.0,0.0,0.0,1.0,10140.0,10156.0,9.0,10121.0,1.0,62.0,1.0,75.0,13.0,6.0,82.0,92.0,4.0,70.0,14.0,10.0,4.99,4,,4.99,10.23,0.03,3742.74,3431.0,4325.0,3.65,0.43,1.07,4.98,0.58,1.16,5.43
2021-02-20,706.0,124.0,142.0,2021-02-20,4545.0,91.0,62.0,2021-02-20,35.0,384806.0,0.0,1159036774417201.0,2021-02-20,522.0,502.0,1336.0,20.0,156.0,2021-02-20,1.0,1.03,1.06,testpos,1.0,2021-02-20,26.0,35565.0,3452.0,2021-02-20,68858.0,94829.0,120574.0,hosp,1.0,2021-02-20,290.0,493.0,687.0,657.0,620.0,773.0,407.0,240.0,122.0,35.0,3541.0,4324.0,1.0,,,5.0,4.0,14.0,17.0,19.0,10.0,1.0,71.0,1.0,3.0,9.0,17.0,5.0,,35.0,2021-02-20,-49.0,-2.0,71.0,-42.0,-7.0,8.0,,,,,260.0,2021-02-20,150.0,45.0,46.0,60.0,11.0,30.0,3.0,110.0,11.0,11.7,81.0,1.0,15.9,14.0,73.0,6.0,84.0,82.0,878.0,0.0,-1.0,-1.0,1.0,10111.0,10125.0,6.0,10094.0,16.0,70.0,1.0,80.0,11.0,8.0,73.0,85.0,5.0,59.0,14.0,13.0,6.27,5,6.27,,9.71,0.03,3447.81,2844.0,4095.0,3.12,0.44,1.36,4.99,0.7,1.51,6.52
2021-02-21,706.0,141.0,132.0,2021-02-21,4673.0,42.0,17.0,2021-02-21,103.0,1592051.0,0.0,5363245071677857.0,2021-02-21,534.0,461.0,1315.0,34.0,123.0,2021-02-21,0.97,1.0,1.03,testpos,1.0,2021-02-21,26.0,31894.0,3300.0,2021-02-21,68519.0,94570.0,120777.0,hosp,1.0,2021-02-21,268.0,496.0,665.0,661.0,581.0,698.0,432.0,238.0,119.0,29.0,3423.0,4187.0,,,1.0,2.0,3.0,5.0,13.0,18.0,14.0,5.0,61.0,,4.0,8.0,15.0,3.0,,30.0,2021-02-21,-39.0,-3.0,134.0,-31.0,-3.0,3.0,,,,,260.0,2021-02-21,145.0,31.0,32.0,40.0,8.0,20.0,17.0,70.0,10.0,10.7,74.0,7.0,16.9,15.0,18.0,24.0,91.0,88.0,1008.0,0.0,0.0,0.0,1.0,10127.0,10138.0,24.0,10110.0,1.0,70.0,3.0,82.0,16.0,4.0,73.0,86.0,18.0,54.0,14.0,15.0,5.63,6,,5.63,10.35,0.11,3778.56,2692.0,3922.0,2.82,0.73,0.36,4.9,1.26,0.43,6.36
2021-02-22,706.0,398.0,222.0,2021-02-22,4182.0,65.0,32.0,2021-02-22,112.0,1071286.0,0.0,3655349867748450.0,2021-02-22,561.0,439.0,1347.0,37.0,122.0,2021-02-22,0.95,0.98,1.0,testpos,1.0,2021-02-22,26.0,48298.0,4571.0,2021-02-22,68597.0,94316.0,120574.0,hosp,1.0,2021-02-22,338.0,598.0,828.0,693.0,713.0,765.0,463.0,257.0,170.0,37.0,3926.0,4862.0,,2.0,2.0,2.0,4.0,7.0,17.0,15.0,14.0,,63.0,3.0,3.0,14.0,16.0,6.0,,42.0,2021-02-22,-38.0,-2.0,64.0,-51.0,-40.0,12.0,,,,,260.0,2021-02-22,178.0,32.0,33.0,40.0,2.0,20.0,19.0,90.0,12.0,12.2,80.0,7.0,16.2,14.0,42.0,12.0,39.0,38.0,627.0,0.0,-1.0,-1.0,1.0,10182.0,10244.0,23.0,10139.0,1.0,69.0,24.0,83.0,2.0,5.0,60.0,70.0,24.0,50.0,13.0,10.0,5.63,0,,5.63,9.46,0.09,3090.76,3376.0,2259.0,5.31,0.88,0.77,6.58,1.1,1.42,5.63
