,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
454,455,2023,40,2023_40,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2023,428.28230017619734,430.79176677879224,440.20226653852313,450.0,461.11448822681405,483.6996876501682,398.0,502.0,,,,,,,,,,,,,,,,,,,,,2023.0,40.0,2023.0,14.0,416.0,2023.25,0.992708874098054,-0.12053668025532288,408.0058480761955,370.30258381266054,445.70911233973044,,,,,,,,,,,,,,2023,2023_40
455,456,2023,41,2023_41,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2023,430.79176677879224,434.9742111164504,451.70398846708315,452.0,462.1600993112286,478.05338779432964,410.0,494.0,,,,,,,,,,,,,,,,,,,,,2023.0,41.0,2023.0,15.0,399.0,2023.2692307692307,0.9709418174260521,-0.2393156642875575,409.05514402516985,371.3518797616349,446.7584082887048,,,,,,,,,,,,,,2023,2023_41
456,457,2023,42,2023_42,406.0,406.0,406.0,406.0,406.0,406.0,406.0,415.6736344706071,419.6975412461957,421.3423300763522,424.518100272305,427.7155480805169,2023,400.6781675476534,401.514656415185,411.97076725933044,421.0,422.42687810347593,460.90536600993113,363.0,479.0,,,,,,,,,,,,,,,,,,,,,2023.0,42.0,2023.0,16.0,406.0,2023.2884615384614,0.9350162426854148,-0.35460488704253545,410.0626429454738,372.35937868193884,447.76590720900873,,,,,,,,,,,,,,2023,2023_42
457,458,2023,43,2023_43,471.0,471.0,471.0,471.0,471.0,471.0,471.0,482.2223690533398,486.89049735703986,488.798614448182,492.4828207592504,496.19217523626463,2023,416.1532115969886,420.3356559346468,449.61276629825403,445.0,461.11448822681405,475.3347989748519,391.0,499.0,,,,,,,,,,,,,,,,,,,,,2023.0,43.0,2023.0,17.0,471.0,2023.3076923076924,0.8854560256532099,-0.4647231720437685,411.01400807322955,373.3107438096946,448.7172723367645,,,,,,,,,,,,,,2023,2023_43
458,459,2023,44,2023_44,398.0,398.0,398.0,398.0,398.0,398.0,398.0,407.48302098350155,411.4276389556303,413.0400181536654,416.1532115969886,419.28765550750177,2023,413.2255005606279,418.24443376581775,426.60932244113405,427.0,432.88298894762136,443.7573442255326,401.0,453.0,,,,,,,,,,,,,,,,,,,,,2023.0,44.0,2023.0,18.0,398.0,2023.326923076923,0.8229838658936565,-0.5680647467311557,411.8957212016558,374.19245693812087,449.59898546519076,,,,,,,,,,,,,,2023,2023_44
459,460,2023,45,2023_45,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2023,429.5370334774948,445.4303219605959,465.29693256447223,461.0,482.0267099151049,487.04564312029476,409.0,513.0,,,,,,,,,,,,,,,,,,,,,2023.0,45.0,2023.0,19.0,455.0,2023.3461538461538,0.7485107481711013,-0.663122658240795,412.6952798069668,374.9920155434319,450.39854407050177,,,,,,,,,,,,,,2023,2023_45
460,461,2023,46,2023_46,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2023,424.3089780554221,448.5671552138395,449.61276629825403,449.0,450.6583773826686,473.24357680602276,407.0,491.0,,,,,,,,,,,,,,,,,,,,,2023.0,46.0,2023.0,20.0,420.0,2023.3653846153845,0.6631226582407952,-0.7485107481711012,413.401379363318,375.698115099783,451.1046436268529,,,,,,,,,,,,,,2023,2023_46
461,462,2023,47,2023_47,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2023,407.9974451385552,413.016378343745,421.38126701906134,428.0,429.7461556943777,462.3692215281115,378.0,478.0,,,,,,,,,,,,,,,,,,,,,2023.0,47.0,2023.0,21.0,403.0,2023.3846153846155,0.5680647467311558,-0.8229838658936564,414.0040781882504,376.30081392471544,451.70734245178534,,,,,,,,,,,,,,2023,2023_47
462,463,2023,48,2023_48,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2023,438.9475332372257,442.29348870735225,443.3390997917668,447.0,450.6583773826686,459.8597549255166,429.0,465.0,,,,,,,,,,,,,,,,,,,,,2023.0,48.0,2023.0,22.0,402.0,2023.4038461538462,0.46472317204376906,-0.8854560256532096,414.49494241480727,376.7916781512723,452.1982066783422,,,,,,,,,,,,,,2023,2023_48
463,464,2023,49,2023_49,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2023,432.0465000800897,457.9776549735704,465.29693256447223,461.0,477.8442655774468,477.8442655774468,417.0,505.0,,,,,,,,,,,,,,,,,,,,,2023.0,49.0,2023.0,23.0,450.0,2023.423076923077,0.35460488704253584,-0.9350162426854147,414.86716897630595,377.163904712771,452.5704332398409,,,,,,,,,,,,,,2023,2023_49
464,465,2023,50,2023_50,472.0,472.0,472.0,472.0,472.0,472.0,472.0,483.24619573922797,487.92423514336053,489.83640343851783,493.5284318436649,497.24566180789157,2023,452.54047733461476,464.2513214800577,466.34254364888676,470.0,478.8898766618613,488.9277430722409,438.0,502.0,,,,,,,,,,,,,,,,,,,,,2023.0,50.0,2023.0,24.0,472.0,2023.4423076923076,0.23931566428755768,-0.970941817426052,415.11568481036886,377.4124205468339,452.8189490739038,,,,,,,,,,,,,,2023,2023_50
465,466,2023,51,2023_51,427.0,427.0,427.0,427.0,427.0,427.0,427.0,437.17399487425917,441.40603475893,443.13589887340487,446.47593304501044,449.83876608468154,2023,427.6549335255486,436.01982220086495,443.3390997917668,445.0,444.3847108761813,468.64288803459874,409.0,481.0,,,,,,,,,,,,,,,,,,,,,2023.0,51.0,2023.0,25.0,427.0,2023.4615384615386,0.12053668025532308,-0.992708874098054,415.23722083559704,377.5339565720621,452.940485099132,,,,,,,,,,,,,,2023,2023_51
466,467,2023,52,2023_52,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2023,417.4079448982861,426.60932244113405,428.7005446099632,444.0,456.93204388915586,486.2091542527631,380.0,508.0,,,,,,,,,,,,,,,,,,,,,2023.0,52.0,2023.0,26.0,428.0,2023.4807692307693,-3.216245299353273e-16,-1.0,415.2303596221376,377.52709535860265,452.93362388567255,,,,,,,,,,,,,,2023,2023_52
467,468,2024,1,2024_01,444.0,444.0,444.0,444.0,444.0,444.0,444.0,454.5790485343585,458.9795771263815,460.77831170911423,464.2513214800577,467.7480378023387,2024,433.8257701959528,454.0527123711891,465.64106465908486,463.0,478.28290351860755,485.86800683432114,417.0,509.0,,,,,,,,,,,,,,,,,,,,,2024.0,1.0,2023.0,27.0,444.0,2023.5,-0.12053668025532283,-0.992708874098054,415.0955560610034,377.39229179746843,452.7988203245383,,,,,,,,,,,,,,2024,2024_01
468,469,2024,2,2024_02,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.24547493192375,444.507248117892,446.24926584441243,449.61276629825403,452.9992257995622,2024,430.2439158524214,440.35738694003953,466.69455123071174,458.0,468.80152437396555,483.97173100539277,410.0,506.0,,,,,,,,,,,,,,,,,,,,,2024.0,2.0,2023.0,28.0,430.0,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,414.83513073073675,377.1318664672018,452.5383949942717,,,,,,,,,,,,,,2024,2024_02
469,470,2024,3,2024_03,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2024,422.86950985103323,445.624819798174,450.8922526563084,445.0,455.106198942816,455.106198942816,413.0,477.0,,,,,,,,,,,,,,,,,,,,,2024.0,3.0,2023.0,29.0,425.0,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,414.4532360581512,376.7499717946163,452.15650032168617,,,,,,,,,,,,,,2024,2024_03
470,471,2024,4,2024_04,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2024,432.3508889956752,442.46436008329334,469.8550109455924,462.0,470.9084975172193,492.8210182070586,408.0,516.0,,,,,,,,,,,,,,,,,,,,,2024.0,4.0,2023.0,30.0,454.0,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,413.9557957665953,376.25253150306037,451.65906003013026,,,,,,,,,,,,,,2024,2024_04
471,472,2024,5,2024_05,409.0,409.0,409.0,409.0,409.0,409.0,409.0,418.7451145282717,422.7987546051578,424.4556970473597,427.65493352554864,430.8760077953975,2024,440.7787815686903,446.67830636980085,461.4271183725773,461.0,479.33639009023443,480.1791793475359,423.0,499.0,,,,,,,,,,,,,,,,,,,,,2024.0,5.0,2023.0,31.0,409.0,2023.576923076923,-0.5680647467311556,-0.8229838658936566,413.35041849472697,375.647154231192,451.0536827582619,,,,,,,,,,,,,,2024,2024_05
472,473,2024,6,2024_06,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.6505285920231,462.0807904853436,463.89167868012174,467.3881547333013,470.9084975172193,2024,428.5583373378184,457.2131720860698,466.69455123071174,463.0,470.9084975172193,491.9782289497571,409.0,517.0,,,,,,,,,,,,,,,,,,,,,2024.0,6.0,2023.0,32.0,447.0,2023.5961538461538,-0.663122658240795,-0.7485107481711013,412.6462868454327,374.94302258189776,450.34955110896766,,,,,,,,,,,,,,2024,2024_06
473,474,2024,7,2024_07,422.0,422.0,422.0,422.0,422.0,422.0,422.0,432.0548614448182,436.2373458273266,437.94695392172565,441.2478776229377,444.5713332265471,2024,431.2974024240483,449.83876608468154,455.106198942816,459.0,471.9619840888462,487.1321907202734,411.0,507.0,,,,,,,,,,,,,,,,,,,,,2024.0,7.0,2023.0,33.0,422.0,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,411.8540234827956,374.15075921926064,449.55728774633053,,,,,,,,,,,,,,2024,2024_07
474,475,2024,8,2024_08,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2024,440.35738694003953,457.2131720860698,462.48060494420423,466.0,478.28290351860755,492.6103208927332,420.0,512.0,,,,,,,,,,,,,,,,,,,,,2024.0,8.0,2023.0,34.0,405.0,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,410.9855362297349,373.28227196619997,448.68880049326987,,,,,,,,,,,,,,2024,2024_08
475,476,2024,9,2024_09,412.0,412.0,412.0,412.0,412.0,412.0,412.0,421.8165945859363,425.8999679641198,427.5690640183672,430.79176677879224,434.0364675102782,2024,422.8695098510332,428.7690346521438,438.2504137967858,457.0,493.031715521384,502.3023973517006,379.0,535.0,,,,,,,,,,,,,,,,,,,,,2024.0,9.0,2023.0,35.0,412.0,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,410.0538444251338,372.3505801615988,447.7571086886687,,,,,,,,,,,,,,2024,2024_09
476,477,2024,10,2024_10,422.0,422.0,422.0,422.0,422.0,422.0,422.0,432.0548614448182,436.2373458273266,437.94695392172565,441.2478776229377,444.5713332265471,2024,452.7885284852368,456.15968551444286,459.32014522932354,466.0,476.17593037535374,486.2894014629719,434.0,498.0,,,,,,,,,,,,,,,,,,,,,2024.0,10.0,2023.0,36.0,422.0,2023.673076923077,-0.9350162426854147,-0.3546048870425359,409.07288907256094,371.369624809026,446.7761533360959,,,,,,,,,,,,,,2024,2024_10
477,478,2024,11,2024_11,419.0,419.0,419.0,419.0,419.0,419.0,419.0,428.9833813871536,433.13613246836456,434.83358695071814,438.11104436969407,441.4108735116664,2024,438.6718084254365,448.78527951305466,465.64106465908486,466.0,468.80152437396555,502.51309466602595,410.0,522.0,,,,,,,,,,,,,,,,,,,,,2024.0,11.0,2023.0,37.0,419.0,2023.6923076923076,-0.970941817426052,-0.23931566428755774,408.05732954904624,370.3540652855113,445.7605938125812,,,,,,,,,,,,,,2024,2024_11
478,479,2024,12,2024_12,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2024,424.13369373698544,435.0899540819051,461.4271183725773,458.0,467.7480378023387,496.40287255059,394.0,522.0,,,,,,,,,,,,,,,,,,,,,2024.0,12.0,2023.0,38.0,400.0,2023.7115384615386,-0.992708874098054,-0.12053668025532357,407.022329838354,369.31906557481904,444.72559410188893,,,,,,,,,,,,,,2024,2024_12
479,480,2024,13,2024_13,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2024,420.3411420791287,432.98298093865134,443.5178466549202,441.0,448.78527951305466,458.0559613433713,409.0,473.0,,,,,,,,,,,,,,,,,,,,,2024.0,13.0,2023.0,39.0,414.0,2023.7307692307693,-1.0,-1.8369701987210297e-16,405.98333740595274,368.2800731424178,443.6866016694877,,,,,,,,,,,,,,2024,2024_13
480,481,2024,14,2024_14,386.0,386.0,386.0,386.0,386.0,386.0,386.0,395.1971007528432,399.02278551978213,400.5865502696353,403.6058785840141,406.6458166479791,2024,408.3313951625821,423.50160179400933,450.8922526563084,441.0,458.26665865769667,466.6945512307118,389.0,493.0,,,,,,,,,,,,,,,,,,,,,2024.0,14.0,2023.0,40.0,386.0,2023.75,-0.992708874098054,0.1205366802553232,404.95585794018456,367.2525936766496,442.6591222037195,,,,,,,,,,,,,,2024,2024_14
481,482,2024,15,2024_15,449.0,449.0,449.0,449.0,449.0,449.0,449.0,459.69818196379947,464.1482660579849,465.96725666079345,469.4793769021304,473.0154706604731,2024,417.39137967857334,422.44811522238246,423.50160179400933,428.0,424.5550883656362,448.1531875700785,398.0,458.0,,,,,,,,,,,,,,,,,,,,,2024.0,15.0,2023.0,41.0,449.0,2023.7692307692307,-0.9709418174260521,0.23931566428755738,403.95522924441264,366.2519649808777,441.6584935079476,,,,,,,,,,,,,,2024,2024_15
482,483,2024,16,2024_16,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2024,405.1709354477014,424.5550883656362,443.5178466549202,434.0,447.7317929414278,451.94573922793535,390.0,478.0,,,,,,,,,,,,,,,,,,,,,2024.0,16.0,2023.0,42.0,416.0,2023.7884615384614,-0.9350162426854148,0.35460488704253557,402.99639757731205,365.2931333137771,440.699661840847,,,,,,,,,,,,,,2024,2024_16
483,484,2024,17,2024_17,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2024,391.05421538790114,408.7527897912329,421.3946286507555,419.0,428.7690346521438,447.310398312777,371.0,467.0,,,,,,,,,,,,,,,,,,,,,2024.0,17.0,2023.0,43.0,408.0,2023.8076923076924,-0.8854560256532101,0.464723172043768,402.09369970276055,364.3904354392256,439.7969639662955,,,,,,,,,,,,,,2024,2024_17
484,485,2024,18,2024_18,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2024,399.69280527524165,409.80627636285976,416.1271957926211,413.0,418.2341689358749,422.44811522238246,393.0,433.0,,,,,,,,,,,,,,,,,,,,,2024.0,18.0,2023.0,44.0,417.0,2023.826923076923,-0.822983865893657,0.5680647467311548,401.2606538275367,363.55738956400177,438.96391809107166,,,,,,,,,,,,,,2024,2024_18
485,486,2024,19,2024_19,367.0,367.0,367.0,367.0,367.0,367.0,367.0,375.7443937209675,379.38176757968927,380.8685594532543,383.73926798013775,386.6295717870682,2024,392.3183992738534,398.217924074964,399.2714106465909,418.0,446.67830636980085,455.106198942816,356.0,480.0,,,,,,,,,,,,,,,,,,,,,2024.0,19.0,2023.0,45.0,367.0,2023.8461538461538,-0.7485107481711011,0.6631226582407952,400.50976247542906,362.8064982118941,438.213026738964,,,,,,,,,,,,,,2024,2024_19
486,487,2024,20,2024_20,365.0,365.0,365.0,365.0,365.0,365.0,365.0,373.6967403491911,377.31429200704787,378.79298147258265,381.6480458113087,384.52259864381443,2024,367.0347215548081,368.7203000694111,407.699303219606,397.0,407.699303219606,427.08345613754074,341.0,453.0,,,,,,,,,,,,,,,,,,,,,2024.0,20.0,2023.0,46.0,365.0,2023.8653846153845,-0.6631226582407956,0.7485107481711007,399.85233017228126,362.1490659087463,437.5555944358162,,,,,,,,,,,,,,2024,2024_20
487,488,2024,21,2024_21,376.0,376.0,376.0,376.0,376.0,376.0,376.0,384.95883389396124,388.68540765657536,390.2086603662769,393.14976773986865,396.1109509317102,2024,409.384881734209,411.9132495061135,423.50160179400933,423.0,425.6085749372631,439.9359923113888,395.0,451.0,,,,,,,,,,,,,,,,,,,,,2024.0,21.0,2023.0,47.0,376.0,2023.8846153846155,-0.5680647467311559,0.8229838658936564,399.2982986005522,361.59503433701724,437.00156286408713,,,,,,,,,,,,,,2024,2024_21
488,489,2024,22,2024_22,383.0,383.0,383.0,383.0,383.0,383.0,383.0,392.1256206951786,395.9215721608201,397.4731832986278,400.4690453307705,403.48535693309844,2024,399.2714106465909,407.699303219606,410.85976293448664,422.0,438.2504137967858,452.57783117091145,374.0,470.0,,,,,,,,,,,,,,,,,,,,,2024.0,22.0,2023.0,48.0,383.0,2023.9038461538462,-0.4647231720437684,0.88545602565321,398.85610162719865,361.1528373636637,436.5593658907336,,,,,,,,,,,,,,2024,2024_22
489,490,2024,23,2024_23,368.0,368.0,368.0,368.0,368.0,368.0,368.0,376.7682204068557,380.41550536600994,381.90634844359016,384.7848790645523,387.6830583586951,2024,402.43187036147157,419.28765550750177,420.34114207912864,424.0,439.30390036841266,440.14668962571415,390.0,458.0,,,,,,,,,,,,,,,,,,,,,2024.0,23.0,2023.0,49.0,368.0,2023.923076923077,-0.35460488704253595,0.9350162426854147,398.5325423189033,360.8292780553684,436.2358065824383,,,,,,,,,,,,,,2024,2024_23
490,491,2024,24,2024_24,386.0,386.0,386.0,386.0,386.0,386.0,386.0,395.1971007528432,399.02278551978213,400.5865502696353,403.6058785840141,406.6458166479791,2024,383.46911207218756,387.6830583586951,391.8970046452026,409.0,421.3946286507555,451.7350419136099,345.0,473.0,,,,,,,,,,,,,,,,,,,,,2024.0,24.0,2023.0,50.0,386.0,2023.9423076923076,-0.2393156642875578,0.970941817426052,398.33269373804376,360.6294294745088,436.0359580015787,,,,,,,,,,,,,,2024,2024_24
491,492,2024,25,2024_25,388.0,388.0,388.0,388.0,388.0,388.0,388.0,397.2447541246196,401.09026109242353,402.66212825030703,405.6971007528432,408.7527897912329,2024,381.9942308719099,384.52259864381443,404.5388435047253,408.0,434.0364675102782,436.56483528218274,356.0,460.0,,,,,,,,,,,,,,,,,,,,,2024.0,25.0,2023.0,51.0,388.0,2023.9615384615386,-0.12053668025532363,0.992708874098054,398.2598249660189,360.556560702484,435.9630892295539,,,,,,,,,,,,,,2024,2024_25
492,493,2024,26,2024_26,346.0,346.0,346.0,346.0,346.0,346.0,346.0,354.2440333173154,357.673274066955,359.07499065620163,361.7814352074323,364.50635378290355,2024,407.699303219606,424.5550883656362,426.66206150888996,429.0,432.98298093865134,453.2099231138876,389.0,469.0,,,,,,,,,,,,,,,,,,,,,2024.0,26.0,2023.0,52.0,346.0,2023.9807692307693,6.432490598706546e-16,1.0,398.3153534326817,360.61208916914677,436.01861769621667,,,,,,,,,,,,,,2024,2024_26
493,494,2024,27,2024_27,376.0,376.0,376.0,376.0,376.0,376.0,376.0,384.95883389396124,388.68540765657536,390.2086603662769,393.14976773986865,396.1109509317102,2024,408.9634871055583,422.44811522238246,427.7155480805169,433.0,428.7690346521438,469.22291900261627,377.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_27
494,495,2024,28,2024_28,437.0,437.0,437.0,437.0,437.0,437.0,437.0,447.4122617331411,451.74341262213676,453.5137887767633,456.93204388915586,460.3736318009504,2024,410.6490656201613,418.2341689358749,420.34114207912864,420.0,423.50160179400933,428.5583373378184,404.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_28
495,496,2024,29,2024_29,375.0,375.0,375.0,375.0,375.0,375.0,375.0,383.93500720807305,387.6516698702547,389.17087137594103,392.1041566554541,395.0574643600833,2024,413.1774333920658,418.2341689358749,423.50160179400933,437.0,450.8922526563084,473.6475626034492,381.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_29
496,497,2024,30,2024_30,390.0,390.0,390.0,390.0,390.0,390.0,390.0,399.292407496396,403.1577366650649,404.7377062309787,407.78832292167226,410.85976293448664,2024,407.27790859095524,418.2341689358749,426.66206150888996,430.0,442.46436008329334,453.42062042821294,390.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_30
497,498,2024,31,2024_31,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2024,400.74629184686853,406.6458166479791,416.1271957926211,417.0,423.50160179400933,435.3006513962305,387.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_31
498,499,2024,32,2024_32,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2024,398.0072267606386,426.66206150888996,438.2504137967858,429.0,442.46436008329334,445.83551711249936,383.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_32
499,500,2024,33,2024_33,382.0,382.0,382.0,382.0,382.0,382.0,382.0,391.1017940092904,394.88783437449945,396.43539430829196,399.42343424635595,402.43187036147157,2024,385.1546905867906,408.7527897912329,425.6085749372631,414.0,425.6085749372631,431.5080997383737,370.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_33
500,501,2024,34,2024_34,358.0,358.0,358.0,358.0,358.0,358.0,358.0,366.5299535479737,370.0781275028031,371.5284585402317,374.32876822040686,377.14819264242624,2024,387.89375567302045,392.95049121682956,395.0574643600833,403.0,404.5388435047253,429.82252122377065,363.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_34
501,502,2024,35,2024_35,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2024,407.27790859095524,422.44811522238246,428.7690346521438,430.0,442.46436008329334,449.2066741417054,394.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_35
502,503,2024,36,2024_36,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2024,398.6393187036148,404.5388435047253,414.0202226493673,418.0,436.14344065353197,438.6718084254365,380.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2024_36
