YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2023-W06,NL,5487457,0,0,6,,12,1,1,1,0,0,0,NL,Y25-49,NVXD,17590672
2023-W06,NL,2175813,0,0,1,,0,1,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2023-W06,NL,14289828,0,0,0,,0,0,3,0,0,0,0,NL,TOTAL,UNK,17590672
2023-W06,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2023-W06,NL,2548563,0,0,0,,0,0,2,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2023-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2023-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17590672
2023-W07,NL,14289828,0,0,34,,0,9,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2023-W07,NL,1569858,0,0,5,,0,2,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2023-W07,NL,2548563,0,0,5,,0,2,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17590672
2023-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W07,NL,5487457,0,0,6,,6,2,0,0,0,0,0,NL,Y25-49,NVXD,17590672
2023-W07,NL,2548563,0,0,0,,3,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2023-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2023-W07,NL,14289828,0,0,0,,0,0,0,0,1,0,0,NL,TOTAL,UNK,17590672
2023-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2023-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2023-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2023-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2023-W07,NL,14289828,0,0,96,,83,5,0,4,0,0,0,NL,TOTAL,COM,17590672
2023-W07,NL,953188,0,0,20,,20,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2023-W07,NL,588383,0,0,7,,3,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2023-W07,NL,5487457,0,0,57,,47,4,0,0,0,0,0,NL,Y25-49,COM,17590672
2023-W07,NL,2548563,0,0,4,,9,0,0,0,0,0,0,NL,Y50-59,COM,17590672
2023-W07,NL,2175813,0,0,5,,2,0,0,1,0,0,0,NL,Y60-69,COM,17590672
2023-W07,NL,1655030,0,0,0,,1,0,0,1,0,0,0,NL,Y70-79,COM,17590672
2023-W07,NL,853107,0,0,0,,2,0,0,2,0,0,0,NL,Y80-120,COM,17590672
2023-W07,NL,14289828,0,0,0,,0,910,3441,1734,68,0,0,NL,TOTAL,COMBA.1,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2023-W07,NL,953188,0,0,0,,0,40,1,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W07,NL,588383,0,0,0,,0,75,20,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W07,NL,5487457,0,0,0,,0,485,1901,47,3,0,0,NL,Y25-49,COMBA.1,17590672
2023-W07,NL,2548563,0,0,0,,0,56,709,46,4,0,0,NL,Y50-59,COMBA.1,17590672
2023-W07,NL,2175813,0,0,0,,0,46,277,721,8,0,0,NL,Y60-69,COMBA.1,17590672
2023-W07,NL,1655030,0,0,0,,0,21,93,568,19,0,0,NL,Y70-79,COMBA.1,17590672
2023-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2023-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17590672
2023-W07,NL,5487457,0,0,0,,0,30,194,10,0,0,0,NL,Y25-49,MODBA.1,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W07,NL,2175813,0,0,0,,0,49,322,927,13,0,0,NL,Y60-69,MODBA.1,17590672
2023-W07,NL,853107,0,0,0,,0,4,24,266,4,0,0,NL,Y80-120,MODBA.1,17590672
2023-W07,NL,14289828,3000,0,8,,10,3,0,0,0,0,0,NL,TOTAL,NVXD,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2023-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W07,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2023-W07,NL,1569858,0,0,30,,22,1,0,0,0,0,0,NL,Y18-24,COM,17590672
2023-W07,NL,894620,0,0,9,,6,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W07,NL,1569858,0,0,0,,0,280,378,6,0,0,0,NL,Y18-24,COMBA.1,17590672
2023-W07,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W07,NL,853107,0,0,0,,0,22,83,346,34,0,0,NL,Y80-120,COMBA.1,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W07,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W07,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2023-W07,NL,5487457,0,0,23,,0,4,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2023-W07,NL,2175813,0,0,1,,0,1,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2023-W07,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2023-W07,NL,14289828,0,0,0,,0,182,1466,1897,30,0,0,NL,TOTAL,MODBA.1,17590672
2023-W07,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2023-W07,NL,2548563,0,0,0,,0,79,855,49,0,0,0,NL,Y50-59,MODBA.1,17590672
2023-W07,NL,1655030,0,0,0,,0,20,71,645,13,0,0,NL,Y70-79,MODBA.1,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2023-W07,NL,1569858,0,0,2,,1,1,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2023-W07,NL,864653,0,0,5,,1,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2023-W07,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2023-W07,NL,894620,0,0,1,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W07,NL,853107,0,0,0,,0,0,0,0,1,0,0,NL,Y80-120,UNK,17590672
2023-W07,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2023-W07,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2023-W07,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2023-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,AZ,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17590672
2023-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2023-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2023-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,AZ,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2023-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2023-W08,NL,14289828,0,0,78,,77,7,0,0,0,0,0,NL,TOTAL,COM,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2023-W08,NL,588383,0,0,4,,3,0,0,0,0,0,0,NL,Y15-17,COM,17590672
2023-W08,NL,1569858,0,0,22,,17,2,0,0,0,0,0,NL,Y18-24,COM,17590672
2023-W08,NL,2548563,0,0,5,,6,1,0,0,0,0,0,NL,Y50-59,COM,17590672
2023-W08,NL,894620,0,0,4,,9,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W08,NL,1655030,0,0,2,,4,0,0,0,0,0,0,NL,Y70-79,COM,17590672
2023-W08,NL,853107,0,0,2,,0,0,0,0,0,0,0,NL,Y80-120,COM,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17590672
2023-W08,NL,953188,0,0,0,,0,37,1,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W08,NL,588383,0,0,0,,0,77,16,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W08,NL,1569858,0,0,0,,0,217,335,5,0,0,0,NL,Y18-24,COMBA.1,17590672
2023-W08,NL,5487457,0,0,0,,0,451,1463,36,2,0,0,NL,Y25-49,COMBA.1,17590672
2023-W08,NL,2548563,0,0,0,,0,61,573,30,0,0,0,NL,Y50-59,COMBA.1,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W08,NL,1655030,0,0,0,,0,20,72,460,9,0,0,NL,Y70-79,COMBA.1,17590672
2023-W08,NL,853107,0,0,0,,0,8,64,241,14,0,0,NL,Y80-120,COMBA.1,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17590672
2023-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17590672
2023-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2023-W08,NL,853107,0,0,0,,0,0,2,10,2,0,0,NL,Y80-120,COMBA.4-5,17590672
2023-W08,NL,14289828,0,0,56,,3,6,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2023-W08,NL,1569858,0,0,12,,1,0,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2023-W08,NL,5487457,0,0,35,,2,4,0,0,0,0,0,NL,Y25-49,JANSS,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W08,NL,2175813,0,0,2,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2023-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2023-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MOD,17590672
2023-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MOD,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W08,NL,14289828,0,0,0,,0,139,1029,1244,26,0,0,NL,TOTAL,MODBA.1,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17590672
2023-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W08,NL,5487457,0,0,0,,0,25,127,8,0,0,0,NL,Y25-49,MODBA.1,17590672
2023-W08,NL,2548563,0,0,0,,0,60,599,35,1,0,0,NL,Y50-59,MODBA.1,17590672
2023-W08,NL,2175813,0,0,0,,0,40,231,600,7,0,0,NL,Y60-69,MODBA.1,17590672
2023-W08,NL,1655030,0,0,0,,0,10,52,438,11,0,0,NL,Y70-79,MODBA.1,17590672
2023-W08,NL,14289828,0,0,20,,7,0,2,1,0,0,0,NL,TOTAL,NVXD,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
2023-W08,NL,588383,0,0,1,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17590672
2023-W08,NL,1569858,0,0,4,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17590672
2023-W08,NL,2548563,0,0,4,,2,0,0,0,0,0,0,NL,Y50-59,NVXD,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,1,0,0,0,NL,Y70-79,NVXD,17590672
2023-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17590672
2023-W08,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,UNK,17590672
2023-W08,NL,864653,0,0,2,,3,0,0,0,0,0,0,NL,Y0-4,UNK,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17590672
2023-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17590672
2023-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W08,NL,894620,0,0,0,,2,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,UNK,17590672
2023-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2023-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2023-W08,NL,953188,0,0,37,,15,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2023-W08,NL,5487457,0,0,44,,46,4,0,0,0,0,0,NL,Y25-49,COM,17590672
2023-W08,NL,2175813,0,0,3,,4,0,0,0,0,0,0,NL,Y60-69,COM,17590672
2023-W08,NL,14289828,0,0,0,,0,789,2798,1392,33,0,0,NL,TOTAL,COMBA.1,17590672
2023-W08,NL,2175813,0,0,0,,0,32,291,620,8,0,0,NL,Y60-69,COMBA.1,17590672
2023-W08,NL,14289828,0,0,0,,0,0,2,12,5,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W08,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W08,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,2,3,0,0,NL,Y70-79,COMBA.4-5,17590672
2023-W08,NL,2548563,0,0,7,,0,2,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2023-W08,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2023-W08,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2023-W08,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W08,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W08,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W08,NL,853107,0,0,0,,0,4,20,163,7,0,0,NL,Y80-120,MODBA.1,17590672
2023-W08,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17590672
2023-W08,NL,5487457,0,0,11,,5,0,2,0,0,0,0,NL,Y25-49,NVXD,17590672
2023-W08,NL,2175813,0,0,1,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17590672
2023-W08,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W08,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,UNK,17590672
2023-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,UNK,17590672
2023-W09,NL,894620,0,0,1,,1,0,0,0,0,0,0,NL,Y5-9,UNK,17590672
2023-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17590672
2023-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17590672
2023-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17590672
2023-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,AZ,17590672
2023-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,AZ,17590672
2023-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17590672
2023-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,AZ,17590672
2023-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,AZ,17590672
2023-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,AZ,17590672
2023-W09,NL,14289828,0,0,73,,78,9,3,2,1,0,0,NL,TOTAL,COM,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17590672
2023-W09,NL,953188,0,0,27,,23,0,0,0,0,0,0,NL,Y10-14,COM,17590672
2023-W09,NL,1569858,0,0,23,,24,2,1,0,1,0,0,NL,Y18-24,COM,17590672
2023-W09,NL,5487457,0,0,44,,35,6,0,0,0,0,0,NL,Y25-49,COM,17590672
2023-W09,NL,894620,0,0,9,,5,0,0,0,0,0,0,NL,Y5-9,COM,17590672
2023-W09,NL,2175813,0,0,2,,6,0,0,0,0,0,0,NL,Y60-69,COM,17590672
2023-W09,NL,853107,0,0,2,,3,0,2,1,0,0,0,NL,Y80-120,COM,17590672
2023-W09,NL,14289828,0,0,0,,0,687,2002,1068,34,0,0,NL,TOTAL,COMBA.1,17590672
2023-W09,NL,953188,0,0,0,,0,42,5,0,0,0,0,NL,Y10-14,COMBA.1,17590672
2023-W09,NL,588383,0,0,0,,0,60,16,0,0,0,0,NL,Y15-17,COMBA.1,17590672
2023-W09,NL,5487457,0,0,0,,0,423,1093,32,1,0,0,NL,Y25-49,COMBA.1,17590672
2023-W09,NL,2548563,0,0,0,,0,44,362,20,2,0,0,NL,Y50-59,COMBA.1,17590672
2023-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17590672
2023-W09,NL,2175813,0,0,0,,0,29,187,420,5,0,0,NL,Y60-69,COMBA.1,17590672
2023-W09,NL,1655030,0,0,0,,0,5,67,351,16,0,0,NL,Y70-79,COMBA.1,17590672
2023-W09,NL,853107,0,0,0,,0,3,72,240,10,0,0,NL,Y80-120,COMBA.1,17590672
2023-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17590672
2023-W09,NL,953188,0,0,0,,0,1,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17590672
2023-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17590672
2023-W09,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17590672
2023-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17590672
2023-W09,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17590672
2023-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17590672
2023-W09,NL,14289828,0,0,46,,1,6,0,0,0,0,0,NL,TOTAL,JANSS,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17590672
2023-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17590672
2023-W09,NL,1569858,0,0,18,,0,4,0,0,0,0,0,NL,Y18-24,JANSS,17590672
2023-W09,NL,2548563,0,0,5,,1,1,0,0,0,0,0,NL,Y50-59,JANSS,17590672
2023-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17590672
2023-W09,NL,2175813,0,0,1,,0,0,0,0,0,0,0,NL,Y60-69,JANSS,17590672
2023-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17590672
2023-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17590672
2023-W09,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MOD,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17590672
2023-W09,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17590672
2023-W09,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MOD,17590672
2023-W09,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MOD,17590672
2023-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17590672
2023-W09,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MOD,17590672
2023-W09,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MOD,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17590672
2023-W09,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17590672
2023-W09,NL,1569858,0,0,0,,0,0,1,0,0,0,0,NL,Y18-24,MODBA.1,17590672
2023-W09,NL,5487457,0,0,0,,0,16,85,7,1,0,0,NL,Y25-49,MODBA.1,17590672
2023-W09,NL,2548563,0,0,0,,0,41,370,36,3,0,0,NL,Y50-59,MODBA.1,17590672
2023-W09,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17590672
2023-W09,NL,2175813,0,0,0,,0,25,151,381,2,0,0,NL,Y60-69,MODBA.1,17590672
2023-W09,NL,1655030,0,0,0,,0,16,47,251,6,0,0,NL,Y70-79,MODBA.1,17590672
2023-W09,NL,853107,0,0,0,,0,2,11,99,3,0,0,NL,Y80-120,MODBA.1,17590672
2023-W09,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17590672
