idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
420,420,2024,5,2024_05,4021,4021,4021,4021,4021,4021,4021,4116.807103956431,4156.6596387954505,4172.949530140424,4204.4021704308825,4236.06950451172,4267.9978969853055,5,2024,3274.6576592450215,3297.4129691921626,3445.9545757915535,3482,3482,3630.051354183352,3738.139076432271,3010,3954,,,,,,,,,,,,,,,,,,,,,,2024,5,2023,31,4021,2023.576923076923,-0.5680647467311556,-0.8229838658936566,3478.4266051352834,3197.4311394399692,3759.4220708305975,3247.7507653942876,3709.102444876279,2024,5,29/01/2024,,,,,4020,3261,3679,nee,2024_05,3470,2024,5.0
421,421,2024,6,2024_06,3804,3804,3804,3804,3804,3804,3804,3894.636713118693,3932.3385391638635,3947.749319237546,3977.5045651129267,4007.462918468685,4037.6682417637658,6,2024,3221.6146103636074,3314.532125981099,3491.7812416573233,3471,3471,3647.9606259010093,3690.3107860804103,2999,3943,,,,,,,,,,,,,,,,,,,,,,2024,6,2023,32,3804,2023.5961538461538,-0.663122658240795,-0.7485107481711013,3474.7133731470485,3193.7179074517344,3755.7088388423626,3244.0375334060527,3705.3892128880443,2024,6,05/02/2024,,,,,3802,3257,3675,nee,2024_06,3466,2024,6.0
422,422,2024,7,2024_07,3603,3603,3603,3603,3603,3603,3603,3688.847549255166,3724.557244113407,3739.1537321800415,3767.3367371456034,3795.7121175716807,3824.3214182636298,7,2024,3224.775070078488,3368.2599411340702,3513.9044596614876,3518,3518,3663.7629244754125,3817.361266618613,2956,4080,,,,,,,,,,,,,,,,,,,,,,2024,7,2023,33,3603,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,3467.725777315284,3186.73031161997,3748.7212430105983,3237.0499375742884,3698.40161705628,2024,7,12/02/2024,,,,,3604,3249,3668,nee,2024_07,3458.5,2024,7.0
423,423,2024,8,2024_08,3437,3437,3437,3437,3437,3437,3437,3518.8923193977257,3552.956771584174,3566.880759784292,3593.765297132789,3620.833346681617,3648.1245391540647,8,2024,3407.8710362272413,3470.4481385818785,3501.262620801965,3571,3571,3601.6072167494262,3831.0565920497625,3135,4007,,,,,,,,,,,,,,,,,,,,,,2024,8,2023,34,3437,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,3457.5879224110604,3176.5924567157463,3738.5833881063745,3226.9120826700646,3688.263762152056,2024,8,19/02/2024,,,,,3436,3239,3658,nee,2024_08,3448.5,2024,8.0
424,424,2024,9,2024_09,3534,3534,3534,3534,3534,3534,3534,3618.2035079288803,3653.22933685728,3667.5462918468684,3695.1895723209996,3723.0215441294254,3751.0829564650758,9,2024,3242.6843417961454,3297.676340835069,3337.9722021997973,3513,3513,3553.410206097496,4028.7433472155485,2661,4365,,,,,,,,,,,,,,,,,,,,,,2024,9,2023,35,3534,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,3444.469851076372,3163.474385381058,3725.465316771686,3213.794011335376,3675.1456908173677,2024,9,26/02/2024,,,,,3534,3226,3644,nee,2024_09,3435,2024,9.0
425,425,2024,10,2024_10,3559,3559,3559,3559,3559,3559,3559,3643.7991750760852,3679.0727815152973,3693.4910166052646,3721.329849431363,3749.3587084200976,3777.6186310297694,10,2024,3232.67621936569,3293.9891378343746,3330.597796198409,3547,3547,3583.961316674676,4165.485904212718,2523,4571,,,,,,,,,,,,,,,,,,,,,,2024,10,2023,36,3559,2023.673076923077,-0.9350162426854147,-0.3546048870425359,3428.585064219751,3147.589598524437,3709.580529915065,3197.9092244787553,3659.260903960747,2024,10,04/03/2024,,,,,3558,3210,3628,nee,2024_10,3419,2024,10.0
426,426,2024,11,2024_11,3410,3410,3410,3410,3410,3410,3410,3491.2489988787443,3525.045851353516,3538.860457045224,3565.5337978535963,3592.389209247691,3619.466010624196,11,2024,3029.6693570131883,3168.0974925249616,3311.635037909125,3388,3388,3531.2869880933313,3852.3896951252073,2590,4186,,,,,,,,,,,,,,,,,,,,,,2024,11,2023,37,3410,2023.6923076923076,-0.970941817426052,-0.23931566428755774,3410.187407692023,3129.191941996709,3691.182873387337,3179.5115679510272,3640.863247433019,2024,11,11/03/2024,,,,,3409,3191,3610,nee,2024_11,3400.5,2024,11.0
427,427,2024,12,2024_12,3369,3369,3369,3369,3369,3369,3369,3449.272104757328,3482.662602114368,3496.3111084414545,3522.6637433926,3549.1962598109885,3575.9475043380985,12,2024,2966.0914424155058,3124.114428159539,3197.8584881734214,3234,3234,3307.6844632655243,3552.304045197288,2666,3802,,,,,,,,,,,,,,,,,,,,,,2024,12,2023,38,3369,2023.7115384615386,-0.992708874098054,-0.12053668025532357,3389.5673706424236,3108.5719049471095,3670.5628363377377,3158.8915309014283,3620.243210383419,2024,12,18/03/2024,,,,,3369,3171,3589,nee,2024_12,3380,2024,12.0
428,428,2024,13,2024_13,3453,3453,3453,3453,3453,3453,3453,3535.273546371937,3569.496576165305,3583.485383629665,3610.4950744834214,3637.689131827647,3665.107370875469,13,2024,3028.1944758129107,3131.2254625180203,3186.796879171339,3193,3193,3248.952586897325,3367.785872176838,2869,3517,,,,,,,,,,,,,,,,,,,,,,2024,13,2023,39,3453,2023.7307692307693,-1,-1.8369701987210297e-16,3367.047849532476,3086.052383837162,3648.04331522779,3136.37200979148,3597.723689273472,2024,13,25/03/2024,,,,,3452,3148,3567,nee,2024_13,3357.5,2024,13.0
429,429,2024,14,2024_14,3403,3403,3403,3403,3403,3403,3403,3484.082212077527,3517.809686849271,3531.5959341128732,3558.2145202626944,3585.0148032463026,3612.0360217460816,14,2024,2933.011964066421,3017.712284425223,3111.9993325858295,3085,3085,3178.895729884137,3197.858488173421,2821,3349,,,,,,,,,,,,,,,,,,,,,,2024,14,2023,40,3403,2023.75,-0.992708874098054,0.1205366802553232,3342.9794395785693,3061.983973883255,3623.9749052738835,3112.3035998375735,3573.655279319565,2024,14,01/04/2024,,,,,3403,3124,3543,nee,2024_14,3333.5,2024,14.0
430,430,2024,15,2024_15,3419,3419,3419,3419,3419,3419,3419,3500.463439051738,3534.349491430402,3548.2005579582465,3574.944297613327,3601.870588392333,3629.0188534674853,15,2024,2921.792332078595,2948.972285626569,2986.6344305622297,2986,2986,3024.033203854984,3050.581065459982,2862,3110,,,,,,,,,,,,,,,,,,,,,,2024,15,2023,41,3419,2023.7692307692307,-0.9709418174260521,0.23931566428755738,3317.7353222842885,3036.7398565889744,3598.7307879796026,3087.0594825432927,3548.4111620252843,2024,15,08/04/2024,,,,,3419,3099,3518,nee,2024_15,3308.5,2024,15.0
431,431,2024,16,2024_16,3234,3234,3234,3234,3234,3234,3234,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,3432.6548616887535,16,2024,2864.113942282023,2888.1334361151157,2902.8822481178922,2966,2966,2980.3135111324686,3154.7708873938814,2652,3280,,,,,,,,,,,,,,,,,,,,,,2024,16,2023,42,3234,2023.7884615384614,-0.9350162426854148,0.35460488704253557,3291.7058236137036,3010.7103579183895,3572.7012893090177,3061.029983872708,3522.3816633546994,2024,16,15/04/2024,,,,,3234,3073,3492,nee,2024_16,3282.5,2024,16.0
432,432,2024,17,2024_17,3324,3324,3324,3324,3324,3324,3324,3403.1999038923595,3436.1444017299373,3449.6106038763414,3475.6112445939452,3501.7893640877787,3528.1832901216503,17,2024,2817.9185561161835,2867.853819611298,2907.6229376902133,2934,2934,2973.465848416894,3085.9782142666454,2674,3194,,,,,,,,,,,,,,,,,,,,,,2024,17,2023,43,3324,2023.8076923076924,-0.8854560256532101,0.464723172043768,3265.2927221598197,2984.2972564645056,3546.288187855134,3034.6168824188244,3495.968561900815,2024,17,22/04/2024,,,,,3321,3047,3466,nee,2024_17,3256.5,2024,17.0
433,433,2024,18,2024_18,3238,3238,3238,3238,3238,3238,3238,3315.150808905975,3347.242952106359,3360.360750707459,3385.6886913342946,3411.189518927866,3436.9005696191043,18,2024,2803.6964873992206,2872.5945091836193,2909.2031675476537,2890,2890,2926.8490676224037,2950.2364695125207,2744,3036,,,,,,,,,,,,,,,,,,,,,,2024,18,2023,44,3238,2023.826923076923,-0.822983865893657,0.5680647467311548,3238.903390308018,2957.907924612704,3519.898856003332,3008.2275505670223,3469.579230049014,2024,18,29/04/2024,,,,,3237,3021,3440,nee,2024_18,3230.5,2024,18.0
434,434,2024,19,2024_19,3032,3032,3032,3032,3032,3032,3032,3104.2425116130066,3134.292968124299,3146.5762186982756,3170.2928079448984,3194.171285172727,3218.2466112060297,19,2024,2802.959046799082,2885.7630913289554,2936.067075124139,2941,2941,2991.375120134551,3086.188911580971,2671,3211,,,,,,,,,,,,,,,,,,,,,,2024,19,2023,45,3032,2023.8461538461538,-0.7485107481711011,0.6631226582407952,3212.9448538294164,2931.9493881341023,3493.9403195247305,2982.2690140884206,3443.620693570412,2024,19,06/05/2024,,,,,3030,2995,3414,nee,2024_19,3204.5,2024,19.0
435,435,2024,20,2024_20,3195,3195,3195,3195,3195,3195,3195,3271.1262614127822,3302.79222729457,3315.7358241230177,3340.727414704469,3365.88959634791,3391.2592093678318,20,2024,2755.6574997330345,2796.743476026483,2882.339259971168,2870,2870,2956.0833199850504,2968.725158844573,2652,3088,,,,,,,,,,,,,,,,,,,,,,2024,20,2023,46,3195,2023.8653846153845,-0.6631226582407956,0.7485107481711007,3187.817856528525,2906.822390833211,3468.8133222238394,2957.1420167875294,3418.493696269521,2024,20,13/05/2024,,,,,3192,2970,3389,nee,2024_20,3179.5,2024,20.0
436,436,2024,21,2024_21,3124,3124,3124,3124,3124,3124,3124,3198.4345667147204,3229.3968444658017,3242.052805809173,3266.489027711036,3291.0920497624006,3315.897893604102,21,2024,2823.185988974318,2847.8375747503874,2889.186922686743,2906,2906,2946.865312483315,3010.7065987239043,2724,3088,,,,,,,,,,,,,,,,,,,,,,2024,21,2023,47,3124,2023.8846153846155,-0.5680647467311559,0.8229838658936564,3163.911016496121,2882.915550800807,3444.9064821914353,2933.2351767551254,3394.586856237117,2024,21,20/05/2024,,,,,3124,2947,3365,nee,2024_21,3156,2024,21.0
437,437,2024,22,2024_22,2983,2983,2983,2983,2983,2983,2983,3054.075004004485,3083.6398165945857,3095.7245581718194,3119.0578648085857,3142.5504431630093,3166.2366890592307,22,2024,2828.4534218324525,2840.463168748999,2860.7427852528162,2868,2868,2888.1334361151157,2917.209665492018,2782,2954,,,,,,,,,,,,,,,,,,,,,,2024,22,2023,48,2983,2023.9038461538462,-0.4647231720437684,0.88545602565321,3141.5951591824532,2860.599693487139,3422.5906248777674,2910.9193194414574,3372.270998923449,2024,22,27/05/2024,,,,,2981,2925,3343,nee,2024_22,3134,2024,22.0
438,438,2024,23,2024_23,2980,2980,2980,2980,2980,2980,2980,3051.0035239468207,3080.5386032356237,3092.6111912008114,3115.921031555342,3139.389983448129,3163.0524081114672,23,2024,2731.2166112712907,2754.6040131614077,2793.3196446686957,2798,2798,2836.7759657483048,2871.5410226119925,2662,2934,,,,,,,,,,,,,,,,,,,,,,2024,23,2023,49,2980,2023.923076923077,-0.35460488704253595,0.9350162426854147,3121.2179099272357,2840.2224442319216,3402.21337562255,2890.5420701862404,3351.893749668231,2024,23,03/06/2024,,,,,2979,2904,3323,nee,2024_23,3113.5,2024,23.0
439,439,2024,24,2024_24,3054,3054,3054,3054,3054,3054,3054,3126.766698702547,3157.0351994233542,3169.407576485664,3193.296251802018,3217.3479897485186,3241.5980048229603,24,2024,2703.720611751829,2743.542404159325,2772.249913236158,2757,2757,2785.418495381494,2787.9468631533987,2669,2845,,,,,,,,,,,,,,,,,,,,,,2024,24,2023,50,3054,2023.9423076923076,-0.2393156642875578,0.970941817426052,3103.0986247992105,2822.1031591038964,3384.0940904945246,2872.4227850582147,3333.7744645402063,2024,24,10/06/2024,,,,,3051,2886,3305,nee,2024_24,3095.5,2024,24.0
440,440,2024,25,2024_25,3145,3145,3145,3145,3145,3145,3145,3219.934927118373,3251.1053379785358,3263.8463746062257,3288.446860483742,3313.2152677665654,3338.1878602384445,25,2024,2736.536718458007,2739.0650862299112,2753.8138982326873,2770,2770,2784.628380452774,2825.7143567462226,2678,2862,,,,,,,,,,,,,,,,,,,,,,2024,25,2023,51,3145,2023.9615384615386,-0.12053668025532363,0.992708874098054,3087.5237336657683,2806.528267970454,3368.5191993610824,2856.8478939247725,3318.199573406764,2024,25,17/06/2024,,,,,3142,2871,3290,nee,2024_25,3080.5,2024,25.0
441,441,2024,26,2024_26,3108,3108,3108,3108,3108,3108,3108,3182.0533397405093,3212.857039884671,3225.4481819637995,3249.7592503604037,3274.2362646163706,3298.915061882698,26,2024,2750.1266952319934,2756.447614661755,2797.00684766939,2833,2833,2873.121252469433,2964.774584200972,2613,3053,,,,,,,,,,,,,,,,,,,,,,2024,26,2023,52,3108,2023.9807692307693,6.432490598706546e-16,1,3074.7425634002657,2793.7470977049516,3355.73802909558,2844.06672365927,3305.4184031412615,2024,26,24/06/2024,,,,,3107,2858,3277,nee,2024_26,3067.5,2024,26.0
442,442,2024,27,2024_27,3050,3050,3050,3050,3050,3050,3050,3122.6713919589943,3152.9002482780716,3165.2564205243207,3189.11380746436,3213.134043462011,3237.352296892609,27,2024,2837.671429334188,2840.1997971060923,2856.0020956804956,2855,2855,2871.014279326179,2871.6463712691548,2817,2893,,,,,,,,,,,,,,,,,,,,,,2024,27,2024,1,3050,2024,0.12053668025532305,0.992708874098054,3040.5239026943314,2722.528638132023,3358.51916725664,2826.0358411807742,3255.0119642078885,2024,27,01/07/2024,,,,,3048,2802,3253,nee,2024_27,3027.5,2024,27.0
443,443,2024,28,2024_28,3135,3135,3135,3135,3135,3135,3135,3209.6966602594907,3240.767960115329,3253.468484702867,3277.9907496395963,3302.6804020502964,3327.5735904125672,28,2024,2671.694619974371,2739.3284578728176,2790.6859282396285,2786,2786,2837.566080677025,2894.454355544877,2576,2996,,,,,,,,,,,,,,,,,,,,,,2024,28,2024,2,3135,2024.0192307692307,0.23931566428755774,0.970941817426052,3036.564510353309,2718.5692457910004,3354.5597749156173,2822.0764488397517,3251.052571866866,2024,28,08/07/2024,,,,,3133,2789,3240,nee,2024_28,3014.5,2024,28.0
444,444,2024,29,2024_29,3020,3020,3020,3020,3020,3020,3020,3091.9565913823485,3121.888114688451,3134.122750814245,3157.745474931924,3181.5294463132045,3205.509487414977,29,2024,2738.2222969726095,2793.8463879545093,2832.825391104704,2823,2823,2861.5329001815367,2892.5054053873673,2675,2971,,,,,,,,,,,,,,,,,,,,,,2024,29,2024,3,3020,2024.0384615384614,0.3546048870425356,0.9350162426854148,3036.408207894272,2718.4129433319636,3354.4034724565804,2821.920146380715,3250.896269407829,2024,29,15/07/2024,,,,,3017,2781,3232,nee,2024_29,3006.5,2024,29.0
445,445,2024,30,2024_30,2950,2950,2950,2950,2950,2950,2950,3020.2887233701745,3049.5264696460035,3061.4775214907363,3084.552699022906,3107.785386299322,3131.209598633835,30,2024,2682.5455316621287,2700.8761980084364,2811.7556596721665,2867,2867,2977.9431663463083,3129.013140717604,2415,3319,,,,,,,,,,,,,,,,,,,,,,2024,30,2024,4,2950,2024.0576923076924,0.4647231720437685,0.8854560256532099,3040.0798531268024,2722.084588564494,3358.075117689111,2825.5917916132453,3254.5679146403595,2024,30,22/07/2024,,,,,2945,2778,3229,nee,2024_30,3003.5,2024,30.0
446,446,2024,31,2024_31,3009,3009,3009,3009,3009,3009,3009,3080.694497837578,3110.5169990389236,3122.7070719205512,3146.243753003364,3169.9410940253088,3193.8337906065117,31,2024,2635.2966589246626,2641.617578354424,2760.6615609482624,2766,2766,2884.7096047573286,2903.0402711036363,2472,3060,,,,,,,,,,,,,,,,,,,,,,2024,31,2024,5,3009,2024.076923076923,0.5680647467311558,0.8229838658936564,3047.548483763264,2729.5532192009555,3365.5437483255723,2833.060422249707,3262.036545276821,2024,31,29/07/2024,,,,,3006,2780,3231,nee,2024_31,3005.5,2024,31.0
447,447,2024,32,2024_32,2961,2961,2961,2961,2961,2961,2961,3031.550816914945,3060.897585295531,3072.8932003844307,3096.0544209514655,3119.3737385872178,3142.8852954423,32,2024,2706.038282209408,2750.916810160714,2784.3650088098675,2789,2789,2822.290525388435,2877.914616370335,2627,2951,,,,,,,,,,,,,,,,,,,,,,2024,32,2024,6,2961,2024.0961538461538,0.6631226582407952,0.7485107481711011,3058.7277689188513,2740.732504356543,3376.7230334811597,2844.239707405294,3273.2158304324084,2024,32,05/08/2024,,,,,2949,2787,3238,nee,2024_32,3012.5,2024,32.0
448,448,2024,33,2024_33,3060,3060,3060,3060,3060,3060,3060,3132.9096588178763,3163.2376261412783,3175.634310427679,3199.5699183085057,3223.66890917828,3247.966566718487,33,2024,2680.2805355331307,2697.9791099364625,2724.843017512948,2720,2720,2746.4394922312995,2751.4962277751083,2648,2792,,,,,,,,,,,,,,,,,,,,,,2024,33,2024,7,3060,2024.1153846153845,0.7485107481711011,0.6631226582407953,3073.477268010175,2755.4820034478666,3391.4725325724835,2858.989206496618,3287.965329523732,2024,33,12/08/2024,,,,,3050,2800,3251,nee,2024_33,3025.5,2024,33.0
449,449,2024,34,2024_34,3005,3005,3005,3005,3005,3005,3005,3076.5991910940256,3106.382047893641,3118.5559159592076,3142.061308665706,3165.727147738801,3189.588082676161,34,2024,2691.7108648352823,2734.0610250146833,2754.340641518501,2759,2759,2779.097575951733,2832.1932991617277,2625,2893,,,,,,,,,,,,,,,,,,,,,,2024,34,2024,8,3005,2024.1346153846155,0.8229838658936564,0.5680647467311559,3091.6044786952707,2773.6092141329623,3409.599743257579,2877.1164171817136,3306.092540208828,2024,34,19/08/2024,,,,,2998,2818,3268,nee,2024_34,3043,2024,34.0
450,450,2024,35,2024_35,2991,2991,2991,2991,2991,2991,2991,3062.2656174915905,3091.9097188851515,3104.0268700945057,3127.422753483902,3150.9783357360247,3174.7281049199323,35,2024,2669.9036928026057,2700.8761980084364,2721.682557798067,2759,2759,2780.1510625233595,2901.5127155747773,2521,2997,,,,,,,,,,,,,,,,,,,,,,2024,35,2024,9,2991,2024.1538461538462,0.8854560256532099,0.4647231720437686,3112.867643991104,2794.8723794287957,3430.8629085534126,2898.379582477547,3327.3557055046613,2024,35,26/08/2024,,,,,2977,2841,3291,nee,2024_35,3066,2024,35.0
451,451,2024,36,2024_36,3120,3120,3120,3120,3120,3120,3120,3194.339259971168,3225.261893320519,3237.9016498478295,3262.306583373378,3286.878103475893,3311.652185673751,36,2024,2692.237608121096,2702.98317115169,2714.8348950824925,2718,2718,2729.847078728176,2748.1777450744835,2664,2772,,,,,,,,,,,,,,,,,,,,,,2024,36,2024,10,3120,2024.173076923077,0.9350162426854148,0.35460488704253557,3136.979277634952,2818.9840130726434,3454.9745421972602,2922.4912161213947,3351.467339148509,2024,36,02/09/2024,,,,,3110,2868,3319,ja,2024_36,3093.5,2024,36.0
452,452,2024,37,2024_37,2945,2945,2945,2945,2945,2945,2945,3015.1695899407337,3044.3577807144,3056.288576539057,3079.324643600833,3102.5179534411877,3125.9024637208963,37,2024,2691.0787728923065,2756.184243018848,2817.549835816114,2795,2795,2856.528838966309,2867.9064939398795,2617,2973,,,,,,,,,,,,,,,,,,,,,,2024,37,2024,11,2945,2024.1923076923076,0.970941817426052,0.23931566428755804,3163.6103562813505,2845.615091719042,3481.605620843659,2949.1222947677934,3378.0984177949076,2024,37,09/09/2024,,,,,2939,2900,3351,ja,2024_37,3125.5,2024,37.0
453,453,2024,38,2024_38,3109,3109,3109,3109,3109,3109,3109,3183.0771664263975,3213.8907776709916,3226.485970954135,3250.8048614448185,3275.2897511879974,3299.976488865286,38,2024,2646.3582679267447,2696.9256233648357,2784.3650088098675,2766,2766,2853.1050076085216,2858.793835095307,2548,2984,,,,,,,,,,,,,,,,,,,,,,2024,38,2024,12,3109,2024.2115384615386,0.992708874098054,0.120536680255323,3192.3951174034373,2874.399852841129,3510.3903819657457,2977.90705588988,3406.8831789169944,2024,38,16/09/2024,,,,,3101,2935,3386,ja,2024_38,3160.5,2024,38.0
454,454,2024,39,2024_39,3161,3161,3161,3161,3161,3161,3161,3236.316154092584,3267.645142559667,3280.450998451599,3305.1766378343746,3330.071052912596,3355.170691959848,39,2024,2808.1738053286354,2810.7021731005398,2825.9777283891294,2839,2839,2854.685237465962,2889.4502943296493,2755,2923,,,,,,,,,,,,,,,,,,,,,,2024,39,2024,13,3161,2024.2307692307693,1,-1.6081226496766366e-16,3222.936392934093,2904.9411283717845,3540.9316574964014,3008.448331420536,3437.42445444765,2024,39,23/09/2024,,,,,3167,2973,3424,ja,2024_39,3198.5,2024,39.0
455,455,2024,40,2024_40,3187,3187,3187,3187,3187,3187,3187,3262.9356479256767,3294.5223250040044,3307.4335122003313,3332.362526029153,3357.461703774895,3382.7677935071297,40,2024,2788.8950010678627,2815.4428626728604,2844.4137433926,2857,2857,2885.7630913289554,2942.019274253831,2709,3005,,,,,,,,,,,,,,,,,,,,,,2024,40,2024,14,3187,2024.25,0.992708874098054,-0.12053668025532288,3254.8114008708835,2936.816136308575,3572.806665433192,3040.3233393573264,3469.2994623844406,2024,40,30/09/2024,,,,,3190,3012,3463,ja,2024_40,3237.5,2024,40.0
456,456,2024,41,2024_41,3344,3344,3344,3344,3344,3344,3344,3423.6764376101232,3456.819157456351,3470.3663836830583,3496.5234662822363,3522.8590955203163,3549.411829773405,41,2024,2908.0970066474456,2909.9932824763737,2989.2681469912973,2994,2994,3073.5470727214483,3087.453095466923,2796,3192,,,,,,,,,,,,,,,,,,,,,,2024,41,2024,15,3344,2024.2692307692307,0.9709418174260521,-0.2393156642875575,3287.5779103895607,2969.5826458272522,3605.573174951869,3073.0898488760035,3502.0659719031178,2024,41,07/10/2024,,,,,3348,3053,3504,ja,2024_41,3278.5,2024,41.0
457,457,2024,42,2024_42,3339,3339,3339,3339,3339,3339,3339,3418.5573041806824,3451.650468524748,3465.177438731379,3491.2954108601634,3517.591662662182,3544.104694860466,42,2024,2855.949421351914,2876.808455470127,2888.1334361151157,2915,2915,2926.3223243365906,3011.6547366383684,2753,3077,,,,,,,,,,,,,,,,,,,,,,2024,42,2024,16,3339,2024.2884615384614,0.9350162426854148,-0.35460488704253545,3320.7806905653265,3002.785426003018,3638.775955127635,3106.2926290517694,3535.2687520788836,2024,42,14/10/2024,,,,,3337,3093,3544,ja,2024_42,3318.5,2024,42.0
