,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
441,442,2023,27,2023_27,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2023,2816.6671391958994,2820.013094666026,2849.2902050296334,2863.0,2850.3358161140477,2952.3874579529074,2731.0,2995.0,,,,,,,,,,,,,,,,,,,,,2023.0,27.0,2023.0,1.0,2787.0,2023.0,0.12053668025532305,0.992708874098054,2975.371744384376,2711.4963259671363,3239.247162801616,2023.0,27.0,03/07/2023,2780.0,2781.0,2602.0,2960.0,2787.0,2771.0,3190.0,nee,2023_27,2980.5,2023,2023_27
442,443,2023,28,2023_28,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,2023,2648.9511212558064,2704.9958753804262,2746.820318757008,2753.0,2792.827206471248,2868.111204549095,2563.0,2943.0,,,,,,,,,,,,,,,,,,,,,2023.0,28.0,2023.0,2.0,2949.0,2023.0192307692307,0.23931566428755774,0.970941817426052,2968.555480676499,2704.680062259259,3232.430899093739,2023.0,28.0,10/07/2023,2946.0,2777.0,2572.0,2981.0,2948.0,2765.0,3184.0,nee,2023_28,2974.5,2023,2023_28
443,444,2023,29,2023_29,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2846.2381867691815,2873.791045971488,2885.053393133643,2906.7988146724333,2928.692669122751,2023,2688.0569758129104,2703.9502642960115,2795.9640397244916,2778.0,2827.332372256928,2868.320326765978,2614.0,2942.0,,,,,,,,,,,,,,,,,,,,,2023.0,29.0,2023.0,3.0,2780.0,2023.0384615384614,0.3546048870425356,0.9350162426854148,2964.9699162467728,2701.094497829533,3228.8453346640126,2023.0,29.0,17/07/2023,2776.0,2778.0,2565.0,2991.0,2780.0,2762.0,3181.0,nee,2023_29,2971.5,2023,2023_29
444,445,2023,30,2023_30,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,3005.95514976774,3035.054140637514,3046.9484756260345,3069.914143841102,3093.0365742965455,2023,2659.1981098830693,2664.217043088259,2688.2660980297933,2809.0,2893.205870575044,3093.126709915105,2389.0,3229.0,,,,,,,,,,,,,,,,,,,,,2023.0,30.0,2023.0,4.0,2936.0,2023.0576923076924,0.4647231720437685,0.8854560256532099,2964.6881227280855,2700.8127043108457,3228.5635411453254,2023.0,30.0,24/07/2023,2927.0,2765.0,2572.0,2958.0,2934.0,2763.0,3182.0,nee,2023_30,2972.5,2023,2023_30
445,446,2023,31,2023_31,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2853.404973570399,2881.0272104757328,2892.317916065994,2914.118092263335,2936.067075124139,2023,2605.6628223610446,2614.027711036361,2624.483821880506,2717.0,2855.5638715361206,2879.822048694538,2435.0,2999.0,,,,,,,,,,,,,,,,,,,,,2023.0,31.0,2023.0,5.0,2787.0,2023.076923076923,0.5680647467311558,0.8229838658936564,2967.734995333939,2703.859576916699,3231.610413751179,2023.0,31.0,31/07/2023,2774.0,2744.0,2549.0,2939.0,2787.0,2767.0,3186.0,nee,2023_31,2976.5,2023,2023_31
446,447,2023,32,2023_32,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2023,2662.962309786961,2674.673153932404,2748.911540925837,2746.0,2778.1886512894444,2851.799671632228,2576.0,2916.0,,,,,,,,,,,,,,,,,,,,,2023.0,32.0,2023.0,6.0,2898.0,2023.0961538461538,0.6631226582407952,0.7485107481711011,2974.0868898302365,2710.2114714129966,3237.9623082474764,2023.0,32.0,07/08/2023,2890.0,2739.0,2540.0,2938.0,2898.0,2774.0,3193.0,nee,2023_32,2983.5,2023,2023_32
447,448,2023,33,2023_33,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2927.0,2996.740709594746,3025.7505005606276,3037.608374713012,3060.503644081371,3083.5551951519037,2023,2646.6507768700944,2655.8521544129426,2685.12926477655,2688.0,2723.816874899888,2730.508785840141,2610.0,2766.0,,,,,,,,,,,,,,,,,,,,,2023.0,33.0,2023.0,7.0,2927.0,2023.1153846153845,0.7485107481711011,0.6631226582407953,2983.6719673215157,2719.796548904276,3247.5473857387556,2023.0,33.0,14/08/2023,2911.0,2726.0,2538.0,2913.0,2927.0,2784.0,3203.0,nee,2023_33,2993.5,2023,2023_33
448,449,2023,34,2023_34,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2023,2639.331499279193,2661.0802098350155,2731.1361524907898,2717.0,2736.3642079128626,2806.62927278552,2569.0,2865.0,,,,,,,,,,,,,,,,,,,,,2023.0,34.0,2023.0,8.0,2902.0,2023.1346153846155,0.8229838658936564,0.5680647467311559,2996.3712418237524,2732.4958234065125,3260.2466602409922,2023.0,34.0,21/08/2023,2888.0,2719.0,2566.0,2872.0,2899.0,2798.0,3217.0,nee,2023_34,3007.5,2023,2023_34
449,450,2023,35,2023_35,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2932.2396283837897,2960.625020022425,2972.227668321854,2994.630145763255,3017.18554113941,2023,2642.2592103155534,2642.2592103155534,2693.494153451866,2719.0,2709.1783197180844,2869.7841822841583,2497.0,2941.0,,,,,,,,,,,,,,,,,,,,,2023.0,35.0,2023.0,9.0,2864.0,2023.1538461538462,0.8854560256532099,0.4647231720437686,3012.0203153478556,2748.1448969306157,3275.8957337650954,2023.0,35.0,28/08/2023,2842.0,2723.0,2583.0,2864.0,2863.0,2814.0,3233.0,nee,2023_35,3023.5,2023,2023_35
450,451,2023,36,2023_36,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,3039.7414304020504,3069.1674875860963,3081.1955123071175,3104.4193096267823,3127.8016311602332,2023,2633.4760772064715,2669.4450985103317,2687.220486945379,2683.0,2701.8590421271824,2726.1172192856,2603.0,2763.0,,,,,,,,,,,,,,,,,,,,,2023.0,36.0,2023.0,10.0,2969.0,2023.173076923077,0.9350162426854148,0.35460488704253557,3030.411775192742,2766.536356775502,3294.287193609982,2023.0,36.0,04/09/2023,2941.0,2733.0,2606.0,2861.0,2967.0,2834.0,3252.0,nee,2023_36,3043.0,2023,2023_36
451,452,2023,37,2023_37,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2993.6692295370817,3022.6492872016656,3034.4950077420044,3057.3668108281277,3080.394735437023,2023,2667.353876341502,2717.5432083934006,2762.504485023226,2763.0,2830.4692055101714,2845.526005125741,2603.0,2923.0,,,,,,,,,,,,,,,,,,,,,2023.0,37.0,2023.0,11.0,2924.0,2023.1923076923076,0.970941817426052,0.23931566428755804,3051.29821848934,2787.4228000721,3315.1736369065798,2023.0,37.0,11/09/2023,2900.0,2755.0,2621.0,2889.0,2922.0,2855.0,3274.0,nee,2023_37,3064.5,2023,2023_37
452,453,2023,38,2023_38,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,2023,2630.7574883869934,2697.6765977895243,2753.093985263495,2747.0,2829.423594425757,2836.9519942335414,2559.0,2935.0,,,,,,,,,,,,,,,,,,,,,2023.0,38.0,2023.0,12.0,3006.0,2023.2115384615386,0.992708874098054,0.120536680255323,3074.395859891753,2810.520441474513,3338.271278308993,2023.0,38.0,18/09/2023,2980.0,2787.0,2643.0,2931.0,3008.0,2879.0,3298.0,nee,2023_38,3088.5,2023,2023_38
453,454,2023,39,2023_39,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3162.600632708634,3193.2160219445777,3205.7301911474183,3229.8926397565274,3254.22001975546,2023,2787.390028832292,2790.7359843024187,2805.374539484222,2816.0,2818.9674835816113,2864.974371295851,2744.0,2888.0,,,,,,,,,,,,,,,,,,,,,2023.0,39.0,2023.0,13.0,3089.0,2023.2307692307693,1.0,-1.6081226496766366e-16,3099.388669806403,2835.513251389163,3363.264088223643,2023.0,39.0,25/09/2023,3042.0,2810.0,2676.0,2944.0,3088.0,2904.0,3323.0,nee,2023_39,3113.5,2023,2023_39
454,455,2023,40,2023_40,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3192.2916065993913,3223.1944177478777,3235.826071867158,3260.215361204549,3284.7711303326396,2023,2770.2420070478934,2805.374539484222,2840.9253163543167,2842.0,2867.0655934646807,2920.600880986705,2712.0,2972.0,,,,,,,,,,,,,,,,,,,,,2023.0,40.0,2023.0,14.0,3118.0,2023.25,0.992708874098054,-0.12053668025532288,3125.932982815341,2862.057564398101,3389.8084012325808,,,,,,,,,,,,,,2023,2023_40
455,456,2023,41,2023_41,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3173.8627262534037,3204.587137594105,3217.1458700411126,3241.3943616850875,3265.8083720433556,2023,2827.3323722569276,2885.886592984142,2889.023426237386,2940.0,3044.819477815153,3063.222232900849,2718.0,3162.0,,,,,,,,,,,,,,,,,,,,,2023.0,41.0,2023.0,15.0,3100.0,2023.2692307692307,0.9709418174260521,-0.2393156642875575,3153.6625090918233,2889.7870906745834,3417.537927509063,,,,,,,,,,,,,,2023,2023_41
456,457,2023,42,2023_42,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3212.7681403171555,3243.869173474291,3256.5818516738746,3281.12758289284,3305.840861765177,2023,2830.6783277270547,2835.6972609322443,2863.928760211437,2882.0,2869.1568156335097,2982.0828127502805,2734.0,3030.0,,,,,,,,,,,,,,,,,,,,,2023.0,42.0,2023.0,16.0,3138.0,2023.2884615384614,0.9350162426854148,-0.35460488704253545,3182.1936757307117,2918.318257313472,3446.0690941479515,,,,,,,,,,,,,,2023,2023_42
457,458,2023,43,2023_43,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3495.3443056222973,3529.1808024987986,3543.0116130065676,3569.7162421912544,3596.603155534199,2023,2793.8728175556626,2798.0552618933207,2961.1705910619894,2926.0,2997.7669790164987,3065.522577286561,2672.0,3180.0,,,,,,,,,,,,,,,,,,,,,2023.0,43.0,2023.0,17.0,3414.0,2023.3076923076924,0.8854560256532099,-0.4647231720437685,3211.131220105361,2947.255801688121,3475.006638522601,,,,,,,,,,,,,,2023,2023_43
458,459,2023,44,2023_44,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3552.678600032036,3587.0701185327566,3601.1277964653746,3628.2704629184686,3655.5984035453043,2023,2851.3814271984625,2855.5638715361206,2943.395202626942,2918.0,2952.805702386673,2979.5733461476857,2796.0,3040.0,,,,,,,,,,,,,,,,,,,,,2023.0,44.0,2023.0,18.0,3470.0,2023.326923076923,0.8229838658936565,-0.5680647467311557,3240.0739536865417,2976.198535269302,3503.9493721037816,,,,,,,,,,,,,,2023,2023_44
459,460,2023,45,2023_45,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3602.8461076405574,3637.72327006247,3651.979456991831,3679.5054060547814,3707.219245555022,2023,2836.7428720166586,2924.5742031074806,2925.619814191895,2972.0,3044.819477815153,3130.9778311709115,2714.0,3230.0,,,,,,,,,,,,,,,,,,,,,2023.0,45.0,2023.0,19.0,3519.0,2023.3461538461538,0.7485107481711013,-0.663122658240795,3268.6206122748226,3004.7451938575828,3532.4960306920625,,,,,,,,,,,,,,2023,2023_45
460,461,2023,46,2023_46,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3510.70170591062,3544.6868692936087,3558.578447861605,3585.4004084574726,3612.405454108602,2023,2751.421007528432,2886.932204068557,3034.3633669710075,2977.0,3049.0019221528114,3169.456319077367,2611.0,3343.0,,,,,,,,,,,,,,,,,,,,,2023.0,46.0,2023.0,20.0,3429.0,2023.3653846153845,0.6631226582407952,-0.7485107481711012,3296.375707335937,3032.500288918697,3560.251125753177,,,,,,,,,,,,,,2023,2023_46
461,462,2023,47,2023_47,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3384.771023546372,3417.537121576165,3430.9304020502964,3456.7902450744837,3482.8266057984947,2023,2945.0681803620055,2989.402090341182,3040.6370334774947,3035.0,3050.0475332372257,3138.715353195579,2867.0,3203.0,,,,,,,,,,,,,,,,,,,,,2023.0,47.0,2023.0,21.0,3306.0,2023.3846153846155,0.5680647467311558,-0.8229838658936564,3322.9552931144053,3059.0798746971655,3586.830711531645,,,,,,,,,,,,,,2023,2023_47
462,463,2023,48,2023_48,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3633.560908217203,3668.73540365209,3683.1131267019064,3710.8737385872178,3738.8238427038286,2023,2879.612926477655,3017.633589620375,3039.5914223930804,3034.0,3083.507087938491,3163.8100192215284,2788.0,3280.0,,,,,,,,,,,,,,,,,,,,,2023.0,48.0,2023.0,22.0,3549.0,2023.4038461538462,0.46472317204376906,-0.8854560256532096,3347.992565426991,3084.117147009751,3611.867983844231,,,,,,,,,,,,,,2023,2023_48
463,464,2023,49,2023_49,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,2023,2928.547525228256,3103.3736985423675,3155.6542527630945,3098.0,3165.0647525228255,3177.6120855358,2852.0,3344.0,,,,,,,,,,,,,,,,,,,,,2023.0,49.0,2023.0,23.0,3606.0,2023.423076923077,0.35460488704253584,-0.9350162426854147,3371.1432104938617,3107.267792076622,3635.0186289111016,,,,,,,,,,,,,,2023,2023_49
464,465,2023,50,2023_50,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3718.5385231459236,3754.5356399167067,3769.249612899781,3797.659458593625,3826.2632281488604,2023,3009.8960675957073,3154.60864167868,3271.717083133109,3214.0,3305.1766378343746,3352.8565032836777,2904.0,3524.0,,,,,,,,,,,,,,,,,,,,,2023.0,50.0,2023.0,24.0,3632.0,2023.4423076923076,0.23931566428755768,-0.970941817426052,3392.0904258087453,3128.2150073915054,3655.965844225985,,,,,,,,,,,,,,2023,2023_50
465,466,2023,51,2023_51,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,4000.090861765177,4038.8135311548936,4054.641585242138,4085.2025068076246,4115.972035346254,2023,3045.8650888995676,3179.7033077046294,3212.11725132148,3205.0,3219.436528912382,3364.985591862887,2929.0,3481.0,,,,,,,,,,,,,,,,,,,,,2023.0,51.0,2023.0,25.0,3907.0,2023.4615384615386,0.12053668025532308,-0.992708874098054,3410.549539832785,3146.674121415545,3674.4249582500247,,,,,,,,,,,,,,2023,2023_51
466,467,2023,52,2023_52,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3549.6071199743715,3583.9689051737946,3598.014429494367,3625.1336296652253,3652.4379438304236,2023,2774.8426958193177,3033.317755886593,3166.1103636072403,3145.0,3332.362526029153,3451.143945218645,2553.0,3737.0,,,,,,,,,,,,,,,,,,,,,2023.0,52.0,2023.0,26.0,3467.0,2023.4807692307693,-3.216245299353273e-16,-1.0,3426.272163146662,3162.396744729422,3690.147581563902,,,,,,,,,,,,,,2023,2023_52
467,468,2024,1,2024_01,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3796.3493512734262,3833.099711677078,3848.121576165305,3877.1259010091303,3906.328207592504,2024,3249.1632842116505,3342.7128917721184,3429.0987906455234,3456.0,3521.8056089486895,3711.433191841529,3052.0,3860.0,,,,,,,,,,,,,,,,,,,,,2024.0,1.0,2023.0,27.0,3708.0,2023.5,-0.12053668025532283,-0.992708874098054,3439.0498105277093,3175.1743921104694,3702.925228944949,,,,,,,,,,,,,,2024,2024_01
468,469,2024,2,2024_02,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3725.705309947141,3761.7718044209514,3776.514135832132,3804.978736184527,3833.6376341502487,2024,3278.871605531529,3436.4731966469117,3538.6613940947195,3532.0,3612.405454108602,3787.705619627316,3096.0,3968.0,,,,,,,,,,,,,,,,,,,,,2024.0,2.0,2023.0,28.0,3639.0,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,3448.7169411338405,3184.8415227166006,3712.5923595510803,,,,,,,,,,,,,,2024,2024_02
469,470,2024,3,2024_03,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3929.446820438892,3967.4856238987663,3983.0341449089647,4013.055341983021,4043.2814619039996,2024,3244.7386406108176,3320.5896737679536,3543.9288269528543,3464.0,3557.6241523840035,3650.33097068717,3094.0,3834.0,,,,,,,,,,,,,,,,,,,,,2024.0,3.0,2023.0,29.0,3838.0,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,3455.15337246185,3191.27795404461,3719.0287908790897,,,,,,,,,,,,,,2024,2024_03
470,471,2024,4,2024_04,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3992.92407496396,4031.577366650649,4047.377062309787,4077.8832292167226,4108.597629344867,2024,3353.6691521170383,3372.2105157776714,3499.6823909445247,3515.0,3532.3404746649585,3762.4219419082706,3139.0,3891.0,,,,,,,,,,,,,,,,,,,,,2024.0,4.0,2023.0,30.0,3900.0,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,3458.2860328788493,3194.4106144616094,3722.161451296089,,,,,,,,,,,,,,2024,2024_04
471,472,2024,5,2024_05,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4114.759450584655,4154.592163222809,4170.873952159753,4202.310948262054,4233.962531368466,2024,3276.55393507395,3306.8943483368043,3499.6823909445247,3485.0,3585.0148032463026,3729.1317662448614,3077.0,3893.0,,,,,,,,,,,,,,,,,,,,,2024.0,5.0,2023.0,31.0,4019.0,2023.576923076923,-0.5680647467311556,-0.8229838658936566,3458.090027171279,3194.214608754039,3721.965445588519,,,,,,,,,,,,,,2024,2024_05
472,473,2024,6,2024_06,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3892.5890597469165,3930.271063591222,3945.6737412568746,3975.4133429440976,4005.3559453254315,2024,3229.357736665065,3353.2477574883874,3447.00806236318,3466.0,3630.314725826259,3686.7816060654604,3058.0,3874.0,,,,,,,,,,,,,,,,,,,,,2024.0,6.0,2023.0,32.0,3802.0,2023.5961538461538,-0.663122658240795,-0.7485107481711013,3454.5889995732355,3190.7135811559956,3718.4644179904753,,,,,,,,,,,,,,2024,2024_06
473,474,2024,7,2024_07,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3687.823722569278,3723.523506327086,3738.115943189706,3766.2911260611886,3794.6586310000534,2024,3236.7321426664535,3428.045304073896,3488.094038656629,3512.0,3599.763615249079,3804.5614047733466,3024.0,4000.0,,,,,,,,,,,,,,,,,,,,,2024.0,7.0,2023.0,33.0,3602.0,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,3447.8547889802394,3183.9793705629995,3711.7302073974793,,,,,,,,,,,,,,2024,2024_07
474,475,2024,8,2024_08,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3517.8684927118375,3551.9230337978533,3565.842970793956,3592.719686048374,3619.7798601099903,2024,3413.0857947567947,3496.521931229644,3506.0033103742862,3569.0,3561.838098670511,3823.1027684339797,3191.0,3947.0,,,,,,,,,,,,,,,,,,,,,2024.0,8.0,2023.0,34.0,3436.0,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,3438.006381376286,3174.130962959046,3701.8817997935257,,,,,,,,,,,,,,2024,2024_08
475,476,2024,9,2024_09,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3617.179681242992,3652.1955990709594,3666.5085028565327,3694.1439612365853,3721.968057557798,2024,3247.267008382722,3320.5896737679536,3355.354730631641,3486.0,3378.5314352074324,3993.767593037536,2738.0,4234.0,,,,,,,,,,,,,,,,,,,,,2024.0,9.0,2023.0,35.0,3533.0,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,3425.208174750466,3161.332756333226,3689.0835931677057,,,,,,,,,,,,,,2024,2024_09
476,477,2024,10,2024_10,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3642.775348390197,3678.0390437289766,3692.453227614929,3720.2842383469488,3748.3052218484704,2024,3237.78562923808,3319.536187196327,3341.6594052004916,3517.0,3394.3337337818357,4127.56038763415,2619.0,4415.0,,,,,,,,,,,,,,,,,,,,,2024.0,10.0,2023.0,36.0,3558.0,2023.673076923077,-0.9350162426854147,-0.3546048870425359,3409.6675818038625,3145.7921633866226,3673.5430002211024,,,,,,,,,,,,,,2024,2024_10
477,478,2024,11,2024_11,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3490.225172192856,3524.0121135671952,3537.8226680548883,3564.4881867691815,3591.335722676064,2024,3041.2050349725027,3225.7758823215336,3251.059560040579,3360.0,3397.4941934967164,3825.631136205884,2658.0,4062.0,,,,,,,,,,,,,,,,,,,,,2024.0,11.0,2023.0,37.0,3409.0,2023.6923076923076,-0.970941817426052,-0.23931566428755774,3391.6320054055186,3127.7565869882787,3655.5074238227585,,,,,,,,,,,,,,2024,2024_11
478,479,2024,12,2024_12,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3447.224451385552,3480.5951265417266,3494.2355304607827,3520.5725212237708,3547.089286667735,2024,2979.260024560842,3189.9573388862195,3205.759637460623,3230.0,3215.2410166052646,3533.8153558652357,2738.0,3722.0,,,,,,,,,,,,,,,,,,,,,2024.0,12.0,2023.0,38.0,3367.0,2023.7115384615386,-0.992708874098054,-0.12053668025532357,3371.385230901418,3107.509812484178,3635.2606493186577,,,,,,,,,,,,,,2024,2024_12
479,480,2024,13,2024_13,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3534.2497196860486,3568.4628383789845,3582.4475946393295,3609.449463399007,3636.6356452560203,2024,3036.78039137167,3174.1550403118163,3199.4387180308613,3204.0,3248.952586897325,3367.785872176838,2920.0,3488.0,,,,,,,,,,,,,,,,,,,,,2024.0,13.0,2023.0,39.0,3452.0,2023.7307692307693,-1.0,-1.8369701987210297e-16,3349.243287885051,3085.367869467811,3613.118706302291,,,,,,,,,,,,,,2024,2024_13
480,481,2024,14,2024_14,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3483.0583853916387,3516.7759490629505,3530.558145122537,3557.1689091782796,3583.961316674676,2024,2927.639182551124,2990.8483768487376,3053.004084574724,3066.0,3170.9945805969355,3196.2782583159806,2822.0,3310.0,,,,,,,,,,,,,,,,,,,,,2024.0,14.0,2023.0,40.0,3402.0,2023.75,-0.992708874098054,0.1205366802553232,3325.549841774367,3061.674423357127,3589.425260191607,,,,,,,,,,,,,,2024,2024_14
481,482,2024,15,2024_15,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3499.43961236585,3533.3157536440813,3547.162768967911,3573.8986865289125,3600.8171018207063,2024,2924.057328207593,2960.297266271558,3012.971594852902,2998.0,3042.469218858455,3054.268268460676,2880.0,3116.0,,,,,,,,,,,,,,,,,,,,,2024.0,15.0,2023.0,41.0,3418.0,2023.7692307692307,-0.9709418174260521,0.23931566428755738,3300.6711823961678,3036.795763978928,3564.5466008134076,,,,,,,,,,,,,,2024,2024_15
482,483,2024,16,2024_16,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,2024,2866.1155667681137,2898.141558545571,2907.6229376902133,2982.0,3047.7366517165897,3168.2555155107057,2700.0,3264.0,,,,,,,,,,,,,,,,,,,,,2024.0,16.0,2023.0,42.0,3234.0,2023.7884615384614,-0.9350162426854148,0.35460488704253557,3274.9908826555334,3011.1154642382935,3538.8663010727732,,,,,,,,,,,,,,2024,2024_16
483,484,2024,17,2024_17,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3399.104597148807,3432.0094505846546,3445.4594479149982,3471.428800256287,3497.575417801271,2024,2822.07982807411,2888.6601794009293,2926.5856959794974,2943.0,2980.3135111324686,3087.3477468097603,2713.0,3173.0,,,,,,,,,,,,,,,,,,,,,2024.0,17.0,2023.0,43.0,3320.0,2023.8076923076924,-0.8854560256532101,0.464723172043768,3248.904205179196,2985.0287867619563,3512.779623596436,,,,,,,,,,,,,,2024,2024_17
484,485,2024,18,2024_18,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3314.1269822200866,3346.2092143200384,3359.3229617171232,3384.64308024988,3410.1360323562394,2024,2792.582204068557,2817.023092530301,2901.302018260452,2876.0,2917.104316834855,2948.2875193550108,2734.0,3018.0,,,,,,,,,,,,,,,,,,,,,2024.0,18.0,2023.0,44.0,3237.0,2023.826923076923,-0.822983865893657,0.5680647467311548,3222.812338496299,2958.9369200790593,3486.687756913539,,,,,,,,,,,,,,2024,2024_18
485,486,2024,19,2024_19,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3101.171031555342,3131.191754765337,3143.462851727268,3167.1559746916546,3191.0108254578463,2024,2803.3277670991515,2887.6066928293026,2920.264776549736,2930.0,2951.8693736985424,3078.2877622937694,2692.0,3168.0,,,,,,,,,,,,,,,,,,,,,2024.0,19.0,2023.0,45.0,3029.0,2023.8461538461538,-0.7485107481711011,0.6631226582407952,3197.116546806301,2933.241128389061,3460.991965223541,,,,,,,,,,,,,,2024,2024_19
486,487,2024,20,2024_20,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3191.0,3267.0309546692297,3298.657276149287,3311.5846681616745,3336.544970366811,3361.6756500614024,2024,2759.081331090822,2813.86263281542,2866.5369613967646,2870.0,2950.8158871269156,2967.671672272946,2682.0,3058.0,,,,,,,,,,,,,,,,,,,,,2024.0,20.0,2023.0,46.0,3191.0,2023.8653846153845,-0.6631226582407956,0.7485107481711007,3172.212318643441,2908.336900226201,3436.087737060681,,,,,,,,,,,,,,2024,2024_20
