age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
Y75-79;F;Y75-79_F;2006_39;126;p;2006;39
Y75-79;F;Y75-79_F;2006_40;150;p;2006;40
Y75-79;F;Y75-79_F;2006_41;119;p;2006;41
Y75-79;F;Y75-79_F;2006_42;165;p;2006;42
Y75-79;F;Y75-79_F;2006_43;138;p;2006;43
Y75-79;F;Y75-79_F;2006_44;156;p;2006;44
Y75-79;F;Y75-79_F;2006_45;156;p;2006;45
Y75-79;F;Y75-79_F;2006_46;158;p;2006;46
Y75-79;F;Y75-79_F;2006_47;157;p;2006;47
Y75-79;F;Y75-79_F;2006_48;154;p;2006;48
Y75-79;F;Y75-79_F;2006_49;160;p;2006;49
Y75-79;F;Y75-79_F;2006_50;177;p;2006;50
Y75-79;F;Y75-79_F;2006_51;174;p;2006;51
Y75-79;F;Y75-79_F;2006_52;170;p;2006;52
Y75-79;F;Y75-79_F;2007_01;157;p;2007;1
Y75-79;F;Y75-79_F;2007_02;168;p;2007;2
Y75-79;F;Y75-79_F;2007_03;153;p;2007;3
Y75-79;F;Y75-79_F;2007_04;150;p;2007;4
Y75-79;F;Y75-79_F;2007_05;139;p;2007;5
Y75-79;F;Y75-79_F;2007_06;170;p;2007;6
Y75-79;F;Y75-79_F;2007_07;155;p;2007;7
Y75-79;F;Y75-79_F;2007_08;151;p;2007;8
Y75-79;F;Y75-79_F;2007_09;187;p;2007;9
Y75-79;F;Y75-79_F;2007_10;164;p;2007;10
Y75-79;F;Y75-79_F;2007_11;138;p;2007;11
Y75-79;F;Y75-79_F;2007_12;142;p;2007;12
Y75-79;F;Y75-79_F;2007_13;152;p;2007;13
Y75-79;F;Y75-79_F;2007_14;151;p;2007;14
Y75-79;F;Y75-79_F;2007_15;154;p;2007;15
Y75-79;F;Y75-79_F;2007_16;145;p;2007;16
Y75-79;F;Y75-79_F;2007_17;161;p;2007;17
Y75-79;F;Y75-79_F;2007_18;150;p;2007;18
Y75-79;F;Y75-79_F;2007_19;143;p;2007;19
Y75-79;F;Y75-79_F;2007_20;152;p;2007;20
Y75-79;F;Y75-79_F;2007_21;148;p;2007;21
Y75-79;F;Y75-79_F;2007_22;145;p;2007;22
Y75-79;F;Y75-79_F;2007_23;150;p;2007;23
Y75-79;F;Y75-79_F;2007_24;143;p;2007;24
Y75-79;F;Y75-79_F;2007_25;142;p;2007;25
Y75-79;F;Y75-79_F;2007_26;147;p;2007;26
Y75-79;F;Y75-79_F;2007_27;164;p;2007;27
Y75-79;F;Y75-79_F;2007_28;149;p;2007;28
Y75-79;F;Y75-79_F;2007_29;143;p;2007;29
Y75-79;F;Y75-79_F;2007_30;132;p;2007;30
Y75-79;F;Y75-79_F;2007_31;132;p;2007;31
Y75-79;F;Y75-79_F;2007_32;147;p;2007;32
Y75-79;F;Y75-79_F;2007_33;122;p;2007;33
Y75-79;F;Y75-79_F;2007_34;144;p;2007;34
Y75-79;F;Y75-79_F;2007_35;142;p;2007;35
Y75-79;F;Y75-79_F;2007_36;143;p;2007;36
Y75-79;F;Y75-79_F;2007_37;138;p;2007;37
Y75-79;F;Y75-79_F;2007_38;129;p;2007;38
Y75-79;F;Y75-79_F;2007_39;142;p;2007;39
Y75-79;F;Y75-79_F;2007_40;141;p;2007;40
Y75-79;F;Y75-79_F;2007_41;166;p;2007;41
Y75-79;F;Y75-79_F;2007_42;186;p;2007;42
Y75-79;F;Y75-79_F;2007_43;149;p;2007;43
Y75-79;F;Y75-79_F;2007_44;168;p;2007;44
Y75-79;F;Y75-79_F;2007_45;169;p;2007;45
Y75-79;F;Y75-79_F;2007_46;150;p;2007;46
Y75-79;F;Y75-79_F;2007_47;184;p;2007;47
Y75-79;F;Y75-79_F;2007_48;177;p;2007;48
Y75-79;F;Y75-79_F;2007_49;164;p;2007;49
Y75-79;F;Y75-79_F;2007_50;168;p;2007;50
Y75-79;F;Y75-79_F;2007_51;165;p;2007;51
Y75-79;F;Y75-79_F;2007_52;190;p;2007;52
Y75-79;F;Y75-79_F;2008_01;168;p;2008;1
Y75-79;F;Y75-79_F;2008_02;172;p;2008;2
Y75-79;F;Y75-79_F;2008_03;164;p;2008;3
Y75-79;F;Y75-79_F;2008_04;158;p;2008;4
Y75-79;F;Y75-79_F;2008_05;135;p;2008;5
Y75-79;F;Y75-79_F;2008_06;137;p;2008;6
Y75-79;F;Y75-79_F;2008_07;138;p;2008;7
Y75-79;F;Y75-79_F;2008_08;164;p;2008;8
Y75-79;F;Y75-79_F;2008_09;143;p;2008;9
Y75-79;F;Y75-79_F;2008_10;143;p;2008;10
Y75-79;F;Y75-79_F;2008_11;139;p;2008;11
Y75-79;F;Y75-79_F;2008_12;140;p;2008;12
Y75-79;F;Y75-79_F;2008_13;171;p;2008;13
Y75-79;F;Y75-79_F;2008_14;167;p;2008;14
Y75-79;F;Y75-79_F;2008_15;169;p;2008;15
Y75-79;F;Y75-79_F;2008_16;182;p;2008;16
Y75-79;F;Y75-79_F;2008_17;125;p;2008;17
Y75-79;F;Y75-79_F;2008_18;155;p;2008;18
Y75-79;F;Y75-79_F;2008_19;127;p;2008;19
Y75-79;F;Y75-79_F;2008_20;143;p;2008;20
Y75-79;F;Y75-79_F;2008_21;133;p;2008;21
Y75-79;F;Y75-79_F;2008_22;127;p;2008;22
Y75-79;F;Y75-79_F;2008_23;137;p;2008;23
Y75-79;F;Y75-79_F;2008_24;138;p;2008;24
Y75-79;F;Y75-79_F;2008_25;130;p;2008;25
Y75-79;F;Y75-79_F;2008_26;165;p;2008;26
Y75-79;F;Y75-79_F;2008_27;178;p;2008;27
Y75-79;F;Y75-79_F;2008_28;144;p;2008;28
Y75-79;F;Y75-79_F;2008_29;146;p;2008;29
Y75-79;F;Y75-79_F;2008_30;153;p;2008;30
Y75-79;F;Y75-79_F;2008_31;141;p;2008;31
Y75-79;F;Y75-79_F;2008_32;144;p;2008;32
Y75-79;F;Y75-79_F;2008_33;131;p;2008;33
Y75-79;F;Y75-79_F;2008_34;137;p;2008;34
Y75-79;F;Y75-79_F;2008_35;166;p;2008;35
Y75-79;F;Y75-79_F;2008_36;154;p;2008;36
Y75-79;F;Y75-79_F;2008_37;132;p;2008;37
Y75-79;F;Y75-79_F;2008_38;145;p;2008;38
Y75-79;F;Y75-79_F;2008_39;136;p;2008;39
Y75-79;F;Y75-79_F;2008_40;163;p;2008;40
Y75-79;F;Y75-79_F;2008_41;139;p;2008;41
Y75-79;F;Y75-79_F;2008_42;146;p;2008;42
Y75-79;F;Y75-79_F;2008_43;143;p;2008;43
Y75-79;F;Y75-79_F;2008_44;146;p;2008;44
Y75-79;F;Y75-79_F;2008_45;166;p;2008;45
Y75-79;F;Y75-79_F;2008_46;139;p;2008;46
Y75-79;F;Y75-79_F;2008_47;140;p;2008;47
Y75-79;F;Y75-79_F;2008_48;156;p;2008;48
Y75-79;F;Y75-79_F;2008_49;181;p;2008;49
Y75-79;F;Y75-79_F;2008_50;163;p;2008;50
Y75-79;F;Y75-79_F;2008_51;164;p;2008;51
Y75-79;F;Y75-79_F;2008_52;178;p;2008;52
Y75-79;F;Y75-79_F;2009_01;158;p;2009;1
Y75-79;F;Y75-79_F;2009_02;178;p;2009;2
Y75-79;F;Y75-79_F;2009_03;172;p;2009;3
Y75-79;F;Y75-79_F;2009_04;202;p;2009;4
Y75-79;F;Y75-79_F;2009_05;162;p;2009;5
Y75-79;F;Y75-79_F;2009_06;172;p;2009;6
Y75-79;F;Y75-79_F;2009_07;180;p;2009;7
Y75-79;F;Y75-79_F;2009_08;153;p;2009;8
Y75-79;F;Y75-79_F;2009_09;141;p;2009;9
Y75-79;F;Y75-79_F;2009_10;146;p;2009;10
Y75-79;F;Y75-79_F;2009_11;154;p;2009;11
Y75-79;F;Y75-79_F;2009_12;150;p;2009;12
Y75-79;F;Y75-79_F;2009_13;124;p;2009;13
Y75-79;F;Y75-79_F;2009_14;153;p;2009;14
Y75-79;F;Y75-79_F;2009_15;144;p;2009;15
Y75-79;F;Y75-79_F;2009_16;128;p;2009;16
Y75-79;F;Y75-79_F;2009_17;144;p;2009;17
Y75-79;F;Y75-79_F;2009_18;119;p;2009;18
Y75-79;F;Y75-79_F;2009_19;120;p;2009;19
Y75-79;F;Y75-79_F;2009_20;137;p;2009;20
Y75-79;F;Y75-79_F;2009_21;140;p;2009;21
Y75-79;F;Y75-79_F;2009_22;122;p;2009;22
Y75-79;F;Y75-79_F;2009_23;136;p;2009;23
Y75-79;F;Y75-79_F;2009_24;156;p;2009;24
Y75-79;F;Y75-79_F;2009_25;121;p;2009;25
Y75-79;F;Y75-79_F;2009_26;127;p;2009;26
Y75-79;F;Y75-79_F;2009_27;144;p;2009;27
Y75-79;F;Y75-79_F;2009_28;135;p;2009;28
Y75-79;F;Y75-79_F;2009_29;120;p;2009;29
Y75-79;F;Y75-79_F;2009_30;148;p;2009;30
Y75-79;F;Y75-79_F;2009_31;122;p;2009;31
Y75-79;F;Y75-79_F;2009_32;143;p;2009;32
Y75-79;F;Y75-79_F;2009_33;117;p;2009;33
Y75-79;F;Y75-79_F;2009_34;140;p;2009;34
Y75-79;F;Y75-79_F;2009_35;128;p;2009;35
Y75-79;F;Y75-79_F;2009_36;127;p;2009;36
Y75-79;F;Y75-79_F;2009_37;145;p;2009;37
Y75-79;F;Y75-79_F;2009_38;139;p;2009;38
Y75-79;F;Y75-79_F;2009_39;156;p;2009;39
Y75-79;F;Y75-79_F;2009_40;129;p;2009;40
Y75-79;F;Y75-79_F;2009_41;158;p;2009;41
Y75-79;F;Y75-79_F;2009_42;163;p;2009;42
Y75-79;F;Y75-79_F;2009_43;148;p;2009;43
Y75-79;F;Y75-79_F;2009_44;147;p;2009;44
Y75-79;F;Y75-79_F;2009_45;134;p;2009;45
Y75-79;F;Y75-79_F;2009_46;145;p;2009;46
Y75-79;F;Y75-79_F;2009_47;114;p;2009;47
Y75-79;F;Y75-79_F;2009_48;151;p;2009;48
Y75-79;F;Y75-79_F;2009_49;139;p;2009;49
Y75-79;F;Y75-79_F;2009_50;152;p;2009;50
Y75-79;F;Y75-79_F;2009_51;162;p;2009;51
Y75-79;F;Y75-79_F;2009_52;155;p;2009;52
Y75-79;F;Y75-79_F;2009_53;162;p;2009;53
Y75-79;F;Y75-79_F;2010_01;130;p;2010;1
Y75-79;F;Y75-79_F;2010_02;146;p;2010;2
Y75-79;F;Y75-79_F;2010_03;157;p;2010;3
Y75-79;F;Y75-79_F;2010_04;149;p;2010;4
Y75-79;F;Y75-79_F;2010_05;157;p;2010;5
Y75-79;F;Y75-79_F;2010_06;152;p;2010;6
Y75-79;F;Y75-79_F;2010_07;167;p;2010;7
Y75-79;F;Y75-79_F;2010_08;168;p;2010;8
Y75-79;F;Y75-79_F;2010_09;140;p;2010;9
Y75-79;F;Y75-79_F;2010_10;141;p;2010;10
Y75-79;F;Y75-79_F;2010_11;159;p;2010;11
Y75-79;F;Y75-79_F;2010_12;163;p;2010;12
Y75-79;F;Y75-79_F;2010_13;159;p;2010;13
Y75-79;F;Y75-79_F;2010_14;137;p;2010;14
Y75-79;F;Y75-79_F;2010_15;131;p;2010;15
Y75-79;F;Y75-79_F;2010_16;132;p;2010;16
Y75-79;F;Y75-79_F;2010_17;136;p;2010;17
Y75-79;F;Y75-79_F;2010_18;142;p;2010;18
Y75-79;F;Y75-79_F;2010_19;142;p;2010;19
Y75-79;F;Y75-79_F;2010_20;146;p;2010;20
Y75-79;F;Y75-79_F;2010_21;127;p;2010;21
Y75-79;F;Y75-79_F;2010_22;169;p;2010;22
Y75-79;F;Y75-79_F;2010_23;143;p;2010;23
Y75-79;F;Y75-79_F;2010_24;142;p;2010;24
Y75-79;F;Y75-79_F;2010_25;134;p;2010;25
Y75-79;F;Y75-79_F;2010_26;149;p;2010;26
Y75-79;F;Y75-79_F;2010_27;142;p;2010;27
Y75-79;F;Y75-79_F;2010_28;144;p;2010;28
Y75-79;F;Y75-79_F;2010_29;134;p;2010;29
Y75-79;F;Y75-79_F;2010_30;118;p;2010;30
Y75-79;F;Y75-79_F;2010_31;119;p;2010;31
Y75-79;F;Y75-79_F;2010_32;138;p;2010;32
Y75-79;F;Y75-79_F;2010_33;159;p;2010;33
Y75-79;F;Y75-79_F;2010_34;144;p;2010;34
Y75-79;F;Y75-79_F;2010_35;144;p;2010;35
Y75-79;F;Y75-79_F;2010_36;142;p;2010;36
Y75-79;F;Y75-79_F;2010_37;145;p;2010;37
Y75-79;F;Y75-79_F;2010_38;149;p;2010;38
Y75-79;F;Y75-79_F;2010_39;137;p;2010;39
Y75-79;F;Y75-79_F;2010_40;161;p;2010;40
Y75-79;F;Y75-79_F;2010_41;153;p;2010;41
Y75-79;F;Y75-79_F;2010_42;122;p;2010;42
Y75-79;F;Y75-79_F;2010_43;151;p;2010;43
Y75-79;F;Y75-79_F;2010_44;159;p;2010;44
Y75-79;F;Y75-79_F;2010_45;147;p;2010;45
Y75-79;F;Y75-79_F;2010_46;134;p;2010;46
Y75-79;F;Y75-79_F;2010_47;136;p;2010;47
Y75-79;F;Y75-79_F;2010_48;142;p;2010;48
Y75-79;F;Y75-79_F;2010_49;168;p;2010;49
Y75-79;F;Y75-79_F;2010_50;168;p;2010;50
Y75-79;F;Y75-79_F;2010_51;155;p;2010;51
Y75-79;F;Y75-79_F;2010_52;159;p;2010;52
Y75-79;F;Y75-79_F;2011_01;162;p;2011;1
Y75-79;F;Y75-79_F;2011_02;139;p;2011;2
Y75-79;F;Y75-79_F;2011_03;148;p;2011;3
Y75-79;F;Y75-79_F;2011_04;118;p;2011;4
Y75-79;F;Y75-79_F;2011_05;134;p;2011;5
Y75-79;F;Y75-79_F;2011_06;137;p;2011;6
Y75-79;F;Y75-79_F;2011_07;140;p;2011;7
Y75-79;F;Y75-79_F;2011_08;140;p;2011;8
Y75-79;F;Y75-79_F;2011_09;147;p;2011;9
Y75-79;F;Y75-79_F;2011_10;155;p;2011;10
Y75-79;F;Y75-79_F;2011_11;141;p;2011;11
Y75-79;F;Y75-79_F;2011_12;155;p;2011;12
Y75-79;F;Y75-79_F;2011_13;134;p;2011;13
Y75-79;F;Y75-79_F;2011_14;125;p;2011;14
Y75-79;F;Y75-79_F;2011_15;149;p;2011;15
Y75-79;F;Y75-79_F;2011_16;153;p;2011;16
Y75-79;F;Y75-79_F;2011_17;139;p;2011;17
Y75-79;F;Y75-79_F;2011_18;135;p;2011;18
Y75-79;F;Y75-79_F;2011_19;149;p;2011;19
Y75-79;F;Y75-79_F;2011_20;141;p;2011;20
Y75-79;F;Y75-79_F;2011_21;157;p;2011;21
Y75-79;F;Y75-79_F;2011_22;129;p;2011;22
Y75-79;F;Y75-79_F;2011_23;160;p;2011;23
Y75-79;F;Y75-79_F;2011_24;134;p;2011;24
Y75-79;F;Y75-79_F;2011_25;113;p;2011;25
Y75-79;F;Y75-79_F;2011_26;140;p;2011;26
Y75-79;F;Y75-79_F;2011_27;134;p;2011;27
Y75-79;F;Y75-79_F;2011_28;138;p;2011;28
Y75-79;F;Y75-79_F;2011_29;136;p;2011;29
Y75-79;F;Y75-79_F;2011_30;147;p;2011;30
Y75-79;F;Y75-79_F;2011_31;151;p;2011;31
Y75-79;F;Y75-79_F;2011_32;123;p;2011;32
Y75-79;F;Y75-79_F;2011_33;145;p;2011;33
Y75-79;F;Y75-79_F;2011_34;130;p;2011;34
Y75-79;F;Y75-79_F;2011_35;131;p;2011;35
Y75-79;F;Y75-79_F;2011_36;128;p;2011;36
Y75-79;F;Y75-79_F;2011_37;139;p;2011;37
Y75-79;F;Y75-79_F;2011_38;137;p;2011;38
Y75-79;F;Y75-79_F;2011_39;127;p;2011;39
Y75-79;F;Y75-79_F;2011_40;138;p;2011;40
Y75-79;F;Y75-79_F;2011_41;137;p;2011;41
Y75-79;F;Y75-79_F;2011_42;139;p;2011;42
Y75-79;F;Y75-79_F;2011_43;154;p;2011;43
Y75-79;F;Y75-79_F;2011_44;141;p;2011;44
Y75-79;F;Y75-79_F;2011_45;163;p;2011;45
Y75-79;F;Y75-79_F;2011_46;130;p;2011;46
Y75-79;F;Y75-79_F;2011_47;124;p;2011;47
Y75-79;F;Y75-79_F;2011_48;174;p;2011;48
Y75-79;F;Y75-79_F;2011_49;154;p;2011;49
Y75-79;F;Y75-79_F;2011_50;161;p;2011;50
Y75-79;F;Y75-79_F;2011_51;154;p;2011;51
Y75-79;F;Y75-79_F;2011_52;159;p;2011;52
Y75-79;F;Y75-79_F;2012_01;168;p;2012;1
Y75-79;F;Y75-79_F;2012_02;142;p;2012;2
Y75-79;F;Y75-79_F;2012_03;129;p;2012;3
Y75-79;F;Y75-79_F;2012_04;145;p;2012;4
Y75-79;F;Y75-79_F;2012_05;158;p;2012;5
Y75-79;F;Y75-79_F;2012_06;145;p;2012;6
Y75-79;F;Y75-79_F;2012_07;152;p;2012;7
Y75-79;F;Y75-79_F;2012_08;155;p;2012;8
Y75-79;F;Y75-79_F;2012_09;146;p;2012;9
Y75-79;F;Y75-79_F;2012_10;159;p;2012;10
Y75-79;F;Y75-79_F;2012_11;154;p;2012;11
Y75-79;F;Y75-79_F;2012_12;157;p;2012;12
Y75-79;F;Y75-79_F;2012_13;146;p;2012;13
Y75-79;F;Y75-79_F;2012_14;145;p;2012;14
Y75-79;F;Y75-79_F;2012_15;136;p;2012;15
Y75-79;F;Y75-79_F;2012_16;174;p;2012;16
Y75-79;F;Y75-79_F;2012_17;139;p;2012;17
Y75-79;F;Y75-79_F;2012_18;148;p;2012;18
Y75-79;F;Y75-79_F;2012_19;138;p;2012;19
Y75-79;F;Y75-79_F;2012_20;159;p;2012;20
Y75-79;F;Y75-79_F;2012_21;134;p;2012;21
Y75-79;F;Y75-79_F;2012_22;135;p;2012;22
Y75-79;F;Y75-79_F;2012_23;144;p;2012;23
Y75-79;F;Y75-79_F;2012_24;120;p;2012;24
Y75-79;F;Y75-79_F;2012_25;134;p;2012;25
Y75-79;F;Y75-79_F;2012_26;125;p;2012;26
Y75-79;F;Y75-79_F;2012_27;125;p;2012;27
Y75-79;F;Y75-79_F;2012_28;135;p;2012;28
Y75-79;F;Y75-79_F;2012_29;137;p;2012;29
Y75-79;F;Y75-79_F;2012_30;130;p;2012;30
Y75-79;F;Y75-79_F;2012_31;117;p;2012;31
Y75-79;F;Y75-79_F;2012_32;127;p;2012;32
Y75-79;F;Y75-79_F;2012_33;151;p;2012;33
Y75-79;F;Y75-79_F;2012_34;124;p;2012;34
Y75-79;F;Y75-79_F;2012_35;136;p;2012;35
Y75-79;F;Y75-79_F;2012_36;130;p;2012;36
Y75-79;F;Y75-79_F;2012_37;114;p;2012;37
Y75-79;F;Y75-79_F;2012_38;125;p;2012;38
Y75-79;F;Y75-79_F;2012_39;136;p;2012;39
Y75-79;F;Y75-79_F;2012_40;128;p;2012;40
Y75-79;F;Y75-79_F;2012_41;134;p;2012;41
Y75-79;F;Y75-79_F;2012_42;158;p;2012;42
Y75-79;F;Y75-79_F;2012_43;133;p;2012;43
Y75-79;F;Y75-79_F;2012_44;150;p;2012;44
Y75-79;F;Y75-79_F;2012_45;144;p;2012;45
Y75-79;F;Y75-79_F;2012_46;129;p;2012;46
Y75-79;F;Y75-79_F;2012_47;146;p;2012;47
Y75-79;F;Y75-79_F;2012_48;138;p;2012;48
Y75-79;F;Y75-79_F;2012_49;144;p;2012;49
Y75-79;F;Y75-79_F;2012_50;161;p;2012;50
Y75-79;F;Y75-79_F;2012_51;166;p;2012;51
Y75-79;F;Y75-79_F;2012_52;185;p;2012;52
Y75-79;F;Y75-79_F;2013_01;165;p;2013;1
Y75-79;F;Y75-79_F;2013_02;139;p;2013;2
Y75-79;F;Y75-79_F;2013_03;137;p;2013;3
Y75-79;F;Y75-79_F;2013_04;123;p;2013;4
Y75-79;F;Y75-79_F;2013_05;143;p;2013;5
Y75-79;F;Y75-79_F;2013_06;133;p;2013;6
Y75-79;F;Y75-79_F;2013_07;137;p;2013;7
Y75-79;F;Y75-79_F;2013_08;154;p;2013;8
Y75-79;F;Y75-79_F;2013_09;146;p;2013;9
Y75-79;F;Y75-79_F;2013_10;149;p;2013;10
Y75-79;F;Y75-79_F;2013_11;151;p;2013;11
Y75-79;F;Y75-79_F;2013_12;161;p;2013;12
Y75-79;F;Y75-79_F;2013_13;163;p;2013;13
Y75-79;F;Y75-79_F;2013_14;156;p;2013;14
Y75-79;F;Y75-79_F;2013_15;158;p;2013;15
Y75-79;F;Y75-79_F;2013_16;142;p;2013;16
Y75-79;F;Y75-79_F;2013_17;133;p;2013;17
Y75-79;F;Y75-79_F;2013_18;128;p;2013;18
Y75-79;F;Y75-79_F;2013_19;151;p;2013;19
Y75-79;F;Y75-79_F;2013_20;137;p;2013;20
Y75-79;F;Y75-79_F;2013_21;141;p;2013;21
Y75-79;F;Y75-79_F;2013_22;145;p;2013;22
Y75-79;F;Y75-79_F;2013_23;124;p;2013;23
Y75-79;F;Y75-79_F;2013_24;142;p;2013;24
Y75-79;F;Y75-79_F;2013_25;129;p;2013;25
Y75-79;F;Y75-79_F;2013_26;121;p;2013;26
Y75-79;F;Y75-79_F;2013_27;147;p;2013;27
Y75-79;F;Y75-79_F;2013_28;119;p;2013;28
Y75-79;F;Y75-79_F;2013_29;125;p;2013;29
Y75-79;F;Y75-79_F;2013_30;134;p;2013;30
Y75-79;F;Y75-79_F;2013_31;148;p;2013;31
Y75-79;F;Y75-79_F;2013_32;119;p;2013;32
Y75-79;F;Y75-79_F;2013_33;132;p;2013;33
Y75-79;F;Y75-79_F;2013_34;106;p;2013;34
Y75-79;F;Y75-79_F;2013_35;128;p;2013;35
Y75-79;F;Y75-79_F;2013_36;142;p;2013;36
Y75-79;F;Y75-79_F;2013_37;123;p;2013;37
Y75-79;F;Y75-79_F;2013_38;130;p;2013;38
Y75-79;F;Y75-79_F;2013_39;141;p;2013;39
Y75-79;F;Y75-79_F;2013_40;145;p;2013;40
Y75-79;F;Y75-79_F;2013_41;137;p;2013;41
Y75-79;F;Y75-79_F;2013_42;149;p;2013;42
Y75-79;F;Y75-79_F;2013_43;137;p;2013;43
Y75-79;F;Y75-79_F;2013_44;123;p;2013;44
Y75-79;F;Y75-79_F;2013_45;132;p;2013;45
Y75-79;F;Y75-79_F;2013_46;148;p;2013;46
Y75-79;F;Y75-79_F;2013_47;143;p;2013;47
Y75-79;F;Y75-79_F;2013_48;133;p;2013;48
Y75-79;F;Y75-79_F;2013_49;135;p;2013;49
Y75-79;F;Y75-79_F;2013_50;128;p;2013;50
Y75-79;F;Y75-79_F;2013_51;146;p;2013;51
Y75-79;F;Y75-79_F;2013_52;155;p;2013;52
Y75-79;F;Y75-79_F;2014_01;142;p;2014;1
Y75-79;F;Y75-79_F;2014_02;147;p;2014;2
Y75-79;F;Y75-79_F;2014_03;137;p;2014;3
Y75-79;F;Y75-79_F;2014_04;149;p;2014;4
Y75-79;F;Y75-79_F;2014_05;138;p;2014;5
Y75-79;F;Y75-79_F;2014_06;142;p;2014;6
Y75-79;F;Y75-79_F;2014_07;138;p;2014;7
Y75-79;F;Y75-79_F;2014_08;149;p;2014;8
Y75-79;F;Y75-79_F;2014_09;131;p;2014;9
Y75-79;F;Y75-79_F;2014_10;124;p;2014;10
Y75-79;F;Y75-79_F;2014_11;137;p;2014;11
Y75-79;F;Y75-79_F;2014_12;131;p;2014;12
Y75-79;F;Y75-79_F;2014_13;131;p;2014;13
Y75-79;F;Y75-79_F;2014_14;148;p;2014;14
Y75-79;F;Y75-79_F;2014_15;125;p;2014;15
Y75-79;F;Y75-79_F;2014_16;138;p;2014;16
Y75-79;F;Y75-79_F;2014_17;135;p;2014;17
Y75-79;F;Y75-79_F;2014_18;134;p;2014;18
Y75-79;F;Y75-79_F;2014_19;140;p;2014;19
Y75-79;F;Y75-79_F;2014_20;116;p;2014;20
Y75-79;F;Y75-79_F;2014_21;127;p;2014;21
Y75-79;F;Y75-79_F;2014_22;133;p;2014;22
Y75-79;F;Y75-79_F;2014_23;132;p;2014;23
Y75-79;F;Y75-79_F;2014_24;107;p;2014;24
Y75-79;F;Y75-79_F;2014_25;110;p;2014;25
Y75-79;F;Y75-79_F;2014_26;145;p;2014;26
Y75-79;F;Y75-79_F;2014_27;133;p;2014;27
Y75-79;F;Y75-79_F;2014_28;144;p;2014;28
Y75-79;F;Y75-79_F;2014_29;149;p;2014;29
Y75-79;F;Y75-79_F;2014_30;124;p;2014;30
Y75-79;F;Y75-79_F;2014_31;130;p;2014;31
Y75-79;F;Y75-79_F;2014_32;123;p;2014;32
Y75-79;F;Y75-79_F;2014_33;118;p;2014;33
Y75-79;F;Y75-79_F;2014_34;133;p;2014;34
Y75-79;F;Y75-79_F;2014_35;153;p;2014;35
Y75-79;F;Y75-79_F;2014_36;154;p;2014;36
Y75-79;F;Y75-79_F;2014_37;125;p;2014;37
Y75-79;F;Y75-79_F;2014_38;134;p;2014;38
Y75-79;F;Y75-79_F;2014_39;139;p;2014;39
Y75-79;F;Y75-79_F;2014_40;145;p;2014;40
Y75-79;F;Y75-79_F;2014_41;130;p;2014;41
Y75-79;F;Y75-79_F;2014_42;148;p;2014;42
Y75-79;F;Y75-79_F;2014_43;162;p;2014;43
Y75-79;F;Y75-79_F;2014_44;137;p;2014;44
Y75-79;F;Y75-79_F;2014_45;134;p;2014;45
Y75-79;F;Y75-79_F;2014_46;151;p;2014;46
Y75-79;F;Y75-79_F;2014_47;152;p;2014;47
Y75-79;F;Y75-79_F;2014_48;153;p;2014;48
Y75-79;F;Y75-79_F;2014_49;159;p;2014;49
Y75-79;F;Y75-79_F;2014_50;152;p;2014;50
Y75-79;F;Y75-79_F;2014_51;159;p;2014;51
Y75-79;F;Y75-79_F;2014_52;175;p;2014;52
Y75-79;F;Y75-79_F;2015_01;187;;2015;1
Y75-79;F;Y75-79_F;2015_02;156;;2015;2
Y75-79;F;Y75-79_F;2015_03;161;;2015;3
Y75-79;F;Y75-79_F;2015_04;142;;2015;4
Y75-79;F;Y75-79_F;2015_05;169;;2015;5
Y75-79;F;Y75-79_F;2015_06;163;;2015;6
Y75-79;F;Y75-79_F;2015_07;161;;2015;7
Y75-79;F;Y75-79_F;2015_08;173;;2015;8
Y75-79;F;Y75-79_F;2015_09;163;;2015;9
Y75-79;F;Y75-79_F;2015_10;174;;2015;10
Y75-79;F;Y75-79_F;2015_11;149;;2015;11
Y75-79;F;Y75-79_F;2015_12;141;;2015;12
Y75-79;F;Y75-79_F;2015_13;149;;2015;13
Y75-79;F;Y75-79_F;2015_14;156;;2015;14
Y75-79;F;Y75-79_F;2015_15;138;;2015;15
Y75-79;F;Y75-79_F;2015_16;141;;2015;16
Y75-79;F;Y75-79_F;2015_17;155;;2015;17
Y75-79;F;Y75-79_F;2015_18;133;;2015;18
Y75-79;F;Y75-79_F;2015_19;139;;2015;19
Y75-79;F;Y75-79_F;2015_20;146;;2015;20
Y75-79;F;Y75-79_F;2015_21;126;;2015;21
Y75-79;F;Y75-79_F;2015_22;121;;2015;22
Y75-79;F;Y75-79_F;2015_23;121;;2015;23
Y75-79;F;Y75-79_F;2015_24;151;;2015;24
Y75-79;F;Y75-79_F;2015_25;153;;2015;25
Y75-79;F;Y75-79_F;2015_26;130;;2015;26
Y75-79;F;Y75-79_F;2015_27;120;;2015;27
Y75-79;F;Y75-79_F;2015_28;129;;2015;28
Y75-79;F;Y75-79_F;2015_29;157;;2015;29
Y75-79;F;Y75-79_F;2015_30;136;;2015;30
Y75-79;F;Y75-79_F;2015_31;132;;2015;31
Y75-79;F;Y75-79_F;2015_32;116;;2015;32
Y75-79;F;Y75-79_F;2015_33;113;;2015;33
Y75-79;F;Y75-79_F;2015_34;132;;2015;34
Y75-79;F;Y75-79_F;2015_35;143;;2015;35
