iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2023-04-08,8610388,0,209.86,22986,0,0.0,480908.47,0.0,11.72,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,11.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-09,8611477,1089,155.57,22986,0,0.0,480969.28,60.82,8.69,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,11.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44032.6,8.52,6.57,2499.25
NLD,Europe,Netherlands,2023-04-10,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,10.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-11,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,25,1.42,467,26.59,31,1.76,654,37.24,,,,,,,,,,,,,,,174.0,,,,,10.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-12,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,25,1.42,468,26.64,27,1.54,627,35.7,,,,,,,,,,,,,,,168.0,,,,,10.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-13,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,27,1.54,464,26.42,22,1.25,624,35.53,,,,,,,,,,,,,,,162.0,,,,,9.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-14,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,27,1.54,413,23.51,19,1.08,630,35.87,,,,,,,,,,39755250,12581231,11767741,9414386,,157.0,226.34,71.63,67.0,53.6,9.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-15,8611477,0,155.57,22986,0,0.0,480969.28,0.0,8.69,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,9.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-16,8612423,946,135.14,22986,0,0.0,481022.12,52.84,7.55,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,9.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44093.0,8.48,2.01,2502.68
NLD,Europe,Netherlands,2023-04-17,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,18,1.02,379,21.58,23,1.31,609,34.67,,,,,,,,,,,,,,,154.0,,,,,9.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-18,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,22,1.25,365,20.78,26,1.48,594,33.82,,,,,,,,,,,,,,,154.0,,,,,9.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-19,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,21,1.2,348,19.81,24,1.37,593,33.76,,,,,,,,,,,,,,,153.0,,,,,9.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-20,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,23,1.31,324,18.45,25,1.42,535,30.46,,,,,,,,,,,,,,,152.0,,,,,9.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-21,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,23,1.31,323,18.39,24,1.37,510,29.04,,,,,,,,,,39756309,12581352,11767870,9414738,,151.0,226.35,71.63,67.0,53.6,9.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-22,8612423,0,135.14,22986,0,0.0,481022.12,0.0,7.55,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,8.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-23,8613259,836,119.43,22986,0,0.0,481068.8,46.69,6.67,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,8.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44334.6,8.48,8.08,2516.4
NLD,Europe,Netherlands,2023-04-24,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,22,1.25,357,20.33,27,1.54,491,27.96,,,,,,,,,,,,,,,137.0,,,,,8.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-25,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,24,1.37,333,18.96,30,1.71,479,27.27,,,,,,,,,,,,,,,132.0,,,,,8.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-26,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,18,1.02,308,17.54,27,1.54,491,27.96,,,,,,,,,,,,,,,127.0,,,,,7.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-27,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,7.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-28,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,17,0.97,273,15.54,23,1.31,454,25.85,,,,,,,,,,39757134,12581484,11768006,9414994,,118.0,226.36,71.63,67.0,53.6,7.0,19.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-29,8613259,0,119.43,22986,0,0.0,481068.8,0.0,6.67,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,7.0,18.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-04-30,8613881,622,88.86,22986,0,0.0,481103.56,34.74,4.96,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,7.0,17.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44284.6,8.42,-1.69,2513.56
NLD,Europe,Netherlands,2023-05-01,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,18,1.02,261,14.86,23,1.31,431,24.54,,,,,,,,,,,,,,,114.0,,,,,6.0,16.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-02,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,20,1.14,243,13.84,23,1.31,429,24.42,,,,,,,,,,,,,,,113.0,,,,,6.0,15.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-03,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,23,1.31,232,13.21,23,1.31,415,23.63,,,,,,,,,,,,,,,112.0,,,,,6.0,14.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-04,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,25,1.42,218,12.41,22,1.25,393,22.38,,,,,,,,,,,,,,,110.0,,,,,6.0,13.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-05,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,21,1.2,216,12.3,20,1.14,373,21.24,,,,,,,,,,39757897,12581565,11768079,9415226,,109.0,226.36,71.63,67.0,53.61,6.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-06,8613881,0,88.86,22986,0,0.0,481103.56,0.0,4.96,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,6.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-07,8614472,591,84.43,22986,0,0.0,481136.56,33.01,4.72,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,6.0,10.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44414.0,8.4,4.48,2520.9
NLD,Europe,Netherlands,2023-05-08,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,22,1.25,234,13.32,22,1.25,351,19.98,,,,,,,,,,,,,,,97.0,,,,,6.0,10.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-09,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,22,1.25,218,12.41,22,1.25,364,20.72,,,,,,,,,,,,,,,92.0,,,,,5.0,9.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-10,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,18,1.02,220,12.53,20,1.14,348,19.81,,,,,,,,,,,,,,,88.0,,,,,5.0,9.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-11,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,17,0.97,217,12.36,21,1.2,337,19.19,,,,,,,,,,,,,,,84.0,,,,,5.0,8.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-12,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,15,0.85,195,11.1,21,1.2,329,18.73,,,,,,,,,,39758457,12581618,11768159,9415379,,80.0,226.36,71.63,67.0,53.61,5.0,8.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-13,8614472,0,84.43,22986,0,0.0,481136.56,0.0,4.72,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,4.0,8.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-14,8614918,446,63.71,22986,0,0.0,481161.47,24.91,3.56,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,4.0,8.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44473.0,8.36,2.01,2524.25
NLD,Europe,Netherlands,2023-05-15,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,15,0.85,168,9.56,18,1.02,308,17.54,,,,,,,,,,,,,,,76.0,,,,,4.0,9.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-16,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,18,1.02,168,9.56,19,1.08,290,16.51,,,,,,,,,,,,,,,74.0,,,,,4.0,9.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-17,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,18,1.02,156,8.88,16,0.91,279,15.88,,,,,,,,,,,,,,,73.0,,,,,4.0,10.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-18,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,4.0,10.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-19,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,18,1.02,139,7.91,16,0.91,246,14.01,,,,,,,,,,39758947,12581692,11768236,9415515,,70.0,226.37,71.63,67.0,53.61,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-20,8614918,0,63.71,22986,0,0.0,481161.47,0.0,3.56,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-21,8615214,296,42.29,22986,0,0.0,481177.97,16.53,2.36,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44504.8,8.33,1.1,2526.06
NLD,Europe,Netherlands,2023-05-22,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,14,0.8,123,7.0,16,0.91,237,13.49,,,,,,,,,,,,,,,75.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-23,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,8,0.46,104,5.92,15,0.85,216,12.3,,,,,,,,,,,,,,,76.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-24,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,9,0.51,110,6.26,13,0.74,206,11.73,,,,,,,,,,,,,,,78.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-25,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,8,0.46,111,6.32,13,0.74,211,12.01,,,,,,,,,,,,,,,79.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-26,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,8,0.46,106,6.04,12,0.68,200,11.39,,,,,,,,,,39759513,12581769,11768304,9415671,,81.0,226.37,71.63,67.0,53.61,5.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-27,8615214,0,42.29,22986,0,0.0,481177.97,0.0,2.36,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-28,8615484,270,38.57,22986,0,0.0,481193.1,15.08,2.15,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44598.6,8.3,3.26,2531.38
NLD,Europe,Netherlands,2023-05-29,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-30,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,9,0.51,121,6.89,13,0.74,196,11.16,,,,,,,,,,,,,,,75.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-05-31,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,6,0.34,98,5.58,11,0.63,200,11.39,,,,,,,,,,,,,,,73.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-01,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,8,0.46,94,5.35,13,0.74,193,10.99,,,,,,,,,,,,,,,71.0,,,,,4.0,11.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-02,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,13,0.74,94,5.35,16,0.91,195,11.1,,,,,,,,,,39760002,12581850,11768382,9415810,,70.0,226.37,71.63,67.0,53.61,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-03,8615484,0,38.57,22986,0,0.0,481193.1,0.0,2.15,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-04,8615770,286,40.86,22986,0,0.0,481209.06,15.97,2.28,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44612.4,8.26,0.48,2532.16
NLD,Europe,Netherlands,2023-06-05,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,6,0.34,97,5.52,16,0.91,187,10.65,,,,,,,,,,,,,,,75.0,,,,,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-06,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,6,0.34,97,5.52,16,0.91,182,10.36,,,,,,,,,,,,,,,77.0,,,,,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-07,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,5,0.28,70,3.98,13,0.74,173,9.85,,,,,,,,,,,,,,,79.0,,,,,4.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-08,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,7,0.4,73,4.16,12,0.68,167,9.51,,,,,,,,,,,,,,,81.0,,,,,5.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-09,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,9,0.51,68,3.87,14,0.8,162,9.22,,,,,,,,,,39760579,12581931,11768448,9415962,,82.0,226.38,71.63,67.0,53.61,5.0,12.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-10,8615770,0,40.86,22986,0,0.0,481209.06,0.0,2.28,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,4.0,10.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-11,8615965,195,27.86,22986,0,0.0,481219.94,10.89,1.56,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,4.0,9.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,44899.8,8.27,10.25,2548.48
NLD,Europe,Netherlands,2023-06-12,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,5,0.28,64,3.64,11,0.63,158,9.0,,,,,,,,,,,,,,,71.0,,,,,4.0,8.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-13,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,4,0.23,64,3.64,7,0.4,153,8.71,,,,,,,,,,,,,,,67.0,,,,,4.0,7.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-14,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,5,0.28,68,3.87,8,0.46,156,8.88,,,,,,,,,,,,,,,63.0,,,,,4.0,6.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-15,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,4,0.23,65,3.7,7,0.4,149,8.48,,,,,,,,,,,,,,,60.0,,,,,3.0,5.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-16,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,5,0.28,63,3.59,7,0.4,149,8.48,,,,,,,,,,39760969,12581959,11768496,9416099,,56.0,226.38,71.63,67.0,53.61,3.0,4.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-17,8615965,0,27.86,22986,0,0.0,481219.94,0.0,1.56,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,3.0,4.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2023-06-18,8616129,164,23.43,22986,0,0.0,481229.1,9.16,1.31,1283.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,3.0,4.0,0.0,,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,45318.0,8.3,15.0,2572.21
