id,age_sex,jaar_week,OBS_VALUE_,base_value
216,Y60-69_T,2019_09,370,395
217,Y60-69_T,2019_10,366,389.5
218,Y60-69_T,2019_11,377,386.5
219,Y60-69_T,2019_12,341,380
220,Y60-69_T,2019_13,361,373.8333333333333
221,Y60-69_T,2019_14,319,368.3333333333333
222,Y60-69_T,2019_15,358,360.8333333333333
223,Y60-69_T,2019_16,356,359.6666666666667
224,Y60-69_T,2019_17,319,356.3333333333333
225,Y60-69_T,2019_18,341,352
226,Y60-69_T,2019_19,338,348.6666666666667
227,Y60-69_T,2019_20,314,347.1666666666667
228,Y60-69_T,2019_21,343,345
229,Y60-69_T,2019_22,342,342.6666666666667
230,Y60-69_T,2019_23,330,340.6666666666667
231,Y60-69_T,2019_24,306,341.5
232,Y60-69_T,2019_25,311,346.3333333333333
233,Y60-69_T,2019_26,328,345.3333333333333
234,Y60-69_T,2019_27,346,348.6666666666667
235,Y60-69_T,2019_28,360,350
236,Y60-69_T,2019_29,338,350.8333333333333
237,Y60-69_T,2019_30,357,351.1666666666667
238,Y60-69_T,2019_31,357,346.3333333333333
239,Y60-69_T,2019_32,307,347.8333333333333
240,Y60-69_T,2019_33,311,348.6666666666667
241,Y60-69_T,2019_34,331,349.5
242,Y60-69_T,2019_35,354,351.1666666666667
243,Y60-69_T,2019_36,323,350.6666666666667
244,Y60-69_T,2019_37,325,355.5
245,Y60-69_T,2019_38,283,355.5
246,Y60-69_T,2019_39,362,358.3333333333333
247,Y60-69_T,2019_40,347,359
248,Y60-69_T,2019_41,373,362.5
249,Y60-69_T,2019_42,330,364.5
250,Y60-69_T,2019_43,357,364.8333333333333
251,Y60-69_T,2019_44,339,366.8333333333333
252,Y60-69_T,2019_45,357,364.3333333333333
253,Y60-69_T,2019_46,368,365.8333333333333
254,Y60-69_T,2019_47,337,367.6666666666667
255,Y60-69_T,2019_48,370,375.5
256,Y60-69_T,2019_49,373,378.8333333333333
257,Y60-69_T,2019_50,390,379.1666666666667
258,Y60-69_T,2019_51,416,383.1666666666667
259,Y60-69_T,2019_52,357,388.5
260,Y60-69_T,2020_01,365,390.3333333333333
261,Y60-69_T,2020_02,356,389.3333333333333
262,Y60-69_T,2020_03,380,392.6666666666667
263,Y60-69_T,2020_04,363,398.3333333333333
264,Y60-69_T,2020_05,392,400.3333333333333
265,Y60-69_T,2020_06,354,403.6666666666667
266,Y60-69_T,2020_07,372,403.8333333333333
267,Y60-69_T,2020_08,312,404.3333333333333
268,Y60-69_T,2020_09,374,404.1666666666667
269,Y60-69_T,2020_10,346,398.6666666666667
270,Y60-69_T,2020_11,340,395.6666666666667
271,Y60-69_T,2020_12,422,389
272,Y60-69_T,2020_13,476,382.8333333333333
273,Y60-69_T,2020_14,470,377.3333333333333
274,Y60-69_T,2020_15,473,369.6666666666667
275,Y60-69_T,2020_16,416,368.3333333333333
276,Y60-69_T,2020_17,396,364.8333333333333
277,Y60-69_T,2020_18,397,360.3333333333333
278,Y60-69_T,2020_19,354,356.8333333333333
279,Y60-69_T,2020_20,331,355.3333333333333
280,Y60-69_T,2020_21,331,353.1666666666667
281,Y60-69_T,2020_22,331,350.8333333333333
282,Y60-69_T,2020_23,345,348.8333333333333
283,Y60-69_T,2020_24,350,349.8333333333333
284,Y60-69_T,2020_25,352,354.8333333333333
285,Y60-69_T,2020_26,339,353.6666666666667
286,Y60-69_T,2020_27,309,357
287,Y60-69_T,2020_28,314,358.3333333333333
288,Y60-69_T,2020_29,314,359.1666666666667
289,Y60-69_T,2020_30,353,359.3333333333333
290,Y60-69_T,2020_31,340,354.3333333333333
291,Y60-69_T,2020_32,338,355.8333333333333
292,Y60-69_T,2020_33,423,356.6666666666667
293,Y60-69_T,2020_34,330,357.5
294,Y60-69_T,2020_35,313,359.3333333333333
295,Y60-69_T,2020_36,289,358.8333333333333
296,Y60-69_T,2020_37,364,363.8333333333333
297,Y60-69_T,2020_38,346,364
298,Y60-69_T,2020_39,348,367
299,Y60-69_T,2020_40,369,367.8333333333333
300,Y60-69_T,2020_41,384,371.3333333333333
301,Y60-69_T,2020_42,377,373.5
302,Y60-69_T,2020_43,386,373.8333333333333
303,Y60-69_T,2020_44,387,375.8333333333333
304,Y60-69_T,2020_45,390,373.3333333333333
305,Y60-69_T,2020_46,407,374.8333333333333
306,Y60-69_T,2020_47,394,376.6666666666667
307,Y60-69_T,2020_48,428,384.5
308,Y60-69_T,2020_49,384,388
309,Y60-69_T,2020_50,393,388.3333333333333
310,Y60-69_T,2020_51,399,389.6666666666667
311,Y60-69_T,2020_52,390,391.8333333333333
312,Y60-69_T,2020_53,461,393.1666666666667
313,Y60-69_T,2021_01,423,390.6666666666667
314,Y60-69_T,2021_02,400,392.5
315,Y60-69_T,2021_03,420,397.1666666666667
316,Y60-69_T,2021_04,400,402
317,Y60-69_T,2021_05,387,404.1666666666667
318,Y60-69_T,2021_06,394,407.5
319,Y60-69_T,2021_07,420,407.6666666666667
320,Y60-69_T,2021_08,357,408.3333333333333
321,Y60-69_T,2021_09,396,408.1666666666667
322,Y60-69_T,2021_10,387,402.5
323,Y60-69_T,2021_11,363,399.3333333333333
324,Y60-69_T,2021_12,368,392.6666666666667
325,Y60-69_T,2021_13,394,386.3333333333333
326,Y60-69_T,2021_14,432,380.8333333333333
327,Y60-69_T,2021_15,426,373.1666666666667
328,Y60-69_T,2021_16,408,372
329,Y60-69_T,2021_17,397,368.6666666666667
330,Y60-69_T,2021_18,371,364
331,Y60-69_T,2021_19,384,360.5
332,Y60-69_T,2021_20,376,358.8333333333333
333,Y60-69_T,2021_21,360,356.6666666666667
334,Y60-69_T,2021_22,380,354.3333333333333
335,Y60-69_T,2021_23,330,352.1666666666667
336,Y60-69_T,2021_24,342,353.1666666666667
337,Y60-69_T,2021_25,353,358.1666666666667
338,Y60-69_T,2021_26,342,357
339,Y60-69_T,2021_27,359,360.3333333333333
340,Y60-69_T,2021_28,347,361.6666666666667
341,Y60-69_T,2021_29,321,362.5
342,Y60-69_T,2021_30,360,362.6666666666667
343,Y60-69_T,2021_31,355,357.6666666666667
344,Y60-69_T,2021_32,341,359.3333333333333
345,Y60-69_T,2021_33,382,360.1666666666667
346,Y60-69_T,2021_34,365,361
347,Y60-69_T,2021_35,338,362.8333333333333
348,Y60-69_T,2021_36,403,362.3333333333333
349,Y60-69_T,2021_37,346,367.3333333333333
350,Y60-69_T,2021_38,363,367.3333333333333
351,Y60-69_T,2021_39,375,370.3333333333333
352,Y60-69_T,2021_40,376,371
353,Y60-69_T,2021_41,390,374.5
354,Y60-69_T,2021_42,364,376.6666666666667
355,Y60-69_T,2021_43,402,377
356,Y60-69_T,2021_44,399,379.1666666666667
357,Y60-69_T,2021_45,441,376.5
358,Y60-69_T,2021_46,434,378.1666666666667
359,Y60-69_T,2021_47,463,380.1666666666667
360,Y60-69_T,2021_48,463,388.1666666666667
361,Y60-69_T,2021_49,478,391.6666666666667
362,Y60-69_T,2021_50,447,391.8333333333333
363,Y60-69_T,2021_51,430,394.6666666666667
364,Y60-69_T,2021_52,426,398.8333333333333
365,Y60-69_T,2022_01,370,399.3333333333333
366,Y60-69_T,2022_02,332,397
367,Y60-69_T,2022_03,363,399
368,Y60-69_T,2022_04,342,403.6666666666667
369,Y60-69_T,2022_05,374,405.8333333333333
370,Y60-69_T,2022_06,344,409.1666666666667
371,Y60-69_T,2022_07,359,409.3333333333333
372,Y60-69_T,2022_08,374,410
373,Y60-69_T,2022_09,344,410
374,Y60-69_T,2022_10,366,404.3333333333333
375,Y60-69_T,2022_11,393,401.1666666666667
376,Y60-69_T,2022_12,362,394.3333333333333
377,Y60-69_T,2022_13,387,388.1666666666667
378,Y60-69_T,2022_14,384,382.5
379,Y60-69_T,2022_15,358,374.6666666666667
380,Y60-69_T,2022_16,364,373.3333333333333
381,Y60-69_T,2022_17,340,369.8333333333333
382,Y60-69_T,2022_18,364,365.3333333333333
383,Y60-69_T,2022_19,358,361.8333333333333
384,Y60-69_T,2022_20,362,360.3333333333333
385,Y60-69_T,2022_21,362,358.1666666666667
386,Y60-69_T,2022_22,356,355.8333333333333
387,Y60-69_T,2022_23,372,353.8333333333333
388,Y60-69_T,2022_24,347,354.8333333333333
389,Y60-69_T,2022_25,355,359.8333333333333
390,Y60-69_T,2022_26,371,358.6666666666667
391,Y60-69_T,2022_27,356,362
392,Y60-69_T,2022_28,393,363.3333333333333
393,Y60-69_T,2022_29,401,364.1666666666667
394,Y60-69_T,2022_30,335,364.3333333333333
395,Y60-69_T,2022_31,309,359.1666666666667
396,Y60-69_T,2022_32,367,360.6666666666667
397,Y60-69_T,2022_33,370,361.5
398,Y60-69_T,2022_34,372,362.3333333333333
399,Y60-69_T,2022_35,327,364.1666666666667
400,Y60-69_T,2022_36,356,363.6666666666667
401,Y60-69_T,2022_37,356,368.8333333333333
402,Y60-69_T,2022_38,345,369
403,Y60-69_T,2022_39,379,372.1666666666667
404,Y60-69_T,2022_40,367,373
405,Y60-69_T,2022_41,374,376.5
406,Y60-69_T,2022_42,374,378.6666666666667
407,Y60-69_T,2022_43,363,379
408,Y60-69_T,2022_44,395,381
409,Y60-69_T,2022_45,360,378.3333333333333
410,Y60-69_T,2022_46,370,379.8333333333333
411,Y60-69_T,2022_47,407,381.6666666666667
412,Y60-69_T,2022_48,391,389.6666666666667
413,Y60-69_T,2022_49,434,393.1666666666667
414,Y60-69_T,2022_50,475,393.5
415,Y60-69_T,2022_51,471,396.5
416,Y60-69_T,2022_52,389,401
417,Y60-69_T,2023_01,455,401.8333333333333
418,Y60-69_T,2023_02,414,399.6666666666667
419,Y60-69_T,2023_03,409,402
420,Y60-69_T,2023_04,400,406.8333333333333
421,Y60-69_T,2023_05,389,409
422,Y60-69_T,2023_06,370,412.3333333333333
423,Y60-69_T,2023_07,392,412.6666666666667
424,Y60-69_T,2023_08,362,413.3333333333333
425,Y60-69_T,2023_09,373,413.1666666666667
426,Y60-69_T,2023_10,407,407.5
427,Y60-69_T,2023_11,420,404.3333333333333
428,Y60-69_T,2023_12,392,397.5
429,Y60-69_T,2023_13,385,391
430,Y60-69_T,2023_14,367,385.3333333333333
431,Y60-69_T,2023_15,354,377.5
432,Y60-69_T,2023_16,377,376.1666666666667
433,Y60-69_T,2023_17,312,372.6666666666667
434,Y60-69_T,2023_18,327,368
435,Y60-69_T,2023_19,351,364.5
436,Y60-69_T,2023_20,306,363
437,Y60-69_T,2023_21,360,360.6666666666667
438,Y60-69_T,2023_22,342,358.3333333333333
439,Y60-69_T,2023_23,334,356.1666666666667
440,Y60-69_T,2023_24,354,357.1666666666667
441,Y60-69_T,2023_25,371,362.1666666666667
442,Y60-69_T,2023_26,335,360.8333333333333
443,Y60-69_T,2023_27,325,364.3333333333333
444,Y60-69_T,2023_28,345,365.6666666666667
445,Y60-69_T,2023_29,351,366.5
446,Y60-69_T,2023_30,345,366.8333333333333
447,Y60-69_T,2023_31,333,361.8333333333333
448,Y60-69_T,2023_32,351,363.5
449,Y60-69_T,2023_33,352,364.3333333333333
450,Y60-69_T,2023_34,373,365.1666666666667
451,Y60-69_T,2023_35,363,367.1666666666667
452,Y60-69_T,2023_36,363,366.5
453,Y60-69_T,2023_37,338,371.5
454,Y60-69_T,2023_38,354,371.6666666666667
455,Y60-69_T,2023_39,375,374.8333333333333
456,Y60-69_T,2023_40,345,375.6666666666667
457,Y60-69_T,2023_41,380,379.1666666666667
458,Y60-69_T,2023_42,335,381.5
459,Y60-69_T,2023_43,438,382
460,Y60-69_T,2023_44,398,384
461,Y60-69_T,2023_45,422,381.3333333333333
462,Y60-69_T,2023_46,389,382.8333333333333
463,Y60-69_T,2023_47,370,384.6666666666667
464,Y60-69_T,2023_48,387,392.6666666666667
465,Y60-69_T,2023_49,401,396.1666666666667
466,Y60-69_T,2023_50,412,396.5
467,Y60-69_T,2023_51,394,399.5
468,Y60-69_T,2023_52,406,404
0,Y70-79_T,2015_01,647,
1,Y70-79_T,2015_02,708,
2,Y70-79_T,2015_03,651,
3,Y70-79_T,2015_04,626,692.5
4,Y70-79_T,2015_05,669,695
5,Y70-79_T,2015_06,653,699.5
6,Y70-79_T,2015_07,661,701.1666666666666
7,Y70-79_T,2015_08,678,705.1666666666666
8,Y70-79_T,2015_09,653,701
9,Y70-79_T,2015_10,640,695.1666666666666
10,Y70-79_T,2015_11,644,690.6666666666666
11,Y70-79_T,2015_12,615,677.8333333333334
12,Y70-79_T,2015_13,661,668.8333333333334
13,Y70-79_T,2015_14,616,658.3333333333334
14,Y70-79_T,2015_15,611,646.3333333333334
15,Y70-79_T,2015_16,639,637.8333333333334
16,Y70-79_T,2015_17,616,628
17,Y70-79_T,2015_18,588,623.8333333333334
18,Y70-79_T,2015_19,544,615.3333333333334
19,Y70-79_T,2015_20,602,611.8333333333334
20,Y70-79_T,2015_21,556,607.1666666666666
21,Y70-79_T,2015_22,565,606
22,Y70-79_T,2015_23,555,604.6666666666666
23,Y70-79_T,2015_24,636,604.5
24,Y70-79_T,2015_25,594,608
25,Y70-79_T,2015_26,580,600.5
26,Y70-79_T,2015_27,570,603.1666666666666
27,Y70-79_T,2015_28,545,602.5
28,Y70-79_T,2015_29,571,601.1666666666666
29,Y70-79_T,2015_30,560,600.6666666666666
30,Y70-79_T,2015_31,570,596.8333333333334
31,Y70-79_T,2015_32,568,599
32,Y70-79_T,2015_33,529,599
33,Y70-79_T,2015_34,544,596.1666666666666
34,Y70-79_T,2015_35,553,599.1666666666666
35,Y70-79_T,2015_36,538,602.5
36,Y70-79_T,2015_37,566,607.3333333333334
37,Y70-79_T,2015_38,586,612.5
38,Y70-79_T,2015_39,601,620.5
39,Y70-79_T,2015_40,605,627.6666666666666
40,Y70-79_T,2015_41,579,632.1666666666666
41,Y70-79_T,2015_42,581,634.1666666666666
42,Y70-79_T,2015_43,640,637.5
43,Y70-79_T,2015_44,610,642.8333333333334
44,Y70-79_T,2015_45,589,647.8333333333334
45,Y70-79_T,2015_46,592,654.6666666666666
46,Y70-79_T,2015_47,647,657.8333333333334
47,Y70-79_T,2015_48,633,671.5
48,Y70-79_T,2015_49,570,682.5
49,Y70-79_T,2015_50,641,687.5
50,Y70-79_T,2015_51,661,687.6666666666666
51,Y70-79_T,2015_52,557,690
52,Y70-79_T,2016_01,683,693.6666666666666
53,Y70-79_T,2016_02,617,687.3333333333334
54,Y70-79_T,2016_03,637,689.5
55,Y70-79_T,2016_04,635,692.5
56,Y70-79_T,2016_05,684,695
57,Y70-79_T,2016_06,634,699.5
58,Y70-79_T,2016_07,662,701.1666666666666
59,Y70-79_T,2016_08,694,705.1666666666666
60,Y70-79_T,2016_09,680,701
61,Y70-79_T,2016_10,665,695.1666666666666
62,Y70-79_T,2016_11,682,690.6666666666666
63,Y70-79_T,2016_12,663,677.8333333333334
64,Y70-79_T,2016_13,688,668.8333333333334
65,Y70-79_T,2016_14,638,658.3333333333334
66,Y70-79_T,2016_15,605,646.3333333333334
67,Y70-79_T,2016_16,602,637.8333333333334
68,Y70-79_T,2016_17,573,628
69,Y70-79_T,2016_18,608,623.8333333333334
70,Y70-79_T,2016_19,655,615.3333333333334
71,Y70-79_T,2016_20,583,611.8333333333334
72,Y70-79_T,2016_21,560,607.1666666666666
73,Y70-79_T,2016_22,602,606
74,Y70-79_T,2016_23,572,604.6666666666666
75,Y70-79_T,2016_24,581,604.5
76,Y70-79_T,2016_25,581,608
77,Y70-79_T,2016_26,602,600.5
78,Y70-79_T,2016_27,584,603.1666666666666
79,Y70-79_T,2016_28,532,602.5
80,Y70-79_T,2016_29,622,601.1666666666666
81,Y70-79_T,2016_30,561,600.6666666666666
82,Y70-79_T,2016_31,555,596.8333333333334
83,Y70-79_T,2016_32,581,599
84,Y70-79_T,2016_33,568,599
85,Y70-79_T,2016_34,618,596.1666666666666
86,Y70-79_T,2016_35,574,599.1666666666666
87,Y70-79_T,2016_36,562,602.5
88,Y70-79_T,2016_37,615,607.3333333333334
89,Y70-79_T,2016_38,604,612.5
90,Y70-79_T,2016_39,596,620.5
91,Y70-79_T,2016_40,606,627.6666666666666
92,Y70-79_T,2016_41,706,632.1666666666666
93,Y70-79_T,2016_42,615,634.1666666666666
94,Y70-79_T,2016_43,618,637.5
95,Y70-79_T,2016_44,586,642.8333333333334
96,Y70-79_T,2016_45,660,647.8333333333334
97,Y70-79_T,2016_46,639,654.6666666666666
98,Y70-79_T,2016_47,666,657.8333333333334
99,Y70-79_T,2016_48,629,671.5
100,Y70-79_T,2016_49,673,682.5
101,Y70-79_T,2016_50,679,687.5
102,Y70-79_T,2016_51,691,687.6666666666666
103,Y70-79_T,2016_52,724,690
104,Y70-79_T,2017_01,704,693.6666666666666
105,Y70-79_T,2017_02,743,687.3333333333334
106,Y70-79_T,2017_03,680,689.5
107,Y70-79_T,2017_04,735,692.5
108,Y70-79_T,2017_05,810,695
109,Y70-79_T,2017_06,704,699.5
110,Y70-79_T,2017_07,663,701.1666666666666
111,Y70-79_T,2017_08,693,705.1666666666666
112,Y70-79_T,2017_09,624,701
113,Y70-79_T,2017_10,661,695.1666666666666
114,Y70-79_T,2017_11,581,690.6666666666666
115,Y70-79_T,2017_12,657,677.8333333333334
116,Y70-79_T,2017_13,650,668.8333333333334
117,Y70-79_T,2017_14,578,658.3333333333334
118,Y70-79_T,2017_15,649,646.3333333333334
119,Y70-79_T,2017_16,608,637.8333333333334
120,Y70-79_T,2017_17,617,628
121,Y70-79_T,2017_18,637,623.8333333333334
122,Y70-79_T,2017_19,658,615.3333333333334
123,Y70-79_T,2017_20,618,611.8333333333334
124,Y70-79_T,2017_21,616,607.1666666666666
125,Y70-79_T,2017_22,639,606
126,Y70-79_T,2017_23,561,604.6666666666666
127,Y70-79_T,2017_24,592,604.5
128,Y70-79_T,2017_25,607,608
129,Y70-79_T,2017_26,603,600.5
130,Y70-79_T,2017_27,605,603.1666666666666
131,Y70-79_T,2017_28,568,602.5
132,Y70-79_T,2017_29,618,601.1666666666666
133,Y70-79_T,2017_30,624,600.6666666666666
134,Y70-79_T,2017_31,576,596.8333333333334
135,Y70-79_T,2017_32,638,599
136,Y70-79_T,2017_33,600,599
137,Y70-79_T,2017_34,573,596.1666666666666
138,Y70-79_T,2017_35,598,599.1666666666666
139,Y70-79_T,2017_36,618,602.5
140,Y70-79_T,2017_37,646,607.3333333333334
141,Y70-79_T,2017_38,643,612.5
142,Y70-79_T,2017_39,623,620.5
143,Y70-79_T,2017_40,612,627.6666666666666
144,Y70-79_T,2017_41,646,632.1666666666666
145,Y70-79_T,2017_42,613,634.1666666666666
146,Y70-79_T,2017_43,594,637.5
147,Y70-79_T,2017_44,608,642.8333333333334
148,Y70-79_T,2017_45,595,647.8333333333334
149,Y70-79_T,2017_46,684,654.6666666666666
150,Y70-79_T,2017_47,685,657.8333333333334
151,Y70-79_T,2017_48,664,671.5
152,Y70-79_T,2017_49,679,682.5
153,Y70-79_T,2017_50,769,687.5
154,Y70-79_T,2017_51,703,687.6666666666666
155,Y70-79_T,2017_52,697,690
156,Y70-79_T,2018_01,731,693.6666666666666
157,Y70-79_T,2018_02,696,687.3333333333334
158,Y70-79_T,2018_03,747,689.5
159,Y70-79_T,2018_04,710,692.5
160,Y70-79_T,2018_05,702,695
161,Y70-79_T,2018_06,746,699.5
162,Y70-79_T,2018_07,825,701.1666666666666
163,Y70-79_T,2018_08,782,705.1666666666666
164,Y70-79_T,2018_09,863,701
165,Y70-79_T,2018_10,844,695.1666666666666
166,Y70-79_T,2018_11,786,690.6666666666666
167,Y70-79_T,2018_12,728,677.8333333333334
168,Y70-79_T,2018_13,689,668.8333333333334
169,Y70-79_T,2018_14,689,658.3333333333334
170,Y70-79_T,2018_15,661,646.3333333333334
171,Y70-79_T,2018_16,659,637.8333333333334
172,Y70-79_T,2018_17,634,628
173,Y70-79_T,2018_18,575,623.8333333333334
174,Y70-79_T,2018_19,583,615.3333333333334
175,Y70-79_T,2018_20,611,611.8333333333334
176,Y70-79_T,2018_21,613,607.1666666666666
177,Y70-79_T,2018_22,659,606
178,Y70-79_T,2018_23,645,604.6666666666666
179,Y70-79_T,2018_24,593,604.5
180,Y70-79_T,2018_25,590,608
181,Y70-79_T,2018_26,585,600.5
182,Y70-79_T,2018_27,640,603.1666666666666
183,Y70-79_T,2018_28,615,602.5
184,Y70-79_T,2018_29,603,601.1666666666666
185,Y70-79_T,2018_30,608,600.6666666666666
186,Y70-79_T,2018_31,657,596.8333333333334
187,Y70-79_T,2018_32,640,599
188,Y70-79_T,2018_33,597,599
189,Y70-79_T,2018_34,606,596.1666666666666
190,Y70-79_T,2018_35,606,599.1666666666666
191,Y70-79_T,2018_36,620,602.5
192,Y70-79_T,2018_37,608,607.3333333333334
193,Y70-79_T,2018_38,658,612.5
194,Y70-79_T,2018_39,622,620.5
195,Y70-79_T,2018_40,667,627.6666666666666
196,Y70-79_T,2018_41,623,632.1666666666666
197,Y70-79_T,2018_42,632,634.1666666666666
198,Y70-79_T,2018_43,649,637.5
199,Y70-79_T,2018_44,702,642.8333333333334
200,Y70-79_T,2018_45,684,647.8333333333334
201,Y70-79_T,2018_46,629,654.6666666666666
202,Y70-79_T,2018_47,708,657.8333333333334
203,Y70-79_T,2018_48,708,671.5
204,Y70-79_T,2018_49,691,682.5
205,Y70-79_T,2018_50,736,687.5
206,Y70-79_T,2018_51,691,687.6666666666666
207,Y70-79_T,2018_52,707,690
208,Y70-79_T,2019_01,664,693.6666666666666
209,Y70-79_T,2019_02,660,687.3333333333334
210,Y70-79_T,2019_03,710,689.5
211,Y70-79_T,2019_04,702,692.5
212,Y70-79_T,2019_05,713,695
213,Y70-79_T,2019_06,770,699.5
214,Y70-79_T,2019_07,693,701.1666666666666
215,Y70-79_T,2019_08,715,705.1666666666666
216,Y70-79_T,2019_09,654,701
217,Y70-79_T,2019_10,720,695.1666666666666
218,Y70-79_T,2019_11,760,690.6666666666666
219,Y70-79_T,2019_12,667,677.8333333333334
220,Y70-79_T,2019_13,683,668.8333333333334
221,Y70-79_T,2019_14,654,658.3333333333334
222,Y70-79_T,2019_15,678,646.3333333333334
223,Y70-79_T,2019_16,705,637.8333333333334
224,Y70-79_T,2019_17,657,628
225,Y70-79_T,2019_18,667,623.8333333333334
226,Y70-79_T,2019_19,637,615.3333333333334
227,Y70-79_T,2019_20,635,611.8333333333334
228,Y70-79_T,2019_21,606,607.1666666666666
229,Y70-79_T,2019_22,644,606
230,Y70-79_T,2019_23,621,604.6666666666666
231,Y70-79_T,2019_24,638,604.5
232,Y70-79_T,2019_25,662,608
233,Y70-79_T,2019_26,673,600.5
234,Y70-79_T,2019_27,658,603.1666666666666
235,Y70-79_T,2019_28,625,602.5
236,Y70-79_T,2019_29,621,601.1666666666666
237,Y70-79_T,2019_30,667,600.6666666666666
238,Y70-79_T,2019_31,636,596.8333333333334
239,Y70-79_T,2019_32,602,599
240,Y70-79_T,2019_33,646,599
241,Y70-79_T,2019_34,609,596.1666666666666
242,Y70-79_T,2019_35,704,599.1666666666666
243,Y70-79_T,2019_36,597,602.5
244,Y70-79_T,2019_37,648,607.3333333333334
245,Y70-79_T,2019_38,639,612.5
246,Y70-79_T,2019_39,644,620.5
247,Y70-79_T,2019_40,616,627.6666666666666
248,Y70-79_T,2019_41,720,632.1666666666666
249,Y70-79_T,2019_42,711,634.1666666666666
250,Y70-79_T,2019_43,720,637.5
251,Y70-79_T,2019_44,684,642.8333333333334
252,Y70-79_T,2019_45,657,647.8333333333334
253,Y70-79_T,2019_46,723,654.6666666666666
254,Y70-79_T,2019_47,721,657.8333333333334
255,Y70-79_T,2019_48,721,671.5
256,Y70-79_T,2019_49,704,682.5
257,Y70-79_T,2019_50,773,687.5
258,Y70-79_T,2019_51,769,690.3333333333334
259,Y70-79_T,2019_52,732,695.3333333333334
260,Y70-79_T,2020_01,683,701.6666666666666
261,Y70-79_T,2020_02,749,698
262,Y70-79_T,2020_03,683,703
263,Y70-79_T,2020_04,708,708.8333333333334
264,Y70-79_T,2020_05,700,711.3333333333334
265,Y70-79_T,2020_06,771,716
266,Y70-79_T,2020_07,726,717.6666666666666
267,Y70-79_T,2020_08,681,721.8333333333334
268,Y70-79_T,2020_09,699,717.5
269,Y70-79_T,2020_10,691,711.5
270,Y70-79_T,2020_11,742,707
271,Y70-79_T,2020_12,822,693.8333333333334
272,Y70-79_T,2020_13,1120,684.6666666666666
273,Y70-79_T,2020_14,1213,673.8333333333334
274,Y70-79_T,2020_15,1133,661.6666666666666
275,Y70-79_T,2020_16,990,653
276,Y70-79_T,2020_17,926,643
277,Y70-79_T,2020_18,771,638.6666666666666
278,Y70-79_T,2020_19,698,630
279,Y70-79_T,2020_20,630,626.5
280,Y70-79_T,2020_21,608,621.6666666666666
281,Y70-79_T,2020_22,657,620.3333333333334
282,Y70-79_T,2020_23,638,618.8333333333334
283,Y70-79_T,2020_24,652,618.6666666666666
284,Y70-79_T,2020_25,644,622.3333333333334
285,Y70-79_T,2020_26,626,614.6666666666666
286,Y70-79_T,2020_27,639,617.3333333333334
287,Y70-79_T,2020_28,633,616.6666666666666
288,Y70-79_T,2020_29,600,615.3333333333334
289,Y70-79_T,2020_30,622,614.8333333333334
290,Y70-79_T,2020_31,621,610.8333333333334
291,Y70-79_T,2020_32,632,613
292,Y70-79_T,2020_33,689,613
293,Y70-79_T,2020_34,686,610.1666666666666
294,Y70-79_T,2020_35,664,613.1666666666666
295,Y70-79_T,2020_36,671,616.6666666666666
296,Y70-79_T,2020_37,667,621.6666666666666
297,Y70-79_T,2020_38,658,627
298,Y70-79_T,2020_39,683,635.1666666666666
299,Y70-79_T,2020_40,702,642.5
300,Y70-79_T,2020_41,744,647.3333333333334
301,Y70-79_T,2020_42,775,649.3333333333334
302,Y70-79_T,2020_43,845,652.6666666666666
303,Y70-79_T,2020_44,930,658.1666666666666
304,Y70-79_T,2020_45,880,663.5
305,Y70-79_T,2020_46,812,670.5
306,Y70-79_T,2020_47,828,673.6666666666666
307,Y70-79_T,2020_48,832,687.6666666666666
308,Y70-79_T,2020_49,893,699
309,Y70-79_T,2020_50,866,704.1666666666666
310,Y70-79_T,2020_51,943,703.8333333333334
311,Y70-79_T,2020_52,909,707.5
312,Y70-79_T,2020_53,994,712.3333333333334
313,Y70-79_T,2021_01,917,707.5
314,Y70-79_T,2021_02,880,705
315,Y70-79_T,2021_03,835,711.6666666666666
