Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-11-17,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-17
2020-11-17,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-17
2020-11-17,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-11-17
2020-11-17,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-11-17
2020-11-17,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-17
2020-11-17,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-17
2020-11-17,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-17
2020-11-17,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-17
2020-11-17,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-17
2020-11-18,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-18
2020-11-18,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-18
2020-11-18,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-18
2020-11-18,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-18
2020-11-18,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-18
2020-11-18,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-18
2020-11-18,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-18
2020-11-18,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-18
2020-11-18,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-18
2020-11-19,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-19
2020-11-19,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-19
2020-11-19,20-29,Zeeland,6,Zeeland,381182,1.5741,2020-11-19
2020-11-19,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-11-19
2020-11-19,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-19
2020-11-19,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-11-19
2020-11-19,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-19
2020-11-19,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-11-19
2020-11-19,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-19
2020-11-19,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-19
2020-11-20,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-20
2020-11-20,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-20
2020-11-20,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-20
2020-11-20,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-20
2020-11-20,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-20
2020-11-20,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-20
2020-11-20,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-20
2020-11-20,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-20
2020-11-20,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-20
2020-11-21,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-21
2020-11-21,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-21
2020-11-21,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-21
2020-11-21,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-21
2020-11-21,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-21
2020-11-21,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-21
2020-11-21,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-21
2020-11-21,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-21
2020-11-21,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-21
2020-11-21,90+,Zeeland,2,Zeeland,381182,0.5247,2020-11-21
2020-11-22,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-22
2020-11-22,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-11-22
2020-11-22,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-22
2020-11-22,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-22
2020-11-22,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-22
2020-11-22,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-22
2020-11-22,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-22
2020-11-22,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-22
2020-11-22,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-22
2020-11-23,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-23
2020-11-23,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-23
2020-11-23,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-11-23
2020-11-23,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-23
2020-11-24,0-9,Zeeland,3,Zeeland,381182,0.787,2020-11-24
2020-11-24,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-24
2020-11-24,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-11-24
2020-11-24,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-24
2020-11-24,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-24
2020-11-24,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-24
2020-11-24,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-24
2020-11-24,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-11-24
2020-11-24,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-24
2020-11-24,90+,Zeeland,2,Zeeland,381182,0.5247,2020-11-24
2020-11-25,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-25
2020-11-25,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-25
2020-11-25,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-25
2020-11-25,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-25
2020-11-25,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-25
2020-11-25,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-25
2020-11-25,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-25
2020-11-25,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-25
2020-11-25,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-25
2020-11-25,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-25
2020-11-26,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-26
2020-11-26,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,20-29,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-26
2020-11-26,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-11-26
2020-11-26,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,80-89,Zeeland,3,Zeeland,381182,0.787,2020-11-26
2020-11-26,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-26
2020-11-27,10-19,Zeeland,3,Zeeland,381182,0.787,2020-11-27
2020-11-27,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-27
2020-11-27,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-11-27
2020-11-27,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-27
2020-11-27,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-27
2020-11-27,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-27
2020-11-27,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-11-27
2020-11-27,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-27
2020-11-27,90+,Zeeland,1,Zeeland,381182,0.2623,2020-11-27
2020-11-28,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-28
2020-11-28,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-28
2020-11-28,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-28
2020-11-28,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-28
2020-11-28,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-28
2020-11-28,50-59,Zeeland,3,Zeeland,381182,0.787,2020-11-28
2020-11-28,60-69,Zeeland,3,Zeeland,381182,0.787,2020-11-28
2020-11-28,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-28
2020-11-28,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-11-28
2020-11-29,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-29
2020-11-29,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-29
2020-11-29,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-11-29
2020-11-29,30-39,Zeeland,3,Zeeland,381182,0.787,2020-11-29
2020-11-29,40-49,Zeeland,3,Zeeland,381182,0.787,2020-11-29
2020-11-29,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-11-29
2020-11-29,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-11-29
2020-11-29,70-79,Zeeland,1,Zeeland,381182,0.2623,2020-11-29
2020-11-29,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-11-29
2020-11-30,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-11-30
2020-11-30,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,70-79,Zeeland,3,Zeeland,381182,0.787,2020-11-30
2020-11-30,80-89,Zeeland,2,Zeeland,381182,0.5247,2020-11-30
2020-11-30,90+,Zeeland,4,Zeeland,381182,1.0494,2020-11-30
2020-12-01,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-12-01
2020-12-01,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-12-01
2020-12-01,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-01
2020-12-01,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-12-01
2020-12-01,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-12-01
2020-12-01,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-12-01
2020-12-01,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-12-01
2020-12-01,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-01
2020-12-01,80-89,Zeeland,3,Zeeland,381182,0.787,2020-12-01
2020-12-02,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-12-02
2020-12-02,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-12-02
2020-12-02,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-02
2020-12-02,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-12-02
2020-12-02,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-12-02
2020-12-02,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-02
2020-12-02,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-02
2020-12-02,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-12-02
2020-12-02,90+,Zeeland,4,Zeeland,381182,1.0494,2020-12-02
2020-12-03,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-03
2020-12-03,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-12-03
2020-12-03,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-03
2020-12-03,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-03
2020-12-03,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-12-03
2020-12-03,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-12-03
2020-12-03,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-03
2020-12-03,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-03
2020-12-03,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-03
2020-12-03,90+,Zeeland,3,Zeeland,381182,0.787,2020-12-03
2020-12-04,0-9,Zeeland,3,Zeeland,381182,0.787,2020-12-04
2020-12-04,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-04
2020-12-04,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-04
2020-12-04,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-04
2020-12-04,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-12-04
2020-12-04,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-12-04
2020-12-04,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-04
2020-12-04,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-04
2020-12-04,80-89,Zeeland,1,Zeeland,381182,0.2623,2020-12-04
2020-12-04,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-04
2020-12-05,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-05
2020-12-05,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-05,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-05,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-05,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-05,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-12-05
2020-12-05,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-05
2020-12-05,70-79,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-05,80-89,Zeeland,7,Zeeland,381182,1.8364,2020-12-05
2020-12-05,90+,Zeeland,3,Zeeland,381182,0.787,2020-12-05
2020-12-06,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-06
2020-12-06,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-06
2020-12-06,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-06
2020-12-06,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-12-06
2020-12-06,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-06
2020-12-06,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-12-06
2020-12-06,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-06
2020-12-06,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-06
2020-12-06,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-06
2020-12-06,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-06
2020-12-07,0-9,Zeeland,3,Zeeland,381182,0.787,2020-12-07
2020-12-07,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-07
2020-12-07,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-12-07
2020-12-07,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-12-07
2020-12-07,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-12-07
2020-12-07,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-12-07
2020-12-07,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-07
2020-12-07,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-07
2020-12-07,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-07
2020-12-07,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-07
2020-12-08,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-08
2020-12-08,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-12-08
2020-12-08,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-08
2020-12-08,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-08
2020-12-08,40-49,Zeeland,2,Zeeland,381182,0.5247,2020-12-08
2020-12-08,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-08
2020-12-08,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-08
2020-12-08,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-08
2020-12-08,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-08
2020-12-09,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-09
2020-12-09,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-09
2020-12-09,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-09
2020-12-09,40-49,Zeeland,6,Zeeland,381182,1.5741,2020-12-09
2020-12-09,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-12-09
2020-12-09,60-69,Zeeland,2,Zeeland,381182,0.5247,2020-12-09
2020-12-09,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-12-09
2020-12-09,80-89,Zeeland,6,Zeeland,381182,1.5741,2020-12-09
2020-12-09,90+,Zeeland,4,Zeeland,381182,1.0494,2020-12-09
2020-12-10,0-9,Zeeland,4,Zeeland,381182,1.0494,2020-12-10
2020-12-10,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-10
2020-12-10,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-10
2020-12-10,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-12-10
2020-12-10,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-12-10
2020-12-10,50-59,Zeeland,2,Zeeland,381182,0.5247,2020-12-10
2020-12-10,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-10
2020-12-10,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-12-10
2020-12-10,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-12-10
2020-12-10,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-10
2020-12-11,0-9,Zeeland,1,Zeeland,381182,0.2623,2020-12-11
2020-12-11,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-11
2020-12-11,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-12-11
2020-12-11,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-12-11
2020-12-11,40-49,Zeeland,6,Zeeland,381182,1.5741,2020-12-11
2020-12-11,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-12-11
2020-12-11,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-11
2020-12-11,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-11
2020-12-11,80-89,Zeeland,6,Zeeland,381182,1.5741,2020-12-11
2020-12-11,90+,Zeeland,3,Zeeland,381182,0.787,2020-12-11
2020-12-12,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-12
2020-12-12,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-12
2020-12-12,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-12-12
2020-12-12,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-12
2020-12-12,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-12
2020-12-12,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-12
2020-12-12,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-12
2020-12-12,70-79,Zeeland,7,Zeeland,381182,1.8364,2020-12-12
2020-12-12,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-12
2020-12-12,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-12
2020-12-13,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-13
2020-12-13,10-19,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-12-13
2020-12-13,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,70-79,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,80-89,Zeeland,3,Zeeland,381182,0.787,2020-12-13
2020-12-13,90+,Zeeland,1,Zeeland,381182,0.2623,2020-12-13
2020-12-14,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-14
2020-12-14,10-19,Zeeland,2,Zeeland,381182,0.5247,2020-12-14
2020-12-14,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-14
2020-12-14,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-12-14
2020-12-14,40-49,Zeeland,7,Zeeland,381182,1.8364,2020-12-14
2020-12-14,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-14
2020-12-14,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-14
2020-12-14,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-14
2020-12-14,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-12-14
2020-12-14,90+,Zeeland,1,Zeeland,381182,0.2623,2020-12-14
2020-12-15,0-9,Zeeland,4,Zeeland,381182,1.0494,2020-12-15
2020-12-15,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-15
2020-12-15,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-15
2020-12-15,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-15
2020-12-15,40-49,Zeeland,5,Zeeland,381182,1.3117,2020-12-15
2020-12-15,50-59,Zeeland,5,Zeeland,381182,1.3117,2020-12-15
2020-12-15,60-69,Zeeland,3,Zeeland,381182,0.787,2020-12-15
2020-12-15,70-79,Zeeland,4,Zeeland,381182,1.0494,2020-12-15
2020-12-15,80-89,Zeeland,7,Zeeland,381182,1.8364,2020-12-15
2020-12-15,90+,Zeeland,1,Zeeland,381182,0.2623,2020-12-15
2020-12-16,0-9,Zeeland,4,Zeeland,381182,1.0494,2020-12-16
2020-12-16,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-16
2020-12-16,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-16
2020-12-16,30-39,Zeeland,4,Zeeland,381182,1.0494,2020-12-16
2020-12-16,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-16
2020-12-16,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-16
2020-12-16,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-16
2020-12-16,70-79,Zeeland,5,Zeeland,381182,1.3117,2020-12-16
2020-12-16,80-89,Zeeland,6,Zeeland,381182,1.5741,2020-12-16
2020-12-16,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-16
2020-12-17,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-17
2020-12-17,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-12-17
2020-12-17,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-17
2020-12-17,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-17
2020-12-17,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-17
2020-12-17,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-17
2020-12-17,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-17
2020-12-17,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-12-17
2020-12-17,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-17
2020-12-17,90+,Zeeland,1,Zeeland,381182,0.2623,2020-12-17
2020-12-18,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-18
2020-12-18,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-12-18
2020-12-18,20-29,Zeeland,5,Zeeland,381182,1.3117,2020-12-18
2020-12-18,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-18
2020-12-18,40-49,Zeeland,6,Zeeland,381182,1.5741,2020-12-18
2020-12-18,50-59,Zeeland,7,Zeeland,381182,1.8364,2020-12-18
2020-12-18,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-18
2020-12-18,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-18
2020-12-18,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-18
2020-12-18,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-18
2020-12-19,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-19
2020-12-19,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-12-19
2020-12-19,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-12-19
2020-12-19,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-12-19
2020-12-19,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-19
2020-12-19,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-12-19
2020-12-19,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-19
2020-12-19,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-12-19
2020-12-19,80-89,Zeeland,6,Zeeland,381182,1.5741,2020-12-19
2020-12-19,90+,Zeeland,3,Zeeland,381182,0.787,2020-12-19
2020-12-20,0-9,Zeeland,3,Zeeland,381182,0.787,2020-12-20
2020-12-20,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-20
2020-12-20,20-29,Zeeland,2,Zeeland,381182,0.5247,2020-12-20
2020-12-20,30-39,Zeeland,2,Zeeland,381182,0.5247,2020-12-20
2020-12-20,40-49,Zeeland,3,Zeeland,381182,0.787,2020-12-20
2020-12-20,50-59,Zeeland,4,Zeeland,381182,1.0494,2020-12-20
2020-12-20,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-20
2020-12-20,70-79,Zeeland,6,Zeeland,381182,1.5741,2020-12-20
2020-12-20,80-89,Zeeland,3,Zeeland,381182,0.787,2020-12-20
2020-12-20,90+,Zeeland,3,Zeeland,381182,0.787,2020-12-20
2020-12-21,0-9,Zeeland,2,Zeeland,381182,0.5247,2020-12-21
2020-12-21,10-19,Zeeland,4,Zeeland,381182,1.0494,2020-12-21
2020-12-21,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-21
2020-12-21,30-39,Zeeland,3,Zeeland,381182,0.787,2020-12-21
2020-12-21,40-49,Zeeland,5,Zeeland,381182,1.3117,2020-12-21
2020-12-21,50-59,Zeeland,6,Zeeland,381182,1.5741,2020-12-21
2020-12-21,60-69,Zeeland,4,Zeeland,381182,1.0494,2020-12-21
2020-12-21,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-21
2020-12-21,80-89,Zeeland,4,Zeeland,381182,1.0494,2020-12-21
2020-12-21,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-21
2020-12-22,0-9,Zeeland,4,Zeeland,381182,1.0494,2020-12-22
2020-12-22,10-19,Zeeland,6,Zeeland,381182,1.5741,2020-12-22
2020-12-22,20-29,Zeeland,3,Zeeland,381182,0.787,2020-12-22
2020-12-22,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-12-22
2020-12-22,40-49,Zeeland,4,Zeeland,381182,1.0494,2020-12-22
2020-12-22,50-59,Zeeland,3,Zeeland,381182,0.787,2020-12-22
2020-12-22,60-69,Zeeland,5,Zeeland,381182,1.3117,2020-12-22
2020-12-22,70-79,Zeeland,2,Zeeland,381182,0.5247,2020-12-22
2020-12-22,80-89,Zeeland,5,Zeeland,381182,1.3117,2020-12-22
2020-12-22,90+,Zeeland,2,Zeeland,381182,0.5247,2020-12-22
2020-12-23,0-9,Zeeland,3,Zeeland,381182,0.787,2020-12-23
2020-12-23,10-19,Zeeland,5,Zeeland,381182,1.3117,2020-12-23
2020-12-23,20-29,Zeeland,4,Zeeland,381182,1.0494,2020-12-23
2020-12-23,30-39,Zeeland,5,Zeeland,381182,1.3117,2020-12-23
