ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
17001,Vrouwen,80 jaar of ouder,2006 week 28,773.0
17002,Vrouwen,80 jaar of ouder,2006 week 29,1013.0
17003,Vrouwen,80 jaar of ouder,2006 week 30,1129.0
17004,Vrouwen,80 jaar of ouder,2006 week 31,783.0
17005,Vrouwen,80 jaar of ouder,2006 week 32,710.0
17006,Vrouwen,80 jaar of ouder,2006 week 33,733.0
17007,Vrouwen,80 jaar of ouder,2006 week 34,683.0
17008,Vrouwen,80 jaar of ouder,2006 week 35,716.0
17009,Vrouwen,80 jaar of ouder,2006 week 36,731.0
17010,Vrouwen,80 jaar of ouder,2006 week 37,859.0
17011,Vrouwen,80 jaar of ouder,2006 week 38,742.0
17012,Vrouwen,80 jaar of ouder,2006 week 39,706.0
17013,Vrouwen,80 jaar of ouder,2006 week 40,650.0
17014,Vrouwen,80 jaar of ouder,2006 week 41,692.0
17015,Vrouwen,80 jaar of ouder,2006 week 42,722.0
17016,Vrouwen,80 jaar of ouder,2006 week 43,738.0
17017,Vrouwen,80 jaar of ouder,2006 week 44,719.0
17018,Vrouwen,80 jaar of ouder,2006 week 45,753.0
17019,Vrouwen,80 jaar of ouder,2006 week 46,793.0
17020,Vrouwen,80 jaar of ouder,2006 week 47,791.0
17021,Vrouwen,80 jaar of ouder,2006 week 48,773.0
17022,Vrouwen,80 jaar of ouder,2006 week 49,771.0
17023,Vrouwen,80 jaar of ouder,2006 week 50,750.0
17024,Vrouwen,80 jaar of ouder,2006 week 51,833.0
17025,Vrouwen,80 jaar of ouder,2006 week 52,818.0
17026,Vrouwen,80 jaar of ouder,2006,42842.0
17027,Vrouwen,80 jaar of ouder,2007 week 1,914.0
17028,Vrouwen,80 jaar of ouder,2007 week 2,910.0
17029,Vrouwen,80 jaar of ouder,2007 week 3,858.0
17030,Vrouwen,80 jaar of ouder,2007 week 4,851.0
17031,Vrouwen,80 jaar of ouder,2007 week 5,865.0
17032,Vrouwen,80 jaar of ouder,2007 week 6,825.0
17033,Vrouwen,80 jaar of ouder,2007 week 7,877.0
17034,Vrouwen,80 jaar of ouder,2007 week 8,904.0
17035,Vrouwen,80 jaar of ouder,2007 week 9,872.0
17036,Vrouwen,80 jaar of ouder,2007 week 10,917.0
17037,Vrouwen,80 jaar of ouder,2007 week 11,850.0
17038,Vrouwen,80 jaar of ouder,2007 week 12,833.0
17039,Vrouwen,80 jaar of ouder,2007 week 13,843.0
17040,Vrouwen,80 jaar of ouder,2007 week 14,826.0
17041,Vrouwen,80 jaar of ouder,2007 week 15,812.0
17042,Vrouwen,80 jaar of ouder,2007 week 16,817.0
17043,Vrouwen,80 jaar of ouder,2007 week 17,807.0
17044,Vrouwen,80 jaar of ouder,2007 week 18,832.0
17045,Vrouwen,80 jaar of ouder,2007 week 19,789.0
17046,Vrouwen,80 jaar of ouder,2007 week 20,706.0
17047,Vrouwen,80 jaar of ouder,2007 week 21,739.0
17048,Vrouwen,80 jaar of ouder,2007 week 22,765.0
17049,Vrouwen,80 jaar of ouder,2007 week 23,791.0
17050,Vrouwen,80 jaar of ouder,2007 week 24,795.0
17051,Vrouwen,80 jaar of ouder,2007 week 25,760.0
17052,Vrouwen,80 jaar of ouder,2007 week 26,711.0
17053,Vrouwen,80 jaar of ouder,2007 week 27,720.0
17054,Vrouwen,80 jaar of ouder,2007 week 28,810.0
17055,Vrouwen,80 jaar of ouder,2007 week 29,714.0
17056,Vrouwen,80 jaar of ouder,2007 week 30,702.0
17057,Vrouwen,80 jaar of ouder,2007 week 31,741.0
17058,Vrouwen,80 jaar of ouder,2007 week 32,790.0
17059,Vrouwen,80 jaar of ouder,2007 week 33,708.0
17060,Vrouwen,80 jaar of ouder,2007 week 34,744.0
17061,Vrouwen,80 jaar of ouder,2007 week 35,688.0
17062,Vrouwen,80 jaar of ouder,2007 week 36,713.0
17063,Vrouwen,80 jaar of ouder,2007 week 37,705.0
17064,Vrouwen,80 jaar of ouder,2007 week 38,691.0
17065,Vrouwen,80 jaar of ouder,2007 week 39,702.0
17066,Vrouwen,80 jaar of ouder,2007 week 40,743.0
17067,Vrouwen,80 jaar of ouder,2007 week 41,725.0
17068,Vrouwen,80 jaar of ouder,2007 week 42,792.0
17069,Vrouwen,80 jaar of ouder,2007 week 43,804.0
17070,Vrouwen,80 jaar of ouder,2007 week 44,767.0
17071,Vrouwen,80 jaar of ouder,2007 week 45,777.0
17072,Vrouwen,80 jaar of ouder,2007 week 46,809.0
17073,Vrouwen,80 jaar of ouder,2007 week 47,794.0
17074,Vrouwen,80 jaar of ouder,2007 week 48,847.0
17075,Vrouwen,80 jaar of ouder,2007 week 49,877.0
17076,Vrouwen,80 jaar of ouder,2007 week 50,862.0
17077,Vrouwen,80 jaar of ouder,2007 week 51,893.0
17078,Vrouwen,80 jaar of ouder,2007 week 52,943.0
17079,Vrouwen,80 jaar of ouder,2007 week 53 (1 dag),133.0
17080,Vrouwen,80 jaar of ouder,2007,41663.0
17081,Vrouwen,80 jaar of ouder,2008 week 1 (6 dagen),837.0
17082,Vrouwen,80 jaar of ouder,2008 week 2,1019.0
17083,Vrouwen,80 jaar of ouder,2008 week 3,977.0
17084,Vrouwen,80 jaar of ouder,2008 week 4,884.0
17085,Vrouwen,80 jaar of ouder,2008 week 5,944.0
17086,Vrouwen,80 jaar of ouder,2008 week 6,871.0
17087,Vrouwen,80 jaar of ouder,2008 week 7,898.0
17088,Vrouwen,80 jaar of ouder,2008 week 8,932.0
17089,Vrouwen,80 jaar of ouder,2008 week 9,942.0
17090,Vrouwen,80 jaar of ouder,2008 week 10,919.0
17091,Vrouwen,80 jaar of ouder,2008 week 11,914.0
17092,Vrouwen,80 jaar of ouder,2008 week 12,843.0
17093,Vrouwen,80 jaar of ouder,2008 week 13,908.0
17094,Vrouwen,80 jaar of ouder,2008 week 14,921.0
17095,Vrouwen,80 jaar of ouder,2008 week 15,872.0
17096,Vrouwen,80 jaar of ouder,2008 week 16,889.0
17097,Vrouwen,80 jaar of ouder,2008 week 17,885.0
17098,Vrouwen,80 jaar of ouder,2008 week 18,857.0
17099,Vrouwen,80 jaar of ouder,2008 week 19,904.0
17100,Vrouwen,80 jaar of ouder,2008 week 20,859.0
17101,Vrouwen,80 jaar of ouder,2008 week 21,838.0
17102,Vrouwen,80 jaar of ouder,2008 week 22,793.0
17103,Vrouwen,80 jaar of ouder,2008 week 23,759.0
17104,Vrouwen,80 jaar of ouder,2008 week 24,784.0
17105,Vrouwen,80 jaar of ouder,2008 week 25,733.0
17106,Vrouwen,80 jaar of ouder,2008 week 26,786.0
17107,Vrouwen,80 jaar of ouder,2008 week 27,815.0
17108,Vrouwen,80 jaar of ouder,2008 week 28,753.0
17109,Vrouwen,80 jaar of ouder,2008 week 29,751.0
17110,Vrouwen,80 jaar of ouder,2008 week 30,775.0
17111,Vrouwen,80 jaar of ouder,2008 week 31,838.0
17112,Vrouwen,80 jaar of ouder,2008 week 32,783.0
17113,Vrouwen,80 jaar of ouder,2008 week 33,709.0
17114,Vrouwen,80 jaar of ouder,2008 week 34,723.0
17115,Vrouwen,80 jaar of ouder,2008 week 35,721.0
17116,Vrouwen,80 jaar of ouder,2008 week 36,736.0
17117,Vrouwen,80 jaar of ouder,2008 week 37,681.0
17118,Vrouwen,80 jaar of ouder,2008 week 38,730.0
17119,Vrouwen,80 jaar of ouder,2008 week 39,746.0
17120,Vrouwen,80 jaar of ouder,2008 week 40,818.0
17121,Vrouwen,80 jaar of ouder,2008 week 41,720.0
17122,Vrouwen,80 jaar of ouder,2008 week 42,736.0
17123,Vrouwen,80 jaar of ouder,2008 week 43,744.0
17124,Vrouwen,80 jaar of ouder,2008 week 44,803.0
17125,Vrouwen,80 jaar of ouder,2008 week 45,776.0
17126,Vrouwen,80 jaar of ouder,2008 week 46,774.0
17127,Vrouwen,80 jaar of ouder,2008 week 47,786.0
17128,Vrouwen,80 jaar of ouder,2008 week 48,777.0
17129,Vrouwen,80 jaar of ouder,2008 week 49,924.0
17130,Vrouwen,80 jaar of ouder,2008 week 50,901.0
17131,Vrouwen,80 jaar of ouder,2008 week 51,893.0
17132,Vrouwen,80 jaar of ouder,2008 week 52,932.0
17133,Vrouwen,80 jaar of ouder,2008 week 53 (3 dagen),413.0
17134,Vrouwen,80 jaar of ouder,2008,43526.0
17135,Vrouwen,80 jaar of ouder,2009 week 1 (4 dagen),634.0
17136,Vrouwen,80 jaar of ouder,2009 week 2,1069.0
17137,Vrouwen,80 jaar of ouder,2009 week 3,1175.0
17138,Vrouwen,80 jaar of ouder,2009 week 4,1101.0
17139,Vrouwen,80 jaar of ouder,2009 week 5,1119.0
17140,Vrouwen,80 jaar of ouder,2009 week 6,1121.0
17141,Vrouwen,80 jaar of ouder,2009 week 7,969.0
17142,Vrouwen,80 jaar of ouder,2009 week 8,985.0
17143,Vrouwen,80 jaar of ouder,2009 week 9,918.0
17144,Vrouwen,80 jaar of ouder,2009 week 10,832.0
17145,Vrouwen,80 jaar of ouder,2009 week 11,872.0
17146,Vrouwen,80 jaar of ouder,2009 week 12,813.0
17147,Vrouwen,80 jaar of ouder,2009 week 13,822.0
17148,Vrouwen,80 jaar of ouder,2009 week 14,864.0
17149,Vrouwen,80 jaar of ouder,2009 week 15,873.0
17150,Vrouwen,80 jaar of ouder,2009 week 16,839.0
17151,Vrouwen,80 jaar of ouder,2009 week 17,800.0
17152,Vrouwen,80 jaar of ouder,2009 week 18,802.0
17153,Vrouwen,80 jaar of ouder,2009 week 19,755.0
17154,Vrouwen,80 jaar of ouder,2009 week 20,757.0
17155,Vrouwen,80 jaar of ouder,2009 week 21,784.0
17156,Vrouwen,80 jaar of ouder,2009 week 22,742.0
17157,Vrouwen,80 jaar of ouder,2009 week 23,773.0
17158,Vrouwen,80 jaar of ouder,2009 week 24,778.0
17159,Vrouwen,80 jaar of ouder,2009 week 25,740.0
17160,Vrouwen,80 jaar of ouder,2009 week 26,734.0
17161,Vrouwen,80 jaar of ouder,2009 week 27,773.0
17162,Vrouwen,80 jaar of ouder,2009 week 28,761.0
17163,Vrouwen,80 jaar of ouder,2009 week 29,772.0
17164,Vrouwen,80 jaar of ouder,2009 week 30,718.0
17165,Vrouwen,80 jaar of ouder,2009 week 31,743.0
17166,Vrouwen,80 jaar of ouder,2009 week 32,733.0
17167,Vrouwen,80 jaar of ouder,2009 week 33,692.0
17168,Vrouwen,80 jaar of ouder,2009 week 34,731.0
17169,Vrouwen,80 jaar of ouder,2009 week 35,694.0
17170,Vrouwen,80 jaar of ouder,2009 week 36,725.0
17171,Vrouwen,80 jaar of ouder,2009 week 37,732.0
17172,Vrouwen,80 jaar of ouder,2009 week 38,761.0
17173,Vrouwen,80 jaar of ouder,2009 week 39,732.0
17174,Vrouwen,80 jaar of ouder,2009 week 40,718.0
17175,Vrouwen,80 jaar of ouder,2009 week 41,762.0
17176,Vrouwen,80 jaar of ouder,2009 week 42,739.0
17177,Vrouwen,80 jaar of ouder,2009 week 43,788.0
17178,Vrouwen,80 jaar of ouder,2009 week 44,778.0
17179,Vrouwen,80 jaar of ouder,2009 week 45,788.0
17180,Vrouwen,80 jaar of ouder,2009 week 46,774.0
17181,Vrouwen,80 jaar of ouder,2009 week 47,814.0
17182,Vrouwen,80 jaar of ouder,2009 week 48,693.0
17183,Vrouwen,80 jaar of ouder,2009 week 49,740.0
17184,Vrouwen,80 jaar of ouder,2009 week 50,756.0
17185,Vrouwen,80 jaar of ouder,2009 week 51,860.0
17186,Vrouwen,80 jaar of ouder,2009 week 52,870.0
17187,Vrouwen,80 jaar of ouder,2009 week 53 (4 dagen),492.0
17188,Vrouwen,80 jaar of ouder,2009,42810.0
17189,Vrouwen,80 jaar of ouder,2010 week 0 (3 dagen),422.0
17190,Vrouwen,80 jaar of ouder,2010 week 1,934.0
17191,Vrouwen,80 jaar of ouder,2010 week 2,944.0
17192,Vrouwen,80 jaar of ouder,2010 week 3,974.0
17193,Vrouwen,80 jaar of ouder,2010 week 4,953.0
17194,Vrouwen,80 jaar of ouder,2010 week 5,945.0
17195,Vrouwen,80 jaar of ouder,2010 week 6,969.0
17196,Vrouwen,80 jaar of ouder,2010 week 7,1010.0
17197,Vrouwen,80 jaar of ouder,2010 week 8,981.0
17198,Vrouwen,80 jaar of ouder,2010 week 9,922.0
17199,Vrouwen,80 jaar of ouder,2010 week 10,885.0
17200,Vrouwen,80 jaar of ouder,2010 week 11,895.0
17201,Vrouwen,80 jaar of ouder,2010 week 12,849.0
17202,Vrouwen,80 jaar of ouder,2010 week 13,833.0
17203,Vrouwen,80 jaar of ouder,2010 week 14,830.0
17204,Vrouwen,80 jaar of ouder,2010 week 15,819.0
17205,Vrouwen,80 jaar of ouder,2010 week 16,816.0
17206,Vrouwen,80 jaar of ouder,2010 week 17,816.0
17207,Vrouwen,80 jaar of ouder,2010 week 18,838.0
17208,Vrouwen,80 jaar of ouder,2010 week 19,901.0
17209,Vrouwen,80 jaar of ouder,2010 week 20,809.0
17210,Vrouwen,80 jaar of ouder,2010 week 21,761.0
17211,Vrouwen,80 jaar of ouder,2010 week 22,789.0
17212,Vrouwen,80 jaar of ouder,2010 week 23,752.0
17213,Vrouwen,80 jaar of ouder,2010 week 24,735.0
17214,Vrouwen,80 jaar of ouder,2010 week 25,769.0
17215,Vrouwen,80 jaar of ouder,2010 week 26,891.0
17216,Vrouwen,80 jaar of ouder,2010 week 27,858.0
17217,Vrouwen,80 jaar of ouder,2010 week 28,810.0
17218,Vrouwen,80 jaar of ouder,2010 week 29,805.0
17219,Vrouwen,80 jaar of ouder,2010 week 30,739.0
17220,Vrouwen,80 jaar of ouder,2010 week 31,702.0
17221,Vrouwen,80 jaar of ouder,2010 week 32,741.0
17222,Vrouwen,80 jaar of ouder,2010 week 33,745.0
17223,Vrouwen,80 jaar of ouder,2010 week 34,714.0
17224,Vrouwen,80 jaar of ouder,2010 week 35,764.0
17225,Vrouwen,80 jaar of ouder,2010 week 36,756.0
17226,Vrouwen,80 jaar of ouder,2010 week 37,787.0
17227,Vrouwen,80 jaar of ouder,2010 week 38,794.0
17228,Vrouwen,80 jaar of ouder,2010 week 39,770.0
17229,Vrouwen,80 jaar of ouder,2010 week 40,804.0
17230,Vrouwen,80 jaar of ouder,2010 week 41,789.0
17231,Vrouwen,80 jaar of ouder,2010 week 42,805.0
17232,Vrouwen,80 jaar of ouder,2010 week 43,817.0
17233,Vrouwen,80 jaar of ouder,2010 week 44,803.0
17234,Vrouwen,80 jaar of ouder,2010 week 45,788.0
17235,Vrouwen,80 jaar of ouder,2010 week 46,790.0
17236,Vrouwen,80 jaar of ouder,2010 week 47,798.0
17237,Vrouwen,80 jaar of ouder,2010 week 48,880.0
17238,Vrouwen,80 jaar of ouder,2010 week 49,883.0
17239,Vrouwen,80 jaar of ouder,2010 week 50,908.0
17240,Vrouwen,80 jaar of ouder,2010 week 51,936.0
17241,Vrouwen,80 jaar of ouder,2010 week 52 (5 dagen),647.0
17242,Vrouwen,80 jaar of ouder,2010,43675.0
17243,Vrouwen,80 jaar of ouder,2011 week 0 (2 dagen),283.0
17244,Vrouwen,80 jaar of ouder,2011 week 1,989.0
17245,Vrouwen,80 jaar of ouder,2011 week 2,951.0
17246,Vrouwen,80 jaar of ouder,2011 week 3,880.0
17247,Vrouwen,80 jaar of ouder,2011 week 4,832.0
17248,Vrouwen,80 jaar of ouder,2011 week 5,910.0
17249,Vrouwen,80 jaar of ouder,2011 week 6,859.0
17250,Vrouwen,80 jaar of ouder,2011 week 7,823.0
17251,Vrouwen,80 jaar of ouder,2011 week 8,838.0
17252,Vrouwen,80 jaar of ouder,2011 week 9,851.0
17253,Vrouwen,80 jaar of ouder,2011 week 10,902.0
17254,Vrouwen,80 jaar of ouder,2011 week 11,916.0
17255,Vrouwen,80 jaar of ouder,2011 week 12,849.0
17256,Vrouwen,80 jaar of ouder,2011 week 13,894.0
17257,Vrouwen,80 jaar of ouder,2011 week 14,816.0
17258,Vrouwen,80 jaar of ouder,2011 week 15,872.0
17259,Vrouwen,80 jaar of ouder,2011 week 16,854.0
17260,Vrouwen,80 jaar of ouder,2011 week 17,878.0
17261,Vrouwen,80 jaar of ouder,2011 week 18,849.0
17262,Vrouwen,80 jaar of ouder,2011 week 19,844.0
17263,Vrouwen,80 jaar of ouder,2011 week 20,815.0
17264,Vrouwen,80 jaar of ouder,2011 week 21,812.0
17265,Vrouwen,80 jaar of ouder,2011 week 22,805.0
17266,Vrouwen,80 jaar of ouder,2011 week 23,760.0
17267,Vrouwen,80 jaar of ouder,2011 week 24,787.0
17268,Vrouwen,80 jaar of ouder,2011 week 25,788.0
17269,Vrouwen,80 jaar of ouder,2011 week 26,802.0
17270,Vrouwen,80 jaar of ouder,2011 week 27,799.0
17271,Vrouwen,80 jaar of ouder,2011 week 28,824.0
17272,Vrouwen,80 jaar of ouder,2011 week 29,757.0
17273,Vrouwen,80 jaar of ouder,2011 week 30,746.0
17274,Vrouwen,80 jaar of ouder,2011 week 31,781.0
17275,Vrouwen,80 jaar of ouder,2011 week 32,789.0
17276,Vrouwen,80 jaar of ouder,2011 week 33,706.0
17277,Vrouwen,80 jaar of ouder,2011 week 34,732.0
17278,Vrouwen,80 jaar of ouder,2011 week 35,777.0
17279,Vrouwen,80 jaar of ouder,2011 week 36,800.0
17280,Vrouwen,80 jaar of ouder,2011 week 37,771.0
17281,Vrouwen,80 jaar of ouder,2011 week 38,789.0
17282,Vrouwen,80 jaar of ouder,2011 week 39,865.0
17283,Vrouwen,80 jaar of ouder,2011 week 40,823.0
17284,Vrouwen,80 jaar of ouder,2011 week 41,780.0
17285,Vrouwen,80 jaar of ouder,2011 week 42,829.0
17286,Vrouwen,80 jaar of ouder,2011 week 43,844.0
17287,Vrouwen,80 jaar of ouder,2011 week 44,862.0
17288,Vrouwen,80 jaar of ouder,2011 week 45,824.0
17289,Vrouwen,80 jaar of ouder,2011 week 46,863.0
17290,Vrouwen,80 jaar of ouder,2011 week 47,886.0
17291,Vrouwen,80 jaar of ouder,2011 week 48,909.0
17292,Vrouwen,80 jaar of ouder,2011 week 49,883.0
17293,Vrouwen,80 jaar of ouder,2011 week 50,1011.0
17294,Vrouwen,80 jaar of ouder,2011 week 51,979.0
17295,Vrouwen,80 jaar of ouder,2011 week 52 (6 dagen),805.0
17296,Vrouwen,80 jaar of ouder,2011,43893.0
17297,Vrouwen,80 jaar of ouder,2012 week 0 (1 dag),145.0
17298,Vrouwen,80 jaar of ouder,2012 week 1,973.0
17299,Vrouwen,80 jaar of ouder,2012 week 2,897.0
17300,Vrouwen,80 jaar of ouder,2012 week 3,951.0
17301,Vrouwen,80 jaar of ouder,2012 week 4,987.0
17302,Vrouwen,80 jaar of ouder,2012 week 5,963.0
17303,Vrouwen,80 jaar of ouder,2012 week 6,1020.0
17304,Vrouwen,80 jaar of ouder,2012 week 7,1083.0
17305,Vrouwen,80 jaar of ouder,2012 week 8,1058.0
17306,Vrouwen,80 jaar of ouder,2012 week 9,1098.0
17307,Vrouwen,80 jaar of ouder,2012 week 10,1034.0
17308,Vrouwen,80 jaar of ouder,2012 week 11,942.0
17309,Vrouwen,80 jaar of ouder,2012 week 12,965.0
17310,Vrouwen,80 jaar of ouder,2012 week 13,917.0
17311,Vrouwen,80 jaar of ouder,2012 week 14,932.0
17312,Vrouwen,80 jaar of ouder,2012 week 15,921.0
17313,Vrouwen,80 jaar of ouder,2012 week 16,904.0
17314,Vrouwen,80 jaar of ouder,2012 week 17,945.0
17315,Vrouwen,80 jaar of ouder,2012 week 18,861.0
17316,Vrouwen,80 jaar of ouder,2012 week 19,863.0
17317,Vrouwen,80 jaar of ouder,2012 week 20,808.0
17318,Vrouwen,80 jaar of ouder,2012 week 21,903.0
17319,Vrouwen,80 jaar of ouder,2012 week 22,831.0
17320,Vrouwen,80 jaar of ouder,2012 week 23,850.0
17321,Vrouwen,80 jaar of ouder,2012 week 24,833.0
17322,Vrouwen,80 jaar of ouder,2012 week 25,821.0
17323,Vrouwen,80 jaar of ouder,2012 week 26,824.0
17324,Vrouwen,80 jaar of ouder,2012 week 27,871.0
17325,Vrouwen,80 jaar of ouder,2012 week 28,780.0
17326,Vrouwen,80 jaar of ouder,2012 week 29,774.0
17327,Vrouwen,80 jaar of ouder,2012 week 30,815.0
17328,Vrouwen,80 jaar of ouder,2012 week 31,836.0
17329,Vrouwen,80 jaar of ouder,2012 week 32,743.0
17330,Vrouwen,80 jaar of ouder,2012 week 33,854.0
17331,Vrouwen,80 jaar of ouder,2012 week 34,823.0
17332,Vrouwen,80 jaar of ouder,2012 week 35,753.0
17333,Vrouwen,80 jaar of ouder,2012 week 36,830.0
17334,Vrouwen,80 jaar of ouder,2012 week 37,810.0
17335,Vrouwen,80 jaar of ouder,2012 week 38,738.0
17336,Vrouwen,80 jaar of ouder,2012 week 39,778.0
17337,Vrouwen,80 jaar of ouder,2012 week 40,795.0
17338,Vrouwen,80 jaar of ouder,2012 week 41,825.0
17339,Vrouwen,80 jaar of ouder,2012 week 42,858.0
17340,Vrouwen,80 jaar of ouder,2012 week 43,814.0
17341,Vrouwen,80 jaar of ouder,2012 week 44,818.0
17342,Vrouwen,80 jaar of ouder,2012 week 45,862.0
17343,Vrouwen,80 jaar of ouder,2012 week 46,855.0
17344,Vrouwen,80 jaar of ouder,2012 week 47,865.0
17345,Vrouwen,80 jaar of ouder,2012 week 48,855.0
17346,Vrouwen,80 jaar of ouder,2012 week 49,823.0
17347,Vrouwen,80 jaar of ouder,2012 week 50,939.0
17348,Vrouwen,80 jaar of ouder,2012 week 51,914.0
17349,Vrouwen,80 jaar of ouder,2012 week 52,962.0
17350,Vrouwen,80 jaar of ouder,2012 week 53 (1 dag),139.0
17351,Vrouwen,80 jaar of ouder,2012,46058.0
17352,Vrouwen,80 jaar of ouder,2013 week 1 (6 dagen),860.0
17353,Vrouwen,80 jaar of ouder,2013 week 2,1016.0
17354,Vrouwen,80 jaar of ouder,2013 week 3,1012.0
17355,Vrouwen,80 jaar of ouder,2013 week 4,1036.0
17356,Vrouwen,80 jaar of ouder,2013 week 5,1098.0
17357,Vrouwen,80 jaar of ouder,2013 week 6,1088.0
17358,Vrouwen,80 jaar of ouder,2013 week 7,1054.0
17359,Vrouwen,80 jaar of ouder,2013 week 8,1124.0
17360,Vrouwen,80 jaar of ouder,2013 week 9,1110.0
17361,Vrouwen,80 jaar of ouder,2013 week 10,1204.0
17362,Vrouwen,80 jaar of ouder,2013 week 11,1067.0
17363,Vrouwen,80 jaar of ouder,2013 week 12,1024.0
17364,Vrouwen,80 jaar of ouder,2013 week 13,1069.0
17365,Vrouwen,80 jaar of ouder,2013 week 14,1011.0
17366,Vrouwen,80 jaar of ouder,2013 week 15,1057.0
17367,Vrouwen,80 jaar of ouder,2013 week 16,938.0
17368,Vrouwen,80 jaar of ouder,2013 week 17,925.0
17369,Vrouwen,80 jaar of ouder,2013 week 18,853.0
17370,Vrouwen,80 jaar of ouder,2013 week 19,917.0
17371,Vrouwen,80 jaar of ouder,2013 week 20,829.0
17372,Vrouwen,80 jaar of ouder,2013 week 21,774.0
17373,Vrouwen,80 jaar of ouder,2013 week 22,834.0
17374,Vrouwen,80 jaar of ouder,2013 week 23,827.0
17375,Vrouwen,80 jaar of ouder,2013 week 24,817.0
17376,Vrouwen,80 jaar of ouder,2013 week 25,794.0
17377,Vrouwen,80 jaar of ouder,2013 week 26,840.0
17378,Vrouwen,80 jaar of ouder,2013 week 27,805.0
17379,Vrouwen,80 jaar of ouder,2013 week 28,803.0
17380,Vrouwen,80 jaar of ouder,2013 week 29,778.0
17381,Vrouwen,80 jaar of ouder,2013 week 30,891.0
17382,Vrouwen,80 jaar of ouder,2013 week 31,822.0
17383,Vrouwen,80 jaar of ouder,2013 week 32,780.0
17384,Vrouwen,80 jaar of ouder,2013 week 33,813.0
17385,Vrouwen,80 jaar of ouder,2013 week 34,781.0
17386,Vrouwen,80 jaar of ouder,2013 week 35,752.0
17387,Vrouwen,80 jaar of ouder,2013 week 36,769.0
17388,Vrouwen,80 jaar of ouder,2013 week 37,738.0
17389,Vrouwen,80 jaar of ouder,2013 week 38,800.0
17390,Vrouwen,80 jaar of ouder,2013 week 39,756.0
17391,Vrouwen,80 jaar of ouder,2013 week 40,807.0
17392,Vrouwen,80 jaar of ouder,2013 week 41,842.0
17393,Vrouwen,80 jaar of ouder,2013 week 42,778.0
17394,Vrouwen,80 jaar of ouder,2013 week 43,854.0
17395,Vrouwen,80 jaar of ouder,2013 week 44,735.0
17396,Vrouwen,80 jaar of ouder,2013 week 45,765.0
17397,Vrouwen,80 jaar of ouder,2013 week 46,782.0
17398,Vrouwen,80 jaar of ouder,2013 week 47,783.0
17399,Vrouwen,80 jaar of ouder,2013 week 48,860.0
17400,Vrouwen,80 jaar of ouder,2013 week 49,837.0
17401,Vrouwen,80 jaar of ouder,2013 week 50,831.0
17402,Vrouwen,80 jaar of ouder,2013 week 51,876.0
17403,Vrouwen,80 jaar of ouder,2013 week 52,891.0
17404,Vrouwen,80 jaar of ouder,2013 week 53 (2 dagen),258.0
17405,Vrouwen,80 jaar of ouder,2013,46365.0
17406,Vrouwen,80 jaar of ouder,2014 week 1 (5 dagen),637.0
17407,Vrouwen,80 jaar of ouder,2014 week 2,948.0
17408,Vrouwen,80 jaar of ouder,2014 week 3,923.0
17409,Vrouwen,80 jaar of ouder,2014 week 4,895.0
17410,Vrouwen,80 jaar of ouder,2014 week 5,928.0
17411,Vrouwen,80 jaar of ouder,2014 week 6,951.0
17412,Vrouwen,80 jaar of ouder,2014 week 7,938.0
17413,Vrouwen,80 jaar of ouder,2014 week 8,941.0
17414,Vrouwen,80 jaar of ouder,2014 week 9,942.0
17415,Vrouwen,80 jaar of ouder,2014 week 10,945.0
17416,Vrouwen,80 jaar of ouder,2014 week 11,914.0
17417,Vrouwen,80 jaar of ouder,2014 week 12,886.0
17418,Vrouwen,80 jaar of ouder,2014 week 13,899.0
17419,Vrouwen,80 jaar of ouder,2014 week 14,900.0
17420,Vrouwen,80 jaar of ouder,2014 week 15,884.0
17421,Vrouwen,80 jaar of ouder,2014 week 16,871.0
17422,Vrouwen,80 jaar of ouder,2014 week 17,832.0
17423,Vrouwen,80 jaar of ouder,2014 week 18,834.0
17424,Vrouwen,80 jaar of ouder,2014 week 19,818.0
17425,Vrouwen,80 jaar of ouder,2014 week 20,830.0
17426,Vrouwen,80 jaar of ouder,2014 week 21,873.0
17427,Vrouwen,80 jaar of ouder,2014 week 22,817.0
17428,Vrouwen,80 jaar of ouder,2014 week 23,810.0
17429,Vrouwen,80 jaar of ouder,2014 week 24,838.0
17430,Vrouwen,80 jaar of ouder,2014 week 25,804.0
17431,Vrouwen,80 jaar of ouder,2014 week 26,784.0
17432,Vrouwen,80 jaar of ouder,2014 week 27,879.0
17433,Vrouwen,80 jaar of ouder,2014 week 28,815.0
17434,Vrouwen,80 jaar of ouder,2014 week 29,799.0
17435,Vrouwen,80 jaar of ouder,2014 week 30,865.0
17436,Vrouwen,80 jaar of ouder,2014 week 31,788.0
17437,Vrouwen,80 jaar of ouder,2014 week 32,824.0
17438,Vrouwen,80 jaar of ouder,2014 week 33,769.0
17439,Vrouwen,80 jaar of ouder,2014 week 34,784.0
17440,Vrouwen,80 jaar of ouder,2014 week 35,880.0
17441,Vrouwen,80 jaar of ouder,2014 week 36,833.0
17442,Vrouwen,80 jaar of ouder,2014 week 37,805.0
17443,Vrouwen,80 jaar of ouder,2014 week 38,795.0
17444,Vrouwen,80 jaar of ouder,2014 week 39,824.0
17445,Vrouwen,80 jaar of ouder,2014 week 40,849.0
17446,Vrouwen,80 jaar of ouder,2014 week 41,865.0
17447,Vrouwen,80 jaar of ouder,2014 week 42,822.0
