YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2022-W26;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W27;NL;14164193;0;0;374;;690;11389;20157;0;NL;ALL;COM;17475415
2022-W27;NL;14164193;0;0;66;;0;30;0;0;NL;ALL;JANSS;17475415
2022-W27;NL;14164193;0;0;0;;0;1;10;0;NL;ALL;UNK;17475415
2022-W27;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W27;NL;14164193;0;0;9;;17;3555;42869;0;NL;ALL;MOD;17475415
2022-W27;NL;14164193;0;0;37;;42;0;0;0;NL;ALL;NVXD;17475415
2022-W27;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W27;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W27;NL;954278;0;0;760;;837;1321;0;0;NL;Age10_14;COM;17475415
2022-W27;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W27;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W27;NL;954278;0;0;6;;5;0;0;0;NL;Age10_14;UNK;17475415
2022-W27;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W27;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W27;NL;599491;0;0;4;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W27;NL;599491;0;0;0;;0;2;0;0;NL;Age15_17;MOD;17475415
2022-W27;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W27;NL;599491;0;0;47;;248;2776;12;0;NL;Age15_17;COM;17475415
2022-W27;NL;1539730;0;0;7;;12;0;0;0;NL;Age18_24;NVXD;17475415
2022-W27;NL;1539730;0;0;30;;0;7;0;0;NL;Age18_24;JANSS;17475415
2022-W27;NL;1539730;0;0;97;;266;3464;399;0;NL;Age18_24;COM;17475415
2022-W27;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W27;NL;1539730;0;0;1;;3;8;3;0;NL;Age18_24;MOD;17475415
2022-W27;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W27;NL;5479579;0;0;0;;0;0;2;0;NL;Age25_49;UNK;17475415
2022-W27;NL;5479579;0;0;205;;316;6398;922;0;NL;Age25_49;COM;17475415
2022-W27;NL;5479579;0;0;30;;0;14;0;0;NL;Age25_49;JANSS;17475415
2022-W27;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W27;NL;5479579;0;0;4;;7;1086;310;0;NL;Age25_49;MOD;17475415
2022-W27;NL;5479579;0;0;19;;16;0;0;0;NL;Age25_49;NVXD;17475415
2022-W27;NL;2549688;0;0;33;;50;783;1488;0;NL;Age50_59;COM;17475415
2022-W27;NL;2549688;0;0;6;;4;0;0;0;NL;Age50_59;NVXD;17475415
2022-W27;NL;2549688;0;0;0;;4;1323;3111;0;NL;Age50_59;MOD;17475415
2022-W27;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W27;NL;2549688;0;0;0;;0;0;1;0;NL;Age50_59;UNK;17475415
2022-W27;NL;2549688;0;0;5;;0;7;0;0;NL;Age50_59;JANSS;17475415
2022-W27;NL;899827;0;0;9;;4;0;0;0;NL;Age5_9;UNK;17475415
2022-W27;NL;899827;0;0;277;;188;0;0;0;NL;Age5_9;COM;17475415
2022-W27;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W27;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W27;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W27;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W27;NL;2141439;0;0;4;;6;0;0;0;NL;Age60_69;NVXD;17475415
2022-W27;NL;2141439;0;0;25;;23;370;8879;0;NL;Age60_69;COM;17475415
2022-W27;NL;2141439;0;0;2;;0;744;22498;0;NL;Age60_69;MOD;17475415
2022-W27;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W27;NL;2141439;0;0;0;;0;0;1;0;NL;Age60_69;UNK;17475415
2022-W27;NL;2141439;0;0;0;;0;2;0;0;NL;Age60_69;JANSS;17475415
2022-W27;NL;1615096;0;0;1;;3;0;0;0;NL;Age70_79;NVXD;17475415
2022-W27;NL;1615096;0;0;0;;0;0;1;0;NL;Age70_79;UNK;17475415
2022-W27;NL;1615096;0;0;2;;2;303;13500;0;NL;Age70_79;MOD;17475415
2022-W27;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;JANSS;17475415
2022-W27;NL;1615096;0;0;8;;19;228;5521;0;NL;Age70_79;COM;17475415
2022-W27;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W27;NL;838661;0;0;0;;1;91;3447;0;NL;Age80+;MOD;17475415
2022-W27;NL;838661;0;0;6;;16;146;2948;0;NL;Age80+;COM;17475415
2022-W27;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W27;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W27;NL;838661;0;0;0;;1;0;0;0;NL;Age80+;NVXD;17475415
2022-W27;NL;838661;0;0;0;;0;0;5;0;NL;Age80+;UNK;17475415
2022-W27;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W27;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W27;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W27;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W27;NL;;0;0;1;;1;0;0;0;NL;AgeUNK;UNK;17475415
2022-W27;NL;;0;0;37;;9;0;0;0;NL;AgeUNK;COM;17475415
2022-W28;NL;14164193;0;0;43;;30;0;0;0;NL;ALL;NVXD;17475415
2022-W28;NL;14164193;0;0;320;;596;10371;28202;0;NL;ALL;COM;17475415
2022-W28;NL;14164193;0;0;58;;0;34;0;0;NL;ALL;JANSS;17475415
2022-W28;NL;14164193;0;0;6;;12;4268;73753;0;NL;ALL;MOD;17475415
2022-W28;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W28;NL;14164193;0;0;1;;1;0;14;0;NL;ALL;UNK;17475415
2022-W28;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W28;NL;954278;0;0;10;;3;0;0;0;NL;Age10_14;UNK;17475415
2022-W28;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;MOD;17475415
2022-W28;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W28;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W28;NL;954278;0;0;568;;820;1050;0;0;NL;Age10_14;COM;17475415
2022-W28;NL;599491;0;0;2;;1;0;0;0;NL;Age15_17;NVXD;17475415
2022-W28;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W28;NL;599491;0;0;44;;187;2066;17;0;NL;Age15_17;COM;17475415
2022-W28;NL;599491;0;0;0;;0;4;0;0;NL;Age15_17;MOD;17475415
2022-W28;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W28;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W28;NL;1539730;0;0;71;;219;2759;275;0;NL;Age18_24;COM;17475415
2022-W28;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2022-W28;NL;1539730;0;0;0;;3;6;4;0;NL;Age18_24;MOD;17475415
2022-W28;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W28;NL;1539730;0;0;4;;5;0;0;0;NL;Age18_24;NVXD;17475415
2022-W28;NL;1539730;0;0;25;;0;5;0;0;NL;Age18_24;JANSS;17475415
2022-W28;NL;5479579;0;0;29;;0;16;0;0;NL;Age25_49;JANSS;17475415
2022-W28;NL;5479579;0;0;21;;9;0;0;0;NL;Age25_49;NVXD;17475415
2022-W28;NL;5479579;0;0;187;;285;5823;845;0;NL;Age25_49;COM;17475415
2022-W28;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2022-W28;NL;5479579;0;0;1;;3;953;265;0;NL;Age25_49;MOD;17475415
2022-W28;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W28;NL;2549688;0;0;7;;11;0;0;0;NL;Age50_59;NVXD;17475415
2022-W28;NL;2549688;0;0;1;;4;1395;2930;0;NL;Age50_59;MOD;17475415
2022-W28;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W28;NL;2549688;0;0;4;;0;5;0;0;NL;Age50_59;JANSS;17475415
2022-W28;NL;2549688;0;0;19;;45;700;1304;0;NL;Age50_59;COM;17475415
2022-W28;NL;2549688;0;0;1;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W28;NL;899827;0;0;243;;137;0;0;0;NL;Age5_9;COM;17475415
2022-W28;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W28;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W28;NL;899827;0;0;8;;6;0;0;0;NL;Age5_9;UNK;17475415
2022-W28;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W28;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W28;NL;2141439;0;0;0;;0;5;0;0;NL;Age60_69;JANSS;17475415
2022-W28;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W28;NL;2141439;0;0;2;;1;957;30406;0;NL;Age60_69;MOD;17475415
2022-W28;NL;2141439;0;0;12;;23;502;10923;0;NL;Age60_69;COM;17475415
2022-W28;NL;2141439;0;0;4;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W28;NL;2141439;0;0;0;;1;0;3;0;NL;Age60_69;UNK;17475415
2022-W28;NL;1615096;0;0;0;;0;2;0;0;NL;Age70_79;JANSS;17475415
2022-W28;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W28;NL;1615096;0;0;5;;1;0;0;0;NL;Age70_79;NVXD;17475415
2022-W28;NL;1615096;0;0;0;;0;0;2;0;NL;Age70_79;UNK;17475415
2022-W28;NL;1615096;0;0;20;;15;405;10646;0;NL;Age70_79;COM;17475415
2022-W28;NL;1615096;0;0;2;;1;727;31021;0;NL;Age70_79;MOD;17475415
2022-W28;NL;838661;0;0;0;;0;1;0;0;NL;Age80+;JANSS;17475415
2022-W28;NL;838661;0;0;0;;0;230;9127;0;NL;Age80+;MOD;17475415
2022-W28;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W28;NL;838661;0;0;0;;0;0;9;0;NL;Age80+;UNK;17475415
2022-W28;NL;838661;0;0;11;;9;182;4209;0;NL;Age80+;COM;17475415
2022-W28;NL;838661;0;0;2;;1;0;0;0;NL;Age80+;NVXD;17475415
2022-W28;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W28;NL;;0;0;33;;11;0;0;0;NL;AgeUNK;COM;17475415
2022-W28;NL;;0;0;1;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W28;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W28;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W28;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W29;NL;14164193;0;0;0;;0;2;5;0;NL;ALL;UNK;17475415
2022-W29;NL;14164193;0;0;275;;452;8621;19212;0;NL;ALL;COM;17475415
2022-W29;NL;14164193;0;0;65;;0;31;0;0;NL;ALL;JANSS;17475415
2022-W29;NL;14164193;0;0;4;;8;4552;56470;0;NL;ALL;MOD;17475415
2022-W29;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W29;NL;14164193;0;0;39;;23;0;0;0;NL;ALL;NVXD;17475415
2022-W29;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W29;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W29;NL;954278;0;0;0;;0;1;0;0;NL;Age10_14;MOD;17475415
2022-W29;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;NVXD;17475415
2022-W29;NL;954278;0;0;5;;2;0;0;0;NL;Age10_14;UNK;17475415
2022-W29;NL;954278;0;0;335;;539;536;0;0;NL;Age10_14;COM;17475415
2022-W29;NL;599491;0;0;32;;94;1113;4;0;NL;Age15_17;COM;17475415
2022-W29;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W29;NL;599491;0;0;0;;0;1;0;0;NL;Age15_17;MOD;17475415
2022-W29;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W29;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W29;NL;599491;0;0;1;;2;0;0;0;NL;Age15_17;NVXD;17475415
2022-W29;NL;1539730;0;0;0;;0;1;1;0;NL;Age18_24;MOD;17475415
2022-W29;NL;1539730;0;0;28;;0;3;0;0;NL;Age18_24;JANSS;17475415
2022-W29;NL;1539730;0;0;64;;137;1882;208;0;NL;Age18_24;COM;17475415
2022-W29;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W29;NL;1539730;0;0;0;;0;1;0;0;NL;Age18_24;UNK;17475415
2022-W29;NL;1539730;0;0;6;;1;0;0;0;NL;Age18_24;NVXD;17475415
2022-W29;NL;5479579;0;0;31;;0;18;0;0;NL;Age25_49;JANSS;17475415
2022-W29;NL;5479579;0;0;0;;0;1;1;0;NL;Age25_49;UNK;17475415
2022-W29;NL;5479579;0;0;162;;252;5196;603;0;NL;Age25_49;COM;17475415
2022-W29;NL;5479579;0;0;2;;3;1115;180;0;NL;Age25_49;MOD;17475415
2022-W29;NL;5479579;0;0;23;;16;0;0;0;NL;Age25_49;NVXD;17475415
2022-W29;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W29;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W29;NL;2549688;0;0;7;;5;0;0;0;NL;Age50_59;NVXD;17475415
2022-W29;NL;2549688;0;0;21;;37;822;1362;0;NL;Age50_59;COM;17475415
2022-W29;NL;2549688;0;0;4;;0;2;0;0;NL;Age50_59;JANSS;17475415
2022-W29;NL;2549688;0;0;1;;5;1934;3928;0;NL;Age50_59;MOD;17475415
2022-W29;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W29;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W29;NL;899827;0;0;152;;89;0;0;0;NL;Age5_9;COM;17475415
2022-W29;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W29;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W29;NL;899827;0;0;3;;1;0;0;0;NL;Age5_9;UNK;17475415
2022-W29;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W29;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W29;NL;2141439;0;0;1;;0;996;31136;0;NL;Age60_69;MOD;17475415
2022-W29;NL;2141439;0;0;2;;0;7;0;0;NL;Age60_69;JANSS;17475415
2022-W29;NL;2141439;0;0;1;;1;0;0;0;NL;Age60_69;NVXD;17475415
2022-W29;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17475415
2022-W29;NL;2141439;0;0;15;;12;447;9314;0;NL;Age60_69;COM;17475415
2022-W29;NL;1615096;0;0;0;;0;1;0;0;NL;Age70_79;JANSS;17475415
2022-W29;NL;1615096;0;0;2;;0;0;0;0;NL;Age70_79;NVXD;17475415
2022-W29;NL;1615096;0;0;9;;9;173;5232;0;NL;Age70_79;COM;17475415
2022-W29;NL;1615096;0;0;0;;0;0;3;0;NL;Age70_79;UNK;17475415
2022-W29;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W29;NL;1615096;0;0;0;;0;377;15744;0;NL;Age70_79;MOD;17475415
2022-W29;NL;838661;0;0;0;;0;129;5481;0;NL;Age80+;MOD;17475415
2022-W29;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W29;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W29;NL;838661;0;0;4;;5;101;2493;0;NL;Age80+;COM;17475415
2022-W29;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W29;NL;838661;0;0;0;;0;0;1;0;NL;Age80+;UNK;17475415
2022-W29;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W29;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W29;NL;;0;0;38;;11;0;0;0;NL;AgeUNK;COM;17475415
2022-W29;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W29;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W29;NL;;0;0;1;;0;0;0;0;NL;AgeUNK;UNK;17475415
2022-W30;NL;14164193;0;0;5;;10;4224;50758;0;NL;ALL;MOD;17475415
2022-W30;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W30;NL;14164193;0;0;293;;532;9049;19411;0;NL;ALL;COM;17475415
2022-W30;NL;14164193;0;0;44;;27;0;0;0;NL;ALL;NVXD;17475415
2022-W30;NL;14164193;0;0;0;;0;0;2;0;NL;ALL;UNK;17475415
2022-W30;NL;14164193;0;0;63;;1;45;0;0;NL;ALL;JANSS;17475415
2022-W30;NL;954278;0;0;3;;3;0;0;0;NL;Age10_14;UNK;17475415
2022-W30;NL;954278;0;0;224;;399;370;0;0;NL;Age10_14;COM;17475415
2022-W30;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W30;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W30;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W30;NL;954278;0;0;0;;0;1;0;0;NL;Age10_14;MOD;17475415
2022-W30;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W30;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W30;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W30;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W30;NL;599491;0;0;26;;73;863;4;0;NL;Age15_17;COM;17475415
2022-W30;NL;599491;0;0;0;;0;1;0;0;NL;Age15_17;MOD;17475415
2022-W30;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W30;NL;1539730;0;0;5;;4;0;0;0;NL;Age18_24;NVXD;17475415
2022-W30;NL;1539730;0;0;24;;0;4;0;0;NL;Age18_24;JANSS;17475415
2022-W30;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2022-W30;NL;1539730;0;0;1;;1;3;0;0;NL;Age18_24;MOD;17475415
2022-W30;NL;1539730;0;0;79;;161;1869;186;0;NL;Age18_24;COM;17475415
2022-W30;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W30;NL;5479579;0;0;2;;5;923;138;0;NL;Age25_49;MOD;17475415
2022-W30;NL;5479579;0;0;35;;1;24;0;0;NL;Age25_49;JANSS;17475415
2022-W30;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2022-W30;NL;5479579;0;0;27;;16;0;0;0;NL;Age25_49;NVXD;17475415
2022-W30;NL;5479579;0;0;157;;257;5530;554;0;NL;Age25_49;COM;17475415
2022-W30;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W30;NL;2549688;0;0;1;;2;1857;3971;0;NL;Age50_59;MOD;17475415
2022-W30;NL;2549688;0;0;0;;0;0;1;0;NL;Age50_59;UNK;17475415
2022-W30;NL;2549688;0;0;26;;52;884;1380;0;NL;Age50_59;COM;17475415
2022-W30;NL;2549688;0;0;3;;0;11;0;0;NL;Age50_59;JANSS;17475415
2022-W30;NL;2549688;0;0;6;;3;0;0;0;NL;Age50_59;NVXD;17475415
2022-W30;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W30;NL;899827;0;0;3;;1;0;0;0;NL;Age5_9;UNK;17475415
2022-W30;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W30;NL;899827;0;0;108;;69;0;0;0;NL;Age5_9;COM;17475415
2022-W30;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W30;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W30;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2022-W30;NL;2141439;0;0;12;;30;449;9455;0;NL;Age60_69;COM;17475415
2022-W30;NL;2141439;0;0;4;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W30;NL;2141439;0;0;1;;0;3;0;0;NL;Age60_69;JANSS;17475415
2022-W30;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17475415
2022-W30;NL;2141439;0;0;1;;2;969;28681;0;NL;Age60_69;MOD;17475415
2022-W30;NL;1615096;0;0;0;;0;0;1;0;NL;Age70_79;UNK;17475415
2022-W30;NL;1615096;0;0;0;;0;3;0;0;NL;Age70_79;JANSS;17475415
2022-W30;NL;1615096;0;0;13;;18;195;5030;0;NL;Age70_79;COM;17475415
2022-W30;NL;1615096;0;0;0;;0;330;13112;0;NL;Age70_79;MOD;17475415
2022-W30;NL;1615096;0;0;2;;1;0;0;0;NL;Age70_79;NVXD;17475415
2022-W30;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17475415
2022-W30;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2022-W30;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2022-W30;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2022-W30;NL;838661;0;0;0;;0;142;4856;0;NL;Age80+;MOD;17475415
2022-W30;NL;838661;0;0;6;;14;122;2806;0;NL;Age80+;COM;17475415
2022-W30;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2022-W30;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2022-W30;NL;;0;0;40;;10;0;0;0;NL;AgeUNK;COM;17475415
2022-W30;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2022-W30;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2022-W30;NL;;0;0;3;;1;0;0;0;NL;AgeUNK;UNK;17475415
2022-W30;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2022-W31;NL;14164193;0;0;228;;393;6444;13470;0;NL;ALL;COM;17475415
2022-W31;NL;14164193;2500;0;32;;24;0;0;0;NL;ALL;NVXD;17475415
2022-W31;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;AZ;17475415
2022-W31;NL;14164193;0;0;0;;0;2;9;0;NL;ALL;UNK;17475415
2022-W31;NL;14164193;0;0;2;;6;2881;33294;0;NL;ALL;MOD;17475415
2022-W31;NL;14164193;0;0;49;;0;22;0;0;NL;ALL;JANSS;17475415
2022-W31;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2022-W31;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2022-W31;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;UNK;17475415
2022-W31;NL;954278;0;0;163;;191;140;0;0;NL;Age10_14;COM;17475415
2022-W31;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2022-W31;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2022-W31;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2022-W31;NL;599491;0;0;0;;0;1;0;0;NL;Age15_17;MOD;17475415
2022-W31;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2022-W31;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2022-W31;NL;599491;0;0;22;;39;422;2;0;NL;Age15_17;COM;17475415
2022-W31;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2022-W31;NL;1539730;0;0;55;;91;1238;141;0;NL;Age18_24;COM;17475415
2022-W31;NL;1539730;0;0;0;;0;1;1;0;NL;Age18_24;UNK;17475415
2022-W31;NL;1539730;0;0;11;;0;5;0;0;NL;Age18_24;JANSS;17475415
2022-W31;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2022-W31;NL;1539730;0;0;0;;0;3;0;0;NL;Age18_24;MOD;17475415
2022-W31;NL;1539730;0;0;6;;4;0;0;0;NL;Age18_24;NVXD;17475415
2022-W31;NL;5479579;0;0;0;;4;564;98;0;NL;Age25_49;MOD;17475415
2022-W31;NL;5479579;0;0;34;;0;11;0;0;NL;Age25_49;JANSS;17475415
2022-W31;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2022-W31;NL;5479579;0;0;0;;0;1;0;0;NL;Age25_49;UNK;17475415
2022-W31;NL;5479579;0;0;124;;235;4083;450;0;NL;Age25_49;COM;17475415
2022-W31;NL;5479579;0;0;16;;13;0;0;0;NL;Age25_49;NVXD;17475415
2022-W31;NL;2549688;0;0;4;;3;0;0;0;NL;Age50_59;NVXD;17475415
2022-W31;NL;2549688;0;0;0;;1;1286;2733;0;NL;Age50_59;MOD;17475415
2022-W31;NL;2549688;0;0;17;;29;513;1052;0;NL;Age50_59;COM;17475415
2022-W31;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2022-W31;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2022-W31;NL;2549688;0;0;3;;0;6;0;0;NL;Age50_59;JANSS;17475415
2022-W31;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2022-W31;NL;899827;0;0;80;;42;0;0;0;NL;Age5_9;COM;17475415
2022-W31;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2022-W31;NL;899827;0;0;2;;0;0;0;0;NL;Age5_9;UNK;17475415
2022-W31;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2022-W31;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2022-W31;NL;2141439;0;0;13;;13;333;6381;0;NL;Age60_69;COM;17475415
2022-W31;NL;2141439;0;0;5;;3;0;0;0;NL;Age60_69;NVXD;17475415
2022-W31;NL;2141439;0;0;0;;0;0;1;0;NL;Age60_69;UNK;17475415
2022-W31;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
