date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2021-04-28,706.0,293.0,340.0,2021-04-28,8652.0,76.0,11.0,2021-04-28,72.0,1067254.0,0.0,1800086595481703.0,2021-04-28,814.0,406.0,1797.0,42.0,232.0,2021-04-28,1184509.0,1252600.0,1126565.0,4077905.0,4139295.0,4002926.0,762678870.0,2274851520.0,5255526.0,2021-04-28,0.93,0.95,0.97,testpos,1.0,2021-04-28,26.0,68215.0,7308.0,2021-04-28,115832.0,162921.0,211098.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-28,68.0,49.0,2021-04-28,367.0,738.0,968.0,609.0,620.0,649.0,306.0,145.0,24.0,5.0,,,28-4-2021,,,,2.0,,1.0,4.0,3.0,1.0,1.0,,,28-4-2021,,,1.0,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-28,-11.0,8.0,124.0,-38.0,-31.0,8.0,260.0,2021-04-28,31.0,37.0,40.0,60.0,16.0,20.0,7.0,120.0,18.0,10.8,3.8,5.0,17.8,14.0,15.0,6.0,70.0,48.0,1789.0,0.0,0.0,0.0,1.0,10044.0,10074.0,1.0,10020.0,24.0,75.0,14.0,83.0,1.0,5.0,50.0,66.0,24.0,34.0,12.0,27.0,2021-04-28,1481323.0,28517.0,17104.0,8649.0,72.0,329.0,4.0,49.0,0.0,838.0,77.0,11614.0,1889.0,3130.0,7114.0,398.0,52642.0,333.0,49.0,3517.0,135.0,11464.0,814.0,406.0,1797.0,42.0,232.0,2611.0,45.28571428571429,255.0,274.0,300.285714285714,1220.0,50.71428571428571,254.85714285714297,89.0,100.0,8713.0,-64.0,8649.0,76.0,-4.0,72.0,11.0,0.0,11.0,7926.0,16.0,41356.0,0.0,8511.0,-3.0,167.0,68215.0,7308.0,10.7131862493586,11.2,2021-04-28,-24.0,2,,,10.71,0.02,7239.29,0.1268,9236.0,5440.0,3.93,0.49,0.13,3.68,0.45,20365.0,4433158.0,0.05401424011784925,0.2,4.23,1480620.0,3.937116510767054,2.9941227323688726,17103.0,0.38579721273187195,7353.0,60367.0,-358546638.0,-18998.0,46577.0,,5.0,5.0,1.532258064516129
2021-04-29,706.0,332.0,293.0,2021-04-29,7284.0,63.0,22.0,2021-04-29,28.0,505595.0,0.0,1034327508746879.0,2021-04-29,813.0,440.0,1891.0,42.0,296.0,2021-04-29,1205129.0,1268606.0,1151250.0,4151831.0,4209552.0,4080672.0,776429425.0,2315866464.0,5349278.0,2021-04-29,0.92,0.94,0.96,testpos,1.0,2021-04-29,26.0,64869.0,7199.0,2021-04-29,111819.0,158233.0,205527.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-29,57.0,68.0,2021-04-29,339.0,708.0,823.0,547.0,510.0,537.0,251.0,142.0,39.0,10.0,,,29-4-2021,,,,1.0,,2.0,2.0,1.0,1.0,,,,29-4-2021,,,,1.0,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-29,-29.0,2.0,20.0,-49.0,-33.0,12.0,260.0,2021-04-29,303.0,37.0,42.0,60.0,14.0,20.0,24.0,140.0,14.0,7.7,6.3,12.0,9.2,2.0,63.0,12.0,0.0,0.0,337.0,97.0,54.0,18.0,4.0,10058.0,10114.0,23.0,10016.0,2.0,56.0,4.0,80.0,1.0,8.0,82.0,94.0,5.0,65.0,1.0,5.0,2021-04-29,1488594.0,28580.0,17124.0,7271.0,63.0,281.0,3.0,67.0,0.0,844.0,77.0,11681.0,1921.0,3141.0,7159.0,399.0,52872.0,284.0,67.0,3520.0,135.0,11531.0,813.0,440.0,1891.0,42.0,296.0,2704.0,46.0,256.0,338.0,302.0,1253.0,50.428571428571395,263.0,91.0,97.0,7344.0,-73.0,7271.0,65.0,-2.0,63.0,20.0,0.0,20.0,7597.0,31.0,41387.0,3.0,8514.0,-3.0,171.0,64869.0,7199.0,11.0977508517165,11.3,2021-04-29,-32.0,3,,,11.1,0.01,6316.59,0.1123,8062.0,8695.0,4.02,0.58,0.3,3.63,0.52,19779.0,4452937.0,0.11122908134890541,0.25,4.62,1487904.0,3.8623699371228826,2.992758269350711,17125.0,0.3845776394321321,7395.0,60660.0,13750555.0,73926.0,20620.0,,4.0,,1.8431372549019607
2021-04-30,706.0,303.0,258.0,2021-04-30,7765.0,78.0,22.0,2021-04-30,2.0,30019.0,0.0,26088667260691.0,2021-04-30,807.0,423.0,1899.0,48.0,311.0,2021-04-30,1226312.0,1286496.0,1175833.0,4224747.0,4279516.0,4155988.0,790122719.0,2356710768.0,5442484.0,2021-04-30,0.92,0.94,0.96,testpos,1.0,2021-04-30,26.0,58874.0,7514.0,2021-04-30,108784.0,154443.0,201053.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-04-30,61.0,50.0,2021-04-30,138.0,391.0,497.0,315.0,333.0,331.0,151.0,82.0,21.0,5.0,,,30-4-2021,,,,,,1.0,1.0,,,2.0,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-30,-24.0,7.0,70.0,-41.0,-29.0,9.0,260.0,2021-04-30,316.0,16.0,20.0,40.0,16.0,10.0,3.0,70.0,16.0,7.8,5.4,22.0,10.3,14.0,36.0,24.0,15.0,10.0,763.0,77.0,83.0,42.0,6.0,10131.0,10145.0,24.0,10113.0,1.0,36.0,6.0,75.0,15.0,8.0,88.0,96.0,5.0,75.0,15.0,11.0,2021-04-30,1496352.0,28658.0,17148.0,7758.0,78.0,253.0,4.0,50.0,0.0,837.0,77.0,11731.0,1907.0,3156.0,7210.0,388.0,53086.0,257.0,50.0,3524.0,135.0,11581.0,807.0,423.0,1899.0,48.0,311.0,2706.0,45.8571428571429,266.571428571429,359.0,312.428571428571,1230.0,50.1428571428571,262.285714285714,91.0,102.0,7830.0,-72.0,7758.0,79.0,-1.0,78.0,22.0,2.0,24.0,7388.0,31.0,41418.0,2.0,8516.0,0.0,175.0,58874.0,7514.0,12.762849475150302,11.5,2021-04-30,-20.0,4,,,12.76,0.0,7740.73,0.1319,8020.0,8890.0,3.32,0.62,0.28,3.22,0.6,19305.0,4472242.0,0.11396011396011395,0.25,5.75,1495669.0,3.8901414600645774,2.9901281633837433,17147.0,0.38340948454936025,7443.0,60918.0,13693294.0,72916.0,21183.0,,2.0,,1.5932203389830504
2021-05-01,706.0,187.0,183.0,2021-05-01,5785.0,101.0,21.0,2021-05-01,1.0,8022.0,0.0,9394952597380.0,2021-05-01,811.0,403.0,1827.0,60.0,260.0,2021-05-01,1249567.0,1306857.0,1202429.0,4303381.0,4355213.0,4236704.0,804937949.0,2400901344.0,5543561.0,2021-05-01,0.92,0.94,0.96,testpos,1.0,2021-05-01,26.0,47903.0,6111.0,2021-05-01,106397.0,150771.0,196027.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-01,28.0,37.0,2021-05-01,13.0,17.0,23.0,10.0,17.0,18.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-01,-23.0,7.0,95.0,-31.0,1.0,4.0,260.0,2021-05-01,293.0,25.0,28.0,50.0,16.0,10.0,3.0,90.0,15.0,7.7,1.9,5.0,12.7,13.0,-12.0,6.0,113.0,76.0,2000.0,0.0,-1.0,-1.0,1.0,10142.0,10158.0,24.0,10135.0,4.0,13.0,4.0,83.0,14.0,2.0,74.0,96.0,3.0,51.0,11.0,27.0,2021-05-01,1502107.0,28760.0,17169.0,5755.0,102.0,177.0,0.0,38.0,0.0,821.0,77.0,11769.0,1778.0,3168.0,7227.0,394.0,53233.0,177.0,38.0,3524.0,135.0,11619.0,811.0,403.0,1827.0,60.0,260.0,2638.0,47.428571428571395,264.714285714286,320.0,312.142857142857,1214.0,48.571428571428605,262.571428571429,98.0,101.0,5836.0,-81.0,5755.0,102.0,0.0,102.0,21.0,0.0,21.0,7062.0,-1.0,41417.0,3.0,8519.0,-9.0,166.0,47903.0,6111.0,12.757029831117,12.1,2021-05-01,-15.0,5,,,12.76,0.0,5766.92,0.1208,6226.0,8253.0,3.16,1.04,0.36,2.94,0.96,18846.0,4491088.0,0.11142948105698822,0.25,4.58,1501454.0,3.7623033632877685,2.9911592363136,17168.0,0.3822681719886139,7503.0,61101.0,14815230.0,78634.0,23255.0,,,,1.3623188405797102
2021-05-02,706.0,204.0,204.0,2021-05-02,5463.0,23.0,3.0,2021-05-02,3.0,33122.0,0.0,58268009397493.0,2021-05-02,804.0,366.0,1796.0,40.0,174.0,2021-05-02,1274775.0,1322898.0,1203113.0,4383733.0,4447928.0,4312501.0,823943321.0,2457665712.0,5635399.0,2021-05-02,0.9,0.92,0.94,testpos,1.0,2021-05-02,26.0,46533.0,5855.0,2021-05-02,103700.0,147178.0,191798.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-02,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-02,-25.0,3.0,92.0,-33.0,3.0,3.0,260.0,2021-05-02,299.0,29.0,31.0,50.0,12.0,10.0,24.0,110.0,9.0,6.8,2.1,4.0,11.0,17.0,-10.0,6.0,81.0,54.0,1663.0,0.0,-1.0,-1.0,1.0,10190.0,10212.0,22.0,10159.0,1.0,65.0,3.0,83.0,14.0,4.0,71.0,95.0,24.0,53.0,12.0,22.0,2021-05-02,1507615.0,28784.0,17172.0,5508.0,24.0,183.0,4.0,68.0,0.0,854.0,78.0,11837.0,1736.0,3191.0,7242.0,413.0,53375.0,187.0,68.0,3528.0,135.0,11687.0,804.0,366.0,1796.0,40.0,174.0,2600.0,46.28571428571429,260.0,214.0,306.285714285714,1170.0,47.428571428571395,259.571428571429,98.0,100.0,5534.0,-26.0,5508.0,24.0,0.0,24.0,3.0,0.0,3.0,6698.0,17.0,41434.0,0.0,8519.0,0.0,164.0,46533.0,5855.0,12.582468355790501,12.7,2021-05-02,-14.000000000000002,6,,,12.58,0.0,5369.1,0.1174,5305.0,8523.0,3.73,0.73,0.05,3.85,0.75,18397.0,4509485.0,0.01630700657715932,0.04,4.25,1506917.0,3.7374312005145827,2.9925238085442,17171.0,0.3807751882975551,7543.0,61305.0,19005372.0,80352.0,25208.0,,,,1.3731343283582091
2021-05-03,706.0,250.0,285.0,2021-05-03,9187.0,93.0,17.0,2021-05-03,87.0,780693.0,0.0,1944367544116018.0,2021-05-03,825.0,366.0,1817.0,47.0,210.0,2021-05-03,1300156.0,1322898.0,1277436.0,4422261.0,4531911.0,4312501.0,1258265798.0,2509637904.0,5635399.0,2021-05-03,0.87,0.89,0.91,testpos,1.0,2021-05-03,26.0,60919.0,7193.0,2021-05-03,101645.0,143579.0,187451.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-03,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-03,-6.0,8.0,119.0,-44.0,-40.0,9.0,260.0,2021-05-03,204.0,45.0,48.0,90.0,24.0,20.0,1.0,190.0,24.0,9.9,1.1,2.0,13.9,15.0,-16.0,6.0,25.0,17.0,1494.0,7.0,2.0,2.0,24.0,10141.0,10206.0,1.0,10000.0,24.0,59.0,8.0,83.0,17.0,8.0,62.0,97.0,2.0,41.0,16.0,22.0,2021-05-03,1516802.0,28875.0,17189.0,9187.0,91.0,274.0,5.0,51.0,1.0,852.0,78.0,11889.0,1841.0,3204.0,7291.0,403.0,53616.0,279.0,52.0,3533.0,136.0,11738.0,825.0,366.0,1817.0,47.0,210.0,2642.0,48.0,259.714285714286,257.0,307.714285714286,1191.0,46.1428571428571,263.0,104.0,99.0,9263.0,-76.0,9187.0,94.0,-3.0,91.0,17.0,0.0,17.0,7128.0,21.0,41455.0,1.0,8520.0,1.0,165.0,60919.0,7193.0,11.807482066350401,12.3,2021-05-03,-22.0,0,,,11.81,0.02,8476.44,0.1508,8652.0,7158.0,3.1,0.51,0.19,3.29,0.54,17947.0,4527432.0,0.09472335209227169,0.24,3.98,1516104.0,3.963173716375252,2.9862278577195234,17188.0,0.3796412624198442,7590.0,61590.0,434322477.0,38528.0,25381.0,,,,1.5892857142857142
2021-05-04,706.0,345.0,236.0,2021-05-04,7758.0,85.0,32.0,2021-05-04,71.0,860175.0,0.0,2805137188937532.0,2021-05-04,818.0,408.0,1795.0,47.0,272.0,2021-05-04,1301314.0,1346816.0,1251276.0,4572409.0,4612758.0,4495314.0,857167008.0,2556804528.0,5842130.0,2021-05-04,0.85,0.87,0.89,testpos,1.0,2021-05-04,26.0,55729.0,6563.0,2021-05-04,100168.0,140630.0,182655.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-04,73.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-04,-20.0,2.0,58.0,-50.0,-41.0,12.0,260.0,2021-05-04,236.0,72.0,77.0,100.0,10.0,40.0,22.0,210.0,10.0,9.0,6.3,21.0,10.9,1.0,55.0,24.0,25.0,17.0,862.0,68.0,67.0,15.0,21.0,9968.0,10000.0,22.0,9932.0,9.0,58.0,5.0,80.0,12.0,8.0,77.0,88.0,3.0,60.0,12.0,12.0,2021-05-04,1524527.0,28958.0,17221.0,7725.0,83.0,228.0,3.0,51.0,0.0,853.0,77.0,11940.0,1788.0,3219.0,7345.0,391.0,53807.0,231.0,51.0,3536.0,136.0,11789.0,818.0,408.0,1795.0,47.0,272.0,2613.0,46.571428571428605,250.714285714286,319.0,297.285714285714,1226.0,46.0,264.142857142857,101.0,95.0,7830.0,-105.0,7725.0,85.0,-2.0,83.0,32.0,0.0,32.0,7479.0,29.0,41484.0,4.0,8524.0,1.0,168.0,55729.0,6563.0,11.7766333506792,12.0,2021-05-04,-29.0,1,,,11.78,0.04,7139.78,0.1392,7284.0,6822.0,3.04,0.61,0.41,3.24,0.65,17579.0,4545011.0,0.18203538312759543,0.47,4.78,1523862.0,3.8897497752640375,2.982560756813937,17220.0,0.37887697081481214,7637.0,61826.0,-401098790.0,150148.0,1158.0,,,,1.74
2021-05-05,706.0,178.0,201.0,2021-05-05,7246.0,87.0,24.0,2021-05-05,54.0,826040.0,0.0,1590604120816305.0,2021-05-05,830.0,406.0,1715.0,47.0,244.0,2021-05-05,1331779.0,1378486.0,1278929.0,4652442.0,4707391.0,4548208.0,875501004.0,2611537632.0,5926694.0,2021-05-05,0.84,0.86,0.88,testpos,1.0,2021-05-05,26.0,57824.0,7039.0,2021-05-05,99394.0,138451.0,179245.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-05,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-05,-12.0,11.0,94.0,-47.0,-43.0,11.0,260.0,2021-05-05,236.0,72.0,77.0,100.0,10.0,40.0,22.0,210.0,10.0,9.0,6.3,21.0,10.9,1.0,55.0,24.0,25.0,17.0,862.0,68.0,67.0,15.0,21.0,9968.0,10000.0,22.0,9932.0,9.0,58.0,5.0,80.0,12.0,8.0,77.0,88.0,3.0,60.0,12.0,12.0,2021-05-05,1531800.0,29045.0,17245.0,7273.0,87.0,194.0,5.0,43.0,1.0,838.0,78.0,11985.0,1672.0,3237.0,7364.0,416.0,53969.0,199.0,44.0,3541.0,137.0,11832.0,830.0,406.0,1715.0,47.0,244.0,2545.0,47.28571428571429,252.42857142857102,291.0,299.714285714286,1236.0,45.28571428571429,255.0,104.0,99.0,7336.0,-63.0,7273.0,87.0,0.0,87.0,24.0,0.0,24.0,7282.0,18.0,41502.0,4.0,8528.0,-7.0,158.0,57824.0,7039.0,12.1731460985058,11.9,2021-05-05,-30.0,2,,,12.17,0.02,6889.36,0.1253,7765.0,8472.0,2.77,0.65,0.33,2.59,0.61,17306.0,4562317.0,0.13868022651103662,0.28,4.78,1531108.0,3.860098329698518,2.979748652609744,17244.0,0.3779658449862208,7684.0,62027.0,18333996.0,80033.0,30465.0,,,,1.6226415094339621
2021-05-06,706.0,264.0,218.0,2021-05-06,6754.0,72.0,24.0,2021-05-06,54.0,733079.0,0.0,1125567201000586.0,2021-05-06,807.0,409.0,1744.0,41.0,218.0,2021-05-06,1361000.0,1406268.0,1306665.0,4743572.0,4802311.0,4633816.0,893897354.0,2666428416.0,6040084.0,2021-05-06,0.84,0.86,0.88,testpos,1.0,2021-05-06,26.0,52452.0,6457.0,2021-05-06,96993.0,135480.0,174669.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2021-05-06,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-06,-16.0,9.0,87.0,-45.0,-39.0,11.0,260.0,2021-05-06,251.0,12.0,21.0,30.0,1.0,10.0,6.0,70.0,10.0,5.9,2.6,24.0,10.4,15.0,-5.0,24.0,51.0,34.0,1183.0,29.0,42.0,26.0,11.0,10064.0,10079.0,24.0,10045.0,15.0,25.0,4.0,82.0,15.0,7.0,83.0,97.0,4.0,60.0,15.0,15.0,2021-05-06,1538589.0,29117.0,17269.0,6789.0,72.0,217.0,5.0,45.0,0.0,819.0,78.0,12030.0,1695.0,3251.0,7405.0,418.0,54150.0,222.0,45.0,3546.0,137.0,11877.0,807.0,409.0,1744.0,41.0,218.0,2551.0,47.1428571428571,241.285714285714,259.0,288.428571428571,1216.0,46.0,256.0,102.0,94.0,6861.0,-72.0,6789.0,72.0,0.0,72.0,24.0,0.0,24.0,7213.0,35.0,41537.0,2.0,8530.0,-1.0,166.0,52452.0,6457.0,12.3103027529932,12.1,2021-05-06,-28.000000000000004,3,,,12.31,0.02,6495.45,0.1288,5785.0,9579.0,3.23,0.61,0.36,3.77,0.71,16935.0,4579252.0,0.141718334809566,0.25,4.62,1537862.0,3.8295610562993927,2.977674199635598,17268.0,0.37709215391509354,7725.0,62245.0,18396350.0,91130.0,29221.0,,,,1.5636363636363635
2021-05-07,706.0,249.0,240.0,2021-05-07,7460.0,66.0,22.0,2021-05-07,8.0,88156.0,0.0,305752454219832.0,2021-05-07,797.0,403.0,1724.0,44.0,243.0,2021-05-07,1391380.0,1436234.0,1335071.0,4836495.0,4899519.0,4720280.0,912714784.0,2722575024.0,6156514.0,2021-05-07,0.84,0.86,0.89,testpos,1.0,2021-05-07,26.0,48935.0,6089.0,2021-05-07,94864.0,132800.0,171253.0,hosp,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-07,-17.0,10.0,116.0,-40.0,-34.0,8.0,260.0,2021-05-07,269.0,24.0,28.0,50.0,11.0,0.0,22.0,100.0,12.0,6.5,0.8,2.0,11.8,14.0,-20.0,24.0,116.0,76.0,2116.0,9.0,15.0,15.0,4.0,10147.0,10184.0,20.0,10081.0,1.0,20.0,23.0,83.0,10.0,3.0,75.0,98.0,1.0,51.0,12.0,28.0,2021-05-07,1546070.0,29183.0,17290.0,7481.0,66.0,234.0,4.0,47.0,0.0,808.0,78.0,12077.0,1710.0,3264.0,7458.0,407.0,54349.0,238.0,47.0,3550.0,137.0,11924.0,797.0,403.0,1724.0,44.0,243.0,2521.0,46.571428571428605,231.57142857142898,287.0,278.142857142857,1200.0,45.8571428571429,266.571428571429,102.0,87.0,7575.0,-94.0,7481.0,66.0,0.0,66.0,22.0,-1.0,21.0,7176.0,18.0,41555.0,1.0,8531.0,0.0,164.0,48935.0,6089.0,12.4430366813119,12.3,2021-05-07,-18.0,4,,,12.44,0.0,7250.19,0.1524,5463.0,9236.0,3.22,0.59,0.29,4.39,0.81,16600.0,4595852.0,0.1325301204819277,0.24,4.31,1545322.0,3.8727388274726686,2.9740416560432066,17290.0,0.37620880742025636,7769.0,62485.0,18817430.0,92923.0,30380.0,,,,1.4333333333333333
2021-05-08,706.0,154.0,159.0,2021-05-08,7427.0,72.0,29.0,2021-05-08,9.0,71209.0,0.0,420057770543126.0,2021-05-08,778.0,406.0,1700.0,37.0,264.0,2021-05-08,1420276.0,1462450.0,1363114.0,4929176.0,4995487.0,4808472.0,931303661.0,2778040368.0,6270922.0,2021-05-08,0.84,0.86,0.88,testpos,1.0,2021-05-08,26.0,41604.0,5249.0,2021-05-08,92856.0,130456.0,168365.0,hosp,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-08,-28.0,10.0,48.0,-38.0,0.0,5.0,260.0,2021-05-08,162.0,40.0,42.0,60.0,11.0,20.0,1.0,110.0,14.0,10.4,0.7,1.0,16.4,19.0,-26.0,6.0,16.0,10.0,724.0,37.0,25.0,12.0,12.0,10107.0,10172.0,1.0,10055.0,24.0,56.0,14.0,80.0,9.0,7.0,78.0,98.0,1.0,61.0,10.0,11.0,2021-05-08,1553469.0,29255.0,17319.0,7399.0,72.0,151.0,5.0,38.0,0.0,789.0,77.0,12115.0,1593.0,3280.0,7474.0,421.0,54476.0,156.0,38.0,3555.0,137.0,11962.0,778.0,406.0,1700.0,37.0,264.0,2478.0,43.28571428571429,232.14285714285703,301.0,275.428571428571,1184.0,47.428571428571395,264.714285714286,91.0,88.0,7521.0,-122.0,7399.0,73.0,-1.0,72.0,29.0,0.0,29.0,7417.0,19.0,41574.0,6.0,8537.0,-7.0,158.0,41604.0,5249.0,12.616575329295301,12.4,2021-05-08,-16.0,5,,,12.62,0.01,7322.56,0.1785,9187.0,8062.0,2.14,0.5,0.39,1.73,0.4,16307.0,4612159.0,0.1778377383945545,0.36,6.96,1552749.0,3.8708134239155974,2.970318448120076,17319.0,0.37550743588848523,7806.0,62644.0,18588877.0,92681.0,28896.0,,,,1.3870967741935485
2021-05-09,706.0,128.0,166.0,2021-05-09,6637.0,59.0,4.0,2021-05-09,23.0,337539.0,0.0,988710477983239.0,2021-05-09,767.0,395.0,1668.0,24.0,175.0,2021-05-09,1445536.0,1480935.0,1389748.0,5019153.0,5086633.0,4898090.0,948938467.0,2830659264.0,6379025.0,2021-05-09,0.82,0.84,0.87,testpos,1.0,2021-05-09,26.0,35549.0,4763.0,2021-05-09,90550.0,127424.0,165195.0,hosp,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-09,-24.0,1.0,101.0,-24.0,19.0,0.0,260.0,2021-05-09,176.0,33.0,38.0,70.0,15.0,20.0,19.0,130.0,15.0,18.5,11.4,4.0,24.9,15.0,92.0,6.0,74.0,48.0,1830.0,9.0,15.0,6.0,13.0,10010.0,10048.0,1.0,9987.0,19.0,70.0,4.0,83.0,12.0,7.0,68.0,83.0,4.0,50.0,15.0,32.0,2021-05-09,1560022.0,29315.0,17323.0,6553.0,60.0,163.0,3.0,36.0,0.0,780.0,77.0,12151.0,1568.0,3293.0,7487.0,448.0,54611.0,166.0,36.0,3558.0,137.0,11998.0,767.0,395.0,1668.0,24.0,175.0,2435.0,41.0,232.285714285714,199.0,273.285714285714,1162.0,46.28571428571429,260.0,89.0,89.0,6704.0,-151.0,6553.0,60.0,0.0,60.0,4.0,0.0,4.0,7584.0,7.0,41581.0,-1.0,8536.0,-4.0,154.0,35549.0,4763.0,13.398407831443901,12.8,2021-05-09,-3.0,6,,,13.4,0.01,6948.11,0.1867,7758.0,8020.0,2.5,0.36,0.06,2.14,0.31,15928.0,4628087.0,0.025113008538422906,0.05,9.66,1559386.0,3.821971817642043,2.9678905671847766,17323.0,0.3743015202609631,7830.0,62810.0,17634806.0,89977.0,25260.0,,,,1.105263157894737
