weeknr,OBS_VALUE_,age_sex,basevalue
2019_35,57920,Y65_79_T,51729.0
2019_36,50048,Y65_79_T,51852.836
2019_37,54208,Y65_79_T,52277.5
2019_38,52288,Y65_79_T,52546.167
2019_39,55104,Y65_79_T,53226.667
2019_40,52160,Y65_79_T,53764.336
2019_41,60480,Y65_79_T,54148.336
2019_42,58368,Y65_79_T,54427.836
2019_43,59840,Y65_79_T,54688.0
2019_44,56576,Y65_79_T,55095.5
2019_45,54528,Y65_79_T,55325.836
2019_46,59008,Y65_79_T,55827.167
2019_47,59200,Y65_79_T,56181.336
2019_48,60416,Y65_79_T,57418.667
2019_49,58752,Y65_79_T,58314.667
2019_50,65344,Y65_79_T,58679.5
2019_51,64000,Y65_79_T,58969.836
2019_52,59904,Y65_79_T,59487.5
2020_01,57344,Y65_79_T,59886.336
2020_02,61824,Y65_79_T,59592.336
2020_03,58368,Y65_79_T,59976.836
2020_04,59904,Y65_79_T,60579.836
2020_05,59072,Y65_79_T,60896.667
2020_06,62848,Y65_79_T,61252.836
2020_07,60032,Y65_79_T,61368.667
2020_08,55680,Y65_79_T,61661.336
2020_09,58304,Y65_79_T,61331.5
2020_10,56896,Y65_79_T,60678.5
2020_11,60672,Y65_79_T,60204.5
2020_12,69120,Y65_79_T,59123.336
2020_13,89728,Y65_79_T,58328.167
2020_14,96192,Y65_79_T,57351.836
2020_15,91840,Y65_79_T,56272.836
2020_16,78976,Y65_79_T,55726.667
2020_17,73920,Y65_79_T,54944.667
2020_18,64064,Y65_79_T,54569.0
2020_19,58560,Y65_79_T,53907.336
2020_20,53440,Y65_79_T,53673.667
2020_21,51520,Y65_79_T,53250.0
2020_22,54912,Y65_79_T,53038.167
2020_23,53440,Y65_79_T,52905.0
2020_24,53376,Y65_79_T,52747.667
2020_25,54720,Y65_79_T,53167.0
2020_26,52928,Y65_79_T,52590.5
2020_27,51776,Y65_79_T,52964.0
2020_28,51968,Y65_79_T,53038.336
2020_29,49600,Y65_79_T,53049.167
2020_30,52672,Y65_79_T,53123.5
2020_31,53824,Y65_79_T,52671.336
2020_32,52416,Y65_79_T,52946.5
2020_33,59392,Y65_79_T,52944.336
2020_34,55232,Y65_79_T,52749.836
2020_35,55360,Y65_79_T,52961.667
2020_36,52992,Y65_79_T,53088.336
2020_37,57472,Y65_79_T,53523.0
2020_38,54080,Y65_79_T,53798.167
2020_39,56320,Y65_79_T,54494.836
2020_40,58752,Y65_79_T,55045.336
2020_41,63360,Y65_79_T,55438.5
2020_42,63168,Y65_79_T,55724.5
2020_43,69120,Y65_79_T,55991.0
2020_44,74624,Y65_79_T,56408.167
2020_45,71104,Y65_79_T,56644.0
2020_46,67776,Y65_79_T,57157.167
2020_47,69312,Y65_79_T,57519.836
2020_48,69312,Y65_79_T,58786.667
2020_49,71168,Y65_79_T,59704.0
2020_50,70592,Y65_79_T,60077.5
2020_51,76032,Y65_79_T,60090.667
2020_52,73344,Y65_79_T,60328.667
2020_53,81984,Y65_79_T,60668.5
2021_01,75456,Y65_79_T,60197.336
2021_02,70976,Y65_79_T,60078.0
2021_03,69568,Y65_79_T,60693.836
2021_04,70784,Y65_79_T,61166.336
2021_05,70464,Y65_79_T,61486.0
2021_06,70272,Y65_79_T,61845.336
2021_07,66496,Y65_79_T,61962.167
2021_08,62976,Y65_79_T,62257.667
2021_09,61952,Y65_79_T,61924.667
2021_10,63296,Y65_79_T,61265.336
2021_11,63104,Y65_79_T,60786.836
2021_12,64512,Y65_79_T,59695.336
2021_13,66560,Y65_79_T,58892.667
2021_14,67008,Y65_79_T,57906.836
2021_15,69056,Y65_79_T,56817.5
2021_16,65216,Y65_79_T,56266.167
2021_17,66944,Y65_79_T,55476.667
2021_18,65600,Y65_79_T,55097.336
2021_19,59904,Y65_79_T,54429.167
2021_20,65728,Y65_79_T,54193.336
2021_21,55488,Y65_79_T,53765.5
2021_22,60608,Y65_79_T,53551.667
2021_23,59456,Y65_79_T,53417.167
2021_24,57408,Y65_79_T,53258.336
2021_25,54336,Y65_79_T,53681.667
2021_26,55296,Y65_79_T,53099.336
2021_27,57280,Y65_79_T,53476.5
2021_28,57600,Y65_79_T,53551.5
2021_29,58176,Y65_79_T,53562.5
2021_30,60480,Y65_79_T,53637.5
2021_31,58944,Y65_79_T,53181.0
2021_32,56640,Y65_79_T,53459.0
2021_33,58816,Y65_79_T,53456.667
2021_34,60480,Y65_79_T,53260.336
2021_35,56704,Y65_79_T,53474.336
2021_36,65408,Y65_79_T,53602.167
2021_37,59648,Y65_79_T,54041.0
2021_38,59264,Y65_79_T,54318.836
2021_39,63104,Y65_79_T,55022.336
2021_40,64320,Y65_79_T,55578.0
2021_41,62144,Y65_79_T,55974.836
2021_42,64448,Y65_79_T,56263.836
2021_43,66880,Y65_79_T,56533.0
2021_44,72768,Y65_79_T,56954.167
2021_45,76096,Y65_79_T,57192.336
2021_46,78144,Y65_79_T,57710.667
2021_47,81280,Y65_79_T,58076.836
2021_48,85376,Y65_79_T,59355.836
2021_49,84160,Y65_79_T,60282.0
2021_50,79872,Y65_79_T,60659.167
2021_51,73920,Y65_79_T,60760.167
2021_52,74048,Y65_79_T,61093.167
2022_01,69568,Y65_79_T,61304.667
2022_02,61440,Y65_79_T,60799.667
2022_03,64640,Y65_79_T,60988.5
2022_04,62784,Y65_79_T,61406.0
2022_05,63488,Y65_79_T,61727.0
2022_06,63936,Y65_79_T,62088.0
2022_07,66688,Y65_79_T,62205.336
2022_08,66176,Y65_79_T,62502.0
2022_09,61376,Y65_79_T,62167.667
2022_10,64192,Y65_79_T,61505.836
2022_11,71680,Y65_79_T,61025.5
2022_12,69184,Y65_79_T,59929.5
2022_13,66432,Y65_79_T,59123.667
2022_14,68416,Y65_79_T,58134.0
2022_15,65408,Y65_79_T,57040.336
2022_16,59712,Y65_79_T,56486.836
2022_17,59584,Y65_79_T,55694.167
2022_18,62336,Y65_79_T,55313.336
2022_19,65280,Y65_79_T,54642.5
2022_20,59904,Y65_79_T,54405.667
2022_21,58624,Y65_79_T,53976.167
2022_22,60416,Y65_79_T,53761.336
2022_23,61056,Y65_79_T,53626.336
2022_24,61248,Y65_79_T,53467.0
2022_25,64832,Y65_79_T,53892.0
2022_26,58752,Y65_79_T,53307.5
2022_27,58304,Y65_79_T,53686.0
2022_28,60864,Y65_79_T,53761.336
2022_29,62912,Y65_79_T,53772.336
2022_30,61376,Y65_79_T,53847.667
2022_31,58880,Y65_79_T,53389.5
2022_32,60160,Y65_79_T,53668.336
2022_33,61120,Y65_79_T,53666.167
2022_34,61056,Y65_79_T,53469.167
2022_35,60928,Y65_79_T,53684.0
2022_36,63616,Y65_79_T,53812.336
2022_37,59712,Y65_79_T,54252.836
2022_38,61312,Y65_79_T,54531.836
2022_39,67968,Y65_79_T,55238.167
2022_40,66944,Y65_79_T,55796.0
2022_41,65856,Y65_79_T,56194.5
2022_42,68544,Y65_79_T,56484.5
2022_43,68480,Y65_79_T,56754.667
2022_44,66816,Y65_79_T,57177.5
2022_45,65984,Y65_79_T,57416.5
2022_46,67328,Y65_79_T,57936.836
2022_47,67840,Y65_79_T,58304.336
2022_48,72384,Y65_79_T,59588.5
2022_49,72512,Y65_79_T,60518.336
2022_50,79488,Y65_79_T,60897.0
2022_51,82176,Y65_79_T,61034.667
2022_52,73024,Y65_79_T,61405.836
2023_01,75648,Y65_79_T,61654.836
2023_02,74624,Y65_79_T,61184.5
2023_03,70912,Y65_79_T,61412.167
2023_04,65792,Y65_79_T,61869.0
2023_05,70528,Y65_79_T,62192.5
2023_06,65472,Y65_79_T,62556.167
2023_07,68800,Y65_79_T,62674.336
2023_08,65984,Y65_79_T,62973.167
2023_09,65472,Y65_79_T,62636.336
2023_10,70720,Y65_79_T,61969.336
2023_11,70720,Y65_79_T,61485.336
2023_12,69952,Y65_79_T,60381.167
2023_13,62848,Y65_79_T,59569.167
2023_14,62528,Y65_79_T,58572.167
2023_15,58880,Y65_79_T,57470.167
2023_16,63040,Y65_79_T,56912.5
2023_17,56576,Y65_79_T,56113.836
2023_18,59392,Y65_79_T,55730.167
2023_19,63040,Y65_79_T,55054.336
2023_20,58496,Y65_79_T,54815.667
2023_21,61248,Y65_79_T,54383.0
2023_22,59584,Y65_79_T,54166.667
2023_23,61184,Y65_79_T,54030.667
2023_24,63936,Y65_79_T,53870.0
2023_25,61248,Y65_79_T,54298.336
2023_26,58752,Y65_79_T,53709.336
2023_27,58048,Y65_79_T,54090.667
2023_28,60416,Y65_79_T,54166.5
2023_29,59200,Y65_79_T,54177.667
2023_30,62784,Y65_79_T,54253.5
2023_31,60224,Y65_79_T,53791.667
2023_32,59840,Y65_79_T,54072.836
2023_33,58688,Y65_79_T,54070.667
2023_34,59200,Y65_79_T,53872.167
2023_35,56960,Y65_79_T,54088.5
2023_36,63232,Y65_79_T,54218.0
2023_37,59520,Y65_79_T,54662.0
2023_38,60416,Y65_79_T,54943.0
2023_39,64320,Y65_79_T,55654.5
2023_40,64896,Y65_79_T,56216.5
2023_41,66304,Y65_79_T,56618.0
2023_42,62400,Y65_79_T,56910.167
2023_43,69568,Y65_79_T,57182.336
2023_44,70080,Y65_79_T,57608.336
2023_45,71680,Y65_79_T,57849.336
2023_46,69504,Y65_79_T,58373.5
2023_47,69376,Y65_79_T,58743.836
2023_48,74176,Y65_79_T,60037.667
2023_49,69440,Y65_79_T,60974.5
2023_50,69888,Y65_79_T,61356.0
2023_51,76544,Y65_79_T,61494.667
2023_52,72128,Y65_79_T,61868.836
2024_01,69824,Y65_79_T,62119.667
2024_02,68544,Y65_79_T,61645.667
2024_03,72000,Y65_79_T,61874.836
2024_04,74816,Y65_79_T,62335.0
2024_05,77376,Y65_79_T,62660.836
2024_06,72512,Y65_79_T,63027.167
2024_07,73280,Y65_79_T,63146.167
2024_08,66368,Y65_79_T,63447.336
2024_09,69440,Y65_79_T,63108.0
2024_10,67648,Y65_79_T,62436.0
2024_11,64192,Y65_79_T,61948.336
2024_12,62272,Y65_79_T,60835.836
2024_13,65024,Y65_79_T,60017.836
2024_14,66304,Y65_79_T,59013.167
2024_15,68544,Y65_79_T,57903.0
2024_16,61376,Y65_79_T,57341.167
2024_17,66432,Y65_79_T,56536.5
2024_18,62592,Y65_79_T,56149.836
2024_19,57472,Y65_79_T,55468.836
2024_20,,Y65_79_T,55228.336
2024_21,,Y65_79_T,54792.336
2024_22,,Y65_79_T,54574.336
2024_23,,Y65_79_T,54437.336
2024_24,,Y65_79_T,54275.667
2024_25,,Y65_79_T,54707.167
2024_26,,Y65_79_T,54114.0
2024_27,,Y65_79_T,54498.336
2024_28,,Y65_79_T,54574.667
2024_29,,Y65_79_T,54585.836
2024_30,,Y65_79_T,54662.167
2024_31,,Y65_79_T,54197.0
2024_32,,Y65_79_T,54480.167
2024_33,,Y65_79_T,54477.836
2024_34,,Y65_79_T,54277.836
2024_35,,Y65_79_T,54495.836
2024_36,,Y65_79_T,54626.167
2024_37,,Y65_79_T,55073.336
2024_38,,Y65_79_T,55356.5
2024_39,,Y65_79_T,56073.5
2024_40,,Y65_79_T,56639.836
2024_41,,Y65_79_T,57044.336
2024_42,,Y65_79_T,57338.836
2024_43,,Y65_79_T,57613.0
2024_44,,Y65_79_T,58042.167
2024_45,,Y65_79_T,58284.836
2024_46,,Y65_79_T,58813.0
2024_47,,Y65_79_T,59186.167
2024_48,,Y65_79_T,60489.667
2024_49,,Y65_79_T,61433.667
2024_50,,Y65_79_T,61818.0
2024_51,,Y65_79_T,
2024_52,,Y65_79_T,
2015_01,122624,Y80_120_T,
2015_02,129728,Y80_120_T,
2015_03,131904,Y80_120_T,
2015_04,127552,Y80_120_T,124761.5
2015_05,128192,Y80_120_T,125056.0
2015_06,123392,Y80_120_T,125011.167
2015_07,124800,Y80_120_T,124992.0
2015_08,127808,Y80_120_T,124682.67
2015_09,122048,Y80_120_T,123699.167
2015_10,120640,Y80_120_T,121999.0
2015_11,111936,Y80_120_T,119539.167
2015_12,109312,Y80_120_T,115754.67
2015_13,113856,Y80_120_T,111878.33
2015_14,101248,Y80_120_T,107748.33
2015_15,104064,Y80_120_T,105049.67
2015_16,102592,Y80_120_T,102451.167
2015_17,100416,Y80_120_T,100661.33
2015_18,91776,Y80_120_T,99485.83
2015_19,97280,Y80_120_T,98852.33
2015_20,94208,Y80_120_T,97911.5
2015_21,91136,Y80_120_T,96687.0
2015_22,91264,Y80_120_T,95867.83
2015_23,91136,Y80_120_T,94329.67
2015_24,93312,Y80_120_T,93478.5
2015_25,87744,Y80_120_T,93160.5
2015_26,87232,Y80_120_T,92925.83
2015_27,100480,Y80_120_T,92558.83
2015_28,91776,Y80_120_T,92885.33
2015_29,85056,Y80_120_T,92605.83
2015_30,85888,Y80_120_T,92172.67
2015_31,83328,Y80_120_T,91016.5
2015_32,83136,Y80_120_T,90555.67
2015_33,89280,Y80_120_T,90035.167
2015_34,87872,Y80_120_T,89053.83
2015_35,83968,Y80_120_T,89190.5
2015_36,86720,Y80_120_T,89030.5
2015_37,87808,Y80_120_T,89634.167
2015_38,92288,Y80_120_T,90129.167
2015_39,90048,Y80_120_T,91443.33
2015_40,92160,Y80_120_T,92866.167
2015_41,92352,Y80_120_T,93952.0
2015_42,94720,Y80_120_T,95447.5
2015_43,95232,Y80_120_T,96550.5
2015_44,100608,Y80_120_T,97538.167
2015_45,89792,Y80_120_T,98513.167
2015_46,88512,Y80_120_T,99298.33
2015_47,95296,Y80_120_T,100542.0
2015_48,91328,Y80_120_T,101890.33
2015_49,94720,Y80_120_T,103528.67
2015_50,96704,Y80_120_T,104909.0
2015_51,100928,Y80_120_T,108561.167
2015_52,91264,Y80_120_T,113009.167
2015_53,102208,,
2016_01,114560,Y80_120_T,116510.0
2016_02,113088,Y80_120_T,119946.67
2016_03,111872,Y80_120_T,122263.5
2016_04,120384,Y80_120_T,124761.5
2016_05,108928,Y80_120_T,125056.0
2016_06,108480,Y80_120_T,125011.167
2016_07,107904,Y80_120_T,124992.0
2016_08,122368,Y80_120_T,124682.67
2016_09,113984,Y80_120_T,123699.167
2016_10,116608,Y80_120_T,121999.0
2016_11,108352,Y80_120_T,119539.167
2016_12,108032,Y80_120_T,115754.67
2016_13,107264,Y80_120_T,111878.33
2016_14,109824,Y80_120_T,107748.33
2016_15,98752,Y80_120_T,105049.67
2016_16,96384,Y80_120_T,102451.167
2016_17,100608,Y80_120_T,100661.33
2016_18,98304,Y80_120_T,99485.83
2016_19,104960,Y80_120_T,98852.33
2016_20,98816,Y80_120_T,97911.5
2016_21,97792,Y80_120_T,96687.0
2016_22,94144,Y80_120_T,95867.83
2016_23,92928,Y80_120_T,94329.67
2016_24,90432,Y80_120_T,93478.5
2016_25,90624,Y80_120_T,93160.5
2016_26,88512,Y80_120_T,92925.83
2016_27,94848,Y80_120_T,92558.83
2016_28,95744,Y80_120_T,92885.33
2016_29,94912,Y80_120_T,92605.83
2016_30,88320,Y80_120_T,92172.67
2016_31,84864,Y80_120_T,91016.5
2016_32,87232,Y80_120_T,90555.67
2016_33,88192,Y80_120_T,90035.167
2016_34,91520,Y80_120_T,89053.83
2016_35,88320,Y80_120_T,89190.5
2016_36,88832,Y80_120_T,89030.5
2016_37,93504,Y80_120_T,89634.167
2016_38,81984,Y80_120_T,90129.167
2016_39,91968,Y80_120_T,91443.33
2016_40,91840,Y80_120_T,92866.167
2016_41,98240,Y80_120_T,93952.0
2016_42,93504,Y80_120_T,95447.5
2016_43,105344,Y80_120_T,96550.5
2016_44,97408,Y80_120_T,97538.167
2016_45,102784,Y80_120_T,98513.167
2016_46,102848,Y80_120_T,99298.33
2016_47,104768,Y80_120_T,100542.0
2016_48,104832,Y80_120_T,101890.33
2016_49,105600,Y80_120_T,103528.67
2016_50,111424,Y80_120_T,104909.0
2016_51,109632,Y80_120_T,108561.167
2016_52,120896,Y80_120_T,113009.167
2017_01,139840,Y80_120_T,116510.0
2017_02,142464,Y80_120_T,119946.67
2017_03,138560,Y80_120_T,122263.5
2017_04,142272,Y80_120_T,124761.5
2017_05,135168,Y80_120_T,125056.0
2017_06,130880,Y80_120_T,125011.167
2017_07,132736,Y80_120_T,124992.0
2017_08,126400,Y80_120_T,124682.67
2017_09,122688,Y80_120_T,123699.167
2017_10,110848,Y80_120_T,121999.0
2017_11,103808,Y80_120_T,119539.167
2017_12,99008,Y80_120_T,115754.67
2017_13,99712,Y80_120_T,111878.33
2017_14,97856,Y80_120_T,107748.33
2017_15,98752,Y80_120_T,105049.67
2017_16,95680,Y80_120_T,102451.167
2017_17,100416,Y80_120_T,100661.33
2017_18,98560,Y80_120_T,99485.83
2017_19,100480,Y80_120_T,98852.33
2017_20,100224,Y80_120_T,97911.5
2017_21,98560,Y80_120_T,96687.0
2017_22,94976,Y80_120_T,95867.83
2017_23,93248,Y80_120_T,94329.67
2017_24,92736,Y80_120_T,93478.5
2017_25,90176,Y80_120_T,93160.5
2017_26,94144,Y80_120_T,92925.83
2017_27,94720,Y80_120_T,92558.83
2017_28,87360,Y80_120_T,92885.33
2017_29,92480,Y80_120_T,92605.83
2017_30,87552,Y80_120_T,92172.67
2017_31,86336,Y80_120_T,91016.5
2017_32,89792,Y80_120_T,90555.67
2017_33,85824,Y80_120_T,90035.167
2017_34,89472,Y80_120_T,89053.83
2017_35,88640,Y80_120_T,89190.5
2017_36,85760,Y80_120_T,89030.5
2017_37,91328,Y80_120_T,89634.167
2017_38,90752,Y80_120_T,90129.167
2017_39,92480,Y80_120_T,91443.33
2017_40,91328,Y80_120_T,92866.167
2017_41,94080,Y80_120_T,93952.0
2017_42,94720,Y80_120_T,95447.5
2017_43,95232,Y80_120_T,96550.5
2017_44,96064,Y80_120_T,97538.167
2017_45,99648,Y80_120_T,98513.167
2017_46,100800,Y80_120_T,99298.33
2017_47,102016,Y80_120_T,100542.0
2017_48,101568,Y80_120_T,101890.33
2017_49,106944,Y80_120_T,103528.67
2017_50,111552,Y80_120_T,104909.0
2017_51,111168,Y80_120_T,108561.167
2017_52,116224,Y80_120_T,113009.167
2018_01,126720,Y80_120_T,116510.0
2018_02,129728,Y80_120_T,119946.67
2018_03,125312,Y80_120_T,122263.5
2018_04,126592,Y80_120_T,124761.5
2018_05,129664,Y80_120_T,125056.0
2018_06,134400,Y80_120_T,125011.167
2018_07,138432,Y80_120_T,124992.0
2018_08,141440,Y80_120_T,124682.67
2018_09,150912,Y80_120_T,123699.167
2018_10,160896,Y80_120_T,121999.0
2018_11,143552,Y80_120_T,119539.167
2018_12,130880,Y80_120_T,115754.67
2018_13,122688,Y80_120_T,111878.33
2018_14,108352,Y80_120_T,107748.33
2018_15,103168,Y80_120_T,105049.67
2018_16,96384,Y80_120_T,102451.167
2018_17,91776,Y80_120_T,100661.33
2018_18,94912,Y80_120_T,99485.83
2018_19,96768,Y80_120_T,98852.33
2018_20,91584,Y80_120_T,97911.5
2018_21,95104,Y80_120_T,96687.0
2018_22,96192,Y80_120_T,95867.83
2018_23,93120,Y80_120_T,94329.67
2018_24,88832,Y80_120_T,93478.5
2018_25,91904,Y80_120_T,93160.5
2018_26,92928,Y80_120_T,92925.83
2018_27,94848,Y80_120_T,92558.83
2018_28,93312,Y80_120_T,92885.33
2018_29,96192,Y80_120_T,92605.83
2018_30,98432,Y80_120_T,92172.67
2018_31,95424,Y80_120_T,91016.5
2018_32,95616,Y80_120_T,90555.67
2018_33,90624,Y80_120_T,90035.167
2018_34,91136,Y80_120_T,89053.83
2018_35,83968,Y80_120_T,89190.5
2018_36,88640,Y80_120_T,89030.5
2018_37,86528,Y80_120_T,89634.167
2018_38,90240,Y80_120_T,90129.167
2018_39,92480,Y80_120_T,91443.33
2018_40,95488,Y80_120_T,92866.167
2018_41,95744,Y80_120_T,93952.0
2018_42,97536,Y80_120_T,95447.5
2018_43,88576,Y80_120_T,96550.5
2018_44,95168,Y80_120_T,97538.167
2018_45,94976,Y80_120_T,98513.167
2018_46,96320,Y80_120_T,99298.33
2018_47,97792,Y80_120_T,100542.0
2018_48,100352,Y80_120_T,101890.33
2018_49,104000,Y80_120_T,103528.67
2018_50,101568,Y80_120_T,104909.0
2018_51,108032,Y80_120_T,108561.167
2018_52,101376,Y80_120_T,113009.167
2019_01,115072,Y80_120_T,116510.0
2019_02,123840,Y80_120_T,119946.67
2019_03,116992,Y80_120_T,122263.5
2019_04,116992,Y80_120_T,124761.5
2019_05,112448,Y80_120_T,125056.0
2019_06,115200,Y80_120_T,125011.167
2019_07,123776,Y80_120_T,124992.0
2019_08,119488,Y80_120_T,124682.67
2019_09,114432,Y80_120_T,123699.167
2019_10,115520,Y80_120_T,121999.0
2019_11,117248,Y80_120_T,119539.167
2019_12,114112,Y80_120_T,115754.67
2019_13,110336,Y80_120_T,111878.33
2019_14,106688,Y80_120_T,107748.33
2019_15,103040,Y80_120_T,105049.67
2019_16,109568,Y80_120_T,102451.167
2019_17,110720,Y80_120_T,100661.33
2019_18,99840,Y80_120_T,99485.83
2019_19,100672,Y80_120_T,98852.33
2019_20,103872,Y80_120_T,97911.5
2019_21,106176,Y80_120_T,96687.0
2019_22,95808,Y80_120_T,95867.83
2019_23,96768,Y80_120_T,94329.67
2019_24,93504,Y80_120_T,93478.5
2019_25,93568,Y80_120_T,93160.5
2019_26,100352,Y80_120_T,92925.83
2019_27,94336,Y80_120_T,92558.83
2019_28,97152,Y80_120_T,92885.33
2019_29,87552,Y80_120_T,92605.83
2019_30,108416,Y80_120_T,92172.67
2019_31,95680,Y80_120_T,91016.5
2019_32,94400,Y80_120_T,90555.67
2019_33,90624,Y80_120_T,90035.167
2019_34,91520,Y80_120_T,89053.83
2019_35,95680,Y80_120_T,89190.5
2019_36,89216,Y80_120_T,89030.5
2019_37,90560,Y80_120_T,89634.167
2019_38,90112,Y80_120_T,90129.167
2019_39,95680,Y80_120_T,91443.33
2019_40,95552,Y80_120_T,92866.167
2019_41,99584,Y80_120_T,93952.0
2019_42,101376,Y80_120_T,95447.5
2019_43,97920,Y80_120_T,96550.5
2019_44,100992,Y80_120_T,97538.167
2019_45,108544,Y80_120_T,98513.167
2019_46,107520,Y80_120_T,99298.33
2019_47,109376,Y80_120_T,100542.0
2019_48,107328,Y80_120_T,101890.33
2019_49,108352,Y80_120_T,103528.67
2019_50,109440,Y80_120_T,104909.0
2019_51,115136,Y80_120_T,109052.67
2019_52,107648,Y80_120_T,114008.0
2020_01,116608,Y80_120_T,118005.0
2020_02,125824,Y80_120_T,121945.167
2020_03,116928,Y80_120_T,124750.0
2020_04,112384,Y80_120_T,127734.33
2020_05,114624,Y80_120_T,128035.83
2020_06,116032,Y80_120_T,127990.0
2020_07,118528,Y80_120_T,127970.33
2020_08,111936,Y80_120_T,127653.5
2020_09,114112,Y80_120_T,126646.5
2020_10,116736,Y80_120_T,124905.83
2020_11,119040,Y80_120_T,122387.5
2020_12,133504,Y80_120_T,118512.67
2020_13,163520,Y80_120_T,114544.0
2020_14,197312,Y80_120_T,110315.5
2020_15,195968,Y80_120_T,107552.67
2020_16,169472,Y80_120_T,104892.33
2020_17,147200,Y80_120_T,103059.67
2020_18,123968,Y80_120_T,101856.33
2020_19,107712,Y80_120_T,101207.67
2020_20,100352,Y80_120_T,100244.5
2020_21,102272,Y80_120_T,98990.67
2020_22,96192,Y80_120_T,98152.0
2020_23,93504,Y80_120_T,96577.33
2020_24,92800,Y80_120_T,95705.83
2020_25,93824,Y80_120_T,95380.33
2020_26,92864,Y80_120_T,95140.0
2020_27,91328,Y80_120_T,94764.33
2020_28,90688,Y80_120_T,95098.5
2020_29,88320,Y80_120_T,94812.33
2020_30,92352,Y80_120_T,94368.83
2020_31,92736,Y80_120_T,93185.0
2020_32,89792,Y80_120_T,92713.33
2020_33,116352,Y80_120_T,92180.5
2020_34,100864,Y80_120_T,91175.67
2020_35,97088,Y80_120_T,91315.5
2020_36,92672,Y80_120_T,91151.83
2020_37,92672,Y80_120_T,91770.0
2020_38,94784,Y80_120_T,92276.67
2020_39,103488,Y80_120_T,93622.0
2020_40,105600,Y80_120_T,95078.83
2020_41,105792,Y80_120_T,96190.5
2020_42,115392,Y80_120_T,97721.5
2020_43,124352,Y80_120_T,98850.67
2020_44,135168,Y80_120_T,99862.0
2020_45,130816,Y80_120_T,100860.167
2020_46,133504,Y80_120_T,101664.0
2020_47,117440,Y80_120_T,102937.33
2020_48,120704,Y80_120_T,104317.83
2020_49,126208,Y80_120_T,105995.33
2020_50,131072,Y80_120_T,107408.5
2020_51,143936,Y80_120_T,108369.67
2020_52,146496,Y80_120_T,112444.5
2020_53,151360,Y80_120_T,116724.67
2021_01,162240,Y80_120_T,120137.33
2021_02,149184,Y80_120_T,123380.5
2021_03,150336,Y80_120_T,126211.0
2021_04,141248,Y80_120_T,128970.83
2021_05,139136,Y80_120_T,129275.167
2021_06,130752,Y80_120_T,129228.83
2021_07,128768,Y80_120_T,129209.0
2021_08,116352,Y80_120_T,128889.167
2021_09,110080,Y80_120_T,127872.5
2021_10,117696,Y80_120_T,126115.0
2021_11,105216,Y80_120_T,123572.167
2021_12,105536,Y80_120_T,119660.0
2021_13,110272,Y80_120_T,115652.83
2021_14,106752,Y80_120_T,111383.33
2021_15,103744,Y80_120_T,108593.67
2021_16,106944,Y80_120_T,105907.5
2021_17,105024,Y80_120_T,104057.33
2021_18,100544,Y80_120_T,102842.167
2021_19,101440,Y80_120_T,102187.33
2021_20,99072,Y80_120_T,101214.83
2021_21,98688,Y80_120_T,99948.83
2021_22,103936,Y80_120_T,99102.0
2021_23,99328,Y80_120_T,97512.0
2021_24,99968,Y80_120_T,96632.167
2021_25,91200,Y80_120_T,96303.5
2021_26,96192,Y80_120_T,96061.0
2021_27,97792,Y80_120_T,95681.83
2021_28,100096,Y80_120_T,96019.33
2021_29,95232,Y80_120_T,95730.33
2021_30,100608,Y80_120_T,95282.67
2021_31,103744,Y80_120_T,94087.33
2021_32,98560,Y80_120_T,93611.0
2021_33,100480,Y80_120_T,93072.83
2021_34,98368,Y80_120_T,92058.33
2021_35,99008,Y80_120_T,92199.5
2021_36,104576,Y80_120_T,92034.0
2021_37,99712,Y80_120_T,92658.167
2021_38,97600,Y80_120_T,93169.67
2021_39,105408,Y80_120_T,94528.167
2021_40,104512,Y80_120_T,95999.167
2021_41,105536,Y80_120_T,97121.67
2021_42,116544,Y80_120_T,98667.67
2021_43,121472,Y80_120_T,99807.83
2021_44,123200,Y80_120_T,100829.0
2021_45,135936,Y80_120_T,101836.83
2021_46,149632,Y80_120_T,102648.33
2021_47,155200,Y80_120_T,103934.0
2021_48,164224,Y80_120_T,105327.67
2021_49,161408,Y80_120_T,107021.33
2021_50,148608,Y80_120_T,108448.167
2021_51,135040,Y80_120_T,112307.167
2021_52,129536,Y80_120_T,116991.5
2022_01,120512,Y80_120_T,120694.83
2022_02,115840,Y80_120_T,124333.167
2022_03,114112,Y80_120_T,126811.167
2022_04,119040,Y80_120_T,129476.167
2022_05,117696,Y80_120_T,129781.67
2022_06,119744,Y80_120_T,129735.167
2022_07,125568,Y80_120_T,129715.167
2022_08,123136,Y80_120_T,129394.167
2022_09,119552,Y80_120_T,128373.5
2022_10,123648,Y80_120_T,126609.0
2022_11,132416,Y80_120_T,124056.33
2022_12,135232,Y80_120_T,120128.83
2022_13,132672,Y80_120_T,116106.167
2022_14,133440,Y80_120_T,111820.0
2022_15,131776,Y80_120_T,109019.33
2022_16,120192,Y80_120_T,106322.83
2022_17,116992,Y80_120_T,104465.33
2022_18,110720,Y80_120_T,103245.33
2022_19,108608,Y80_120_T,102587.83
2022_20,110784,Y80_120_T,101611.5
2022_21,101568,Y80_120_T,100340.67
2022_22,103552,Y80_120_T,99490.5
2022_23,100992,Y80_120_T,97894.33
2022_24,106624,Y80_120_T,97011.0
2022_25,109504,Y80_120_T,96681.0
