,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
400,401,2023,38,2023_38,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,2023_38,2023,2626.5750440493352,2676.764376101233,2763.5500961076405,2745.0,2745.0,2831.77621936569,2837.422519221528,2527.0,2963.0,2023_38,,,,,,,,,,,,,,,,,,,,,2023.0,38.0,2023.0,12.0,3006.0,2023.2115384615386,0.992708874098054,0.120536680255323,3074.395859891753,2810.520441474513,3338.271278308993,2023.0,38.0,18/09/2023,2980.0,2787.0,2643.0,2931.0,3008.0,2879.0,3298.0,nee,2023_38,3088.5,2023,2023_38
401,402,2023,39,2023_39,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3162.600632708634,3193.2160219445777,3205.7301911474183,3229.8926397565274,3254.22001975546,2023_39,2023,2787.180906615409,2789.6903732180044,2804.851733942015,2818.0,2818.0,2833.3446359923114,2867.849801777991,2736.0,2900.0,2023_39,,,,,,,,,,,,,,,,,,,,,2023.0,39.0,2023.0,13.0,3089.0,2023.2307692307693,1.0,-1.6081226496766366e-16,3099.388669806403,2835.513251389163,3363.264088223643,2023.0,39.0,25/09/2023,3042.0,2810.0,2676.0,2944.0,3088.0,2904.0,3323.0,nee,2023_39,3113.5,2023,2023_39
402,403,2023,40,2023_40,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,3192.2916065993913,3223.1944177478777,3235.826071867158,3260.215361204549,3284.7711303326396,2023_40,2023,2768.046223770623,2794.3956230978692,2823.1499279192694,2835.0,2835.0,2864.19016298254,2920.0257948902768,2689.0,2981.0,2023_40,,,,,,,,,,,,,,,,,,,,,2023.0,40.0,2023.0,14.0,3118.0,2023.25,0.992708874098054,-0.12053668025532288,3125.932982815341,2862.057564398101,3389.8084012325808,,,,,,,,,,,,,,2023,2023_40
403,404,2023,41,2023_41,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3173.8627262534037,3204.587137594105,3217.1458700411126,3241.3943616850875,3265.8083720433556,2023_41,2023,2886.357117972129,2888.239217924075,2966.9214520262694,2972.0,2972.0,3050.570338779433,3064.372405093705,2776.0,3168.0,2023_41,,,,,,,,,,,,,,,,,,,,,2023.0,41.0,2023.0,15.0,3100.0,2023.2692307692307,0.9709418174260521,-0.2393156642875575,3153.6625090918233,2889.7870906745834,3417.537927509063,,,,,,,,,,,,,,2023,2023_41
404,405,2023,42,2023_42,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3212.7681403171555,3243.869173474291,3256.5818516738746,3281.12758289284,3305.840861765177,2023_42,2023,2834.599369293609,2855.302468765017,2866.5427879224735,2893.0,2893.0,2904.4461897325004,2989.1406875700786,2733.0,3053.0,2023_42,,,,,,,,,,,,,,,,,,,,,2023.0,42.0,2023.0,16.0,3138.0,2023.2884615384614,0.9350162426854148,-0.35460488704253545,3182.1936757307117,2918.318257313472,3446.0690941479515,,,,,,,,,,,,,,2023,2023_42
405,406,2023,43,2023_43,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3495.3443056222973,3529.1808024987986,3543.0116130065676,3569.7162421912544,3596.603155534199,2023_43,2023,2793.6114147845587,2796.7482480378026,2897.91112045491,2918.0,2918.0,3018.940603475893,3069.7573021784397,2628.0,3208.0,2023_43,,,,,,,,,,,,,,,,,,,,,2023.0,43.0,2023.0,17.0,3414.0,2023.3076923076924,0.8854560256532099,-0.4647231720437685,3211.131220105361,2947.255801688121,3475.006638522601,,,,,,,,,,,,,,2023,2023_43
406,407,2023,44,2023_44,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3552.678600032036,3587.0701185327566,3601.1277964653746,3628.2704629184686,3655.5984035453043,2023_44,2023,2851.1200244273587,2854.2568576806025,2899.4795370815314,2909.0,2909.0,2954.1127162421913,2979.834748918789,2775.0,3043.0,2023_44,,,,,,,,,,,,,,,,,,,,,2023.0,44.0,2023.0,18.0,3470.0,2023.326923076923,0.8229838658936565,-0.5680647467311557,3240.0739536865417,2976.198535269302,3503.9493721037816,,,,,,,,,,,,,,2023,2023_44
407,408,2023,45,2023_45,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3602.8461076405574,3637.72327006247,3651.979456991831,3679.5054060547814,3707.219245555022,2023_45,2023,2924.731044770143,2925.3584114207915,2985.219646003524,3012.0,3012.0,3071.7439632388273,3136.3627282556463,2794.0,3230.0,2023_45,,,,,,,,,,,,,,,,,,,,,2023.0,45.0,2023.0,19.0,3519.0,2023.3461538461538,0.7485107481711013,-0.663122658240795,3268.6206122748226,3004.7451938575828,3532.4960306920625,,,,,,,,,,,,,,2023,2023_45
408,409,2023,46,2023_46,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3510.70170591062,3544.6868692936087,3558.578447861605,3585.4004084574726,3612.405454108602,2023_46,2023,2909.0468785039247,2997.505576245395,3041.6826445619095,3042.0,3042.0,3086.643921191735,3176.9847188851513,2786.0,3298.0,2023_46,,,,,,,,,,,,,,,,,,,,,2023.0,46.0,2023.0,20.0,3429.0,2023.3653846153845,0.6631226582407952,-0.7485107481711012,3296.375707335937,3032.500288918697,3560.251125753177,,,,,,,,,,,,,,2023,2023_46
409,410,2023,47,2023_47,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3384.771023546372,3417.537121576165,3430.9304020502964,3456.7902450744837,3482.8266057984947,2023_47,2023,2997.0873318116287,3027.8282976934165,3045.3422833573604,3060.0,3060.0,3077.756226974211,3144.2570919429763,2916.0,3204.0,2023_47,,,,,,,,,,,,,,,,,,,,,2023.0,47.0,2023.0,21.0,3306.0,2023.3846153846155,0.5680647467311558,-0.8229838658936564,3322.9552931144053,3059.0798746971655,3586.830711531645,,,,,,,,,,,,,,2023,2023_47
410,411,2023,48,2023_48,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3633.560908217203,3668.73540365209,3683.1131267019064,3710.8737385872178,3738.8238427038286,2023_48,2023,3020.9272645362807,3034.101964199904,3061.549255165786,3081.0,3081.0,3108.6017539644404,3168.828952426718,2933.0,3229.0,2023_48,,,,,,,,,,,,,,,,,,,,,2023.0,48.0,2023.0,22.0,3549.0,2023.4038461538462,0.46472317204376906,-0.8854560256532096,3347.992565426991,3084.117147009751,3611.867983844231,,,,,,,,,,,,,,2023,2023_48
411,412,2023,49,2023_49,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3691.9190293128304,3727.658457472369,3742.267099151049,3770.4735703988467,3798.8725772865614,2023_49,2023,3111.2157816754766,3142.5841142079125,3160.3595026429603,3151.0,3151.0,3168.98579408938,3178.396293849111,3083.0,3219.0,2023_49,,,,,,,,,,,,,,,,,,,,,2023.0,49.0,2023.0,23.0,3606.0,2023.423076923077,0.35460488704253584,-0.9350162426854147,3371.1432104938617,3107.267792076622,3635.0186289111016,,,,,,,,,,,,,,2023,2023_49
412,413,2023,50,2023_50,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3718.5385231459236,3754.5356399167067,3769.249612899781,3797.659458593625,3826.2632281488604,2023_50,2023,3172.1749078968446,3242.4399727695018,3288.446860483742,3274.0,3274.0,3320.076595787282,3355.836494874259,3098.0,3450.0,2023_50,,,,,,,,,,,,,,,,,,,,,2023.0,50.0,2023.0,24.0,3632.0,2023.4423076923076,0.23931566428755768,-0.970941817426052,3392.0904258087453,3128.2150073915054,3655.965844225985,,,,,,,,,,,,,,2023,2023_50
413,414,2023,51,2023_51,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,4000.090861765177,4038.8135311548936,4054.641585242138,4085.2025068076246,4115.972035346254,2023_51,2023,3184.565399247157,3204.0137654172677,3215.776890116931,3253.0,3253.0,3264.9206110844148,3374.082408297293,3053.0,3453.0,2023_51,,,,,,,,,,,,,,,,,,,,,2023.0,51.0,2023.0,25.0,3907.0,2023.4615384615386,0.12053668025532308,-0.992708874098054,3410.549539832785,3146.674121415545,3674.4249582500247,,,,,,,,,,,,,,2023,2023_51
414,415,2023,52,2023_52,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3549.6071199743715,3583.9689051737946,3598.014429494367,3625.1336296652253,3652.4379438304236,2023_52,2023,3053.2366470446905,3132.9122116770786,3249.2364448181966,3253.0,3253.0,3369.4817195258693,3458.5677839179884,2863.0,3643.0,2023_52,,,,,,,,,,,,,,,,,,,,,2023.0,52.0,2023.0,26.0,3467.0,2023.4807692307693,-3.216245299353273e-16,-1.0,3426.272163146662,3162.396744729422,3690.147581563902,,,,,,,,,,,,,,2023,2023_52
415,416,2024,1,2024_01,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3796.3493512734262,3833.099711677078,3848.121576165305,3877.1259010091303,3906.328207592504,2024_01,2024,3243.3164337391213,3313.478639409472,3432.2592503604037,3462.0,3462.0,3581.064228602702,3723.2849157723317,2998.0,3926.0,2024_01,,,,,,,,,,,,,,,,,,,,,2024.0,1.0,2023.0,27.0,3708.0,2023.5,-0.12053668025532283,-0.992708874098054,3439.0498105277093,3175.1743921104694,3702.925228944949,,,,,,,,,,,,,,2024,2024_01
416,417,2024,2,2024_02,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3725.705309947141,3761.7718044209514,3776.514135832132,3804.978736184527,3833.6376341502487,2024_02,2024,3269.0215060868177,3387.2226994233547,3487.5672953708154,3512.0,3512.0,3611.8787108227884,3787.6002709701534,3018.0,4006.0,2024_02,,,,,,,,,,,,,,,,,,,,,2024.0,2.0,2023.0,28.0,3639.0,2023.5192307692307,-0.23931566428755743,-0.9709418174260521,3448.7169411338405,3184.8415227166006,3712.5923595510803,,,,,,,,,,,,,,2024,2024_02
417,418,2024,3,2024_03,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3929.446820438892,3967.4856238987663,3983.0341449089647,4013.055341983021,4043.2814619039996,2024_03,2024,3239.9979510384965,3296.8862259063485,3432.2592503604037,3441.0,3441.0,3576.323539030381,3654.0708480164453,3031.0,3851.0,2024_03,,,,,,,,,,,,,,,,,,,,,2024.0,3.0,2023.0,29.0,3838.0,2023.5384615384614,-0.3546048870425356,-0.9350162426854148,3455.15337246185,3191.27795404461,3719.0287908790897,,,,,,,,,,,,,,2024,2024_03
418,419,2024,4,2024_04,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3993.947901649848,4032.6111044369695,4048.414851300123,4078.9288403011374,4109.651115916494,2024_04,2024,3352.510316888249,3366.4163396337235,3435.946453361098,3510.0,3510.0,3579.7473703881683,3771.903321052913,3076.0,3944.0,2024_04,,,,,,,,,,,,,,,,,,,,,2024.0,4.0,2023.0,30.0,3901.0,2023.5576923076924,-0.46472317204376806,-0.8854560256532101,3458.2860328788493,3194.4106144616094,3722.161451296089,,,,,,,,,,,,,,2024,2024_04
419,420,2024,5,2024_05,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4114.759450584655,4154.592163222809,4170.873952159753,4202.310948262054,4233.962531368466,2024_05,2024,3274.6576592450215,3297.4129691921626,3445.9545757915535,3482.0,3482.0,3630.051354183352,3738.139076432271,3010.0,3954.0,2024_05,,,,,,,,,,,,,,,,,,,,,2024.0,5.0,2023.0,31.0,4019.0,2023.576923076923,-0.5680647467311556,-0.8229838658936566,3458.090027171279,3194.214608754039,3721.965445588519,,,,,,,,,,,,,,2024,2024_05
420,421,2024,6,2024_06,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3892.5890597469165,3930.271063591222,3945.6737412568746,3975.4133429440976,4005.3559453254315,2024_06,2024,3221.6146103636074,3314.532125981099,3491.7812416573233,3471.0,3471.0,3647.9606259010093,3690.3107860804103,2999.0,3943.0,2024_06,,,,,,,,,,,,,,,,,,,,,2024.0,6.0,2023.0,32.0,3802.0,2023.5961538461538,-0.663122658240795,-0.7485107481711013,3454.5889995732355,3190.7135811559956,3718.4644179904753,,,,,,,,,,,,,,2024,2024_06
421,422,2024,7,2024_07,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3688.847549255166,3724.557244113407,3739.1537321800415,3767.3367371456034,3795.7121175716807,2024_07,2024,3224.775070078488,3368.2599411340702,3513.9044596614876,3518.0,3518.0,3663.7629244754125,3817.361266618613,2956.0,4080.0,2024_07,,,,,,,,,,,,,,,,,,,,,2024.0,7.0,2023.0,33.0,3603.0,2023.6153846153845,-0.7485107481711011,-0.6631226582407952,3447.8547889802394,3183.9793705629995,3711.7302073974793,,,,,,,,,,,,,,2024,2024_07
422,423,2024,8,2024_08,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3517.8684927118375,3551.9230337978533,3565.842970793956,3592.719686048374,3619.7798601099903,2024_08,2024,3407.8710362272413,3470.4481385818785,3501.262620801965,3571.0,3571.0,3601.6072167494262,3831.0565920497625,3135.0,4007.0,2024_08,,,,,,,,,,,,,,,,,,,,,2024.0,8.0,2023.0,34.0,3436.0,2023.6346153846155,-0.8229838658936564,-0.5680647467311559,3438.006381376286,3174.130962959046,3701.8817997935257,,,,,,,,,,,,,,2024,2024_08
423,424,2024,9,2024_09,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3618.2035079288803,3653.22933685728,3667.5462918468684,3695.1895723209996,3723.0215441294254,2024_09,2024,3242.6843417961454,3297.676340835069,3337.9722021997973,3513.0,3513.0,3553.410206097496,4028.7433472155485,2661.0,4365.0,2024_09,,,,,,,,,,,,,,,,,,,,,2024.0,9.0,2023.0,35.0,3534.0,2023.6538461538462,-0.8854560256532096,-0.4647231720437691,3425.208174750466,3161.332756333226,3689.0835931677057,,,,,,,,,,,,,,2024,2024_09
424,425,2024,10,2024_10,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3642.775348390197,3678.0390437289766,3692.453227614929,3720.2842383469488,3748.3052218484704,2024_10,2024,3232.67621936569,3293.9891378343746,3330.597796198409,3547.0,3547.0,3583.961316674676,4165.485904212718,2523.0,4571.0,2024_10,,,,,,,,,,,,,,,,,,,,,2024.0,10.0,2023.0,36.0,3558.0,2023.673076923077,-0.9350162426854147,-0.3546048870425359,3409.6675818038625,3145.7921633866226,3673.5430002211024,,,,,,,,,,,,,,2024,2024_10
425,426,2024,11,2024_11,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3490.225172192856,3524.0121135671952,3537.8226680548883,3564.4881867691815,3591.335722676064,2024_11,2024,3029.6693570131883,3168.0974925249616,3311.635037909125,3388.0,3388.0,3531.2869880933313,3852.3896951252073,2590.0,4186.0,2024_11,,,,,,,,,,,,,,,,,,,,,2024.0,11.0,2023.0,37.0,3409.0,2023.6923076923076,-0.970941817426052,-0.23931566428755774,3391.6320054055186,3127.7565869882787,3655.5074238227585,,,,,,,,,,,,,,2024,2024_11
426,427,2024,12,2024_12,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3447.224451385552,3480.5951265417266,3494.2355304607827,3520.5725212237708,3547.089286667735,2024_12,2024,2966.0914424155058,3124.114428159539,3197.8584881734214,3234.0,3234.0,3307.6844632655243,3552.304045197288,2666.0,3802.0,2024_12,,,,,,,,,,,,,,,,,,,,,2024.0,12.0,2023.0,38.0,3367.0,2023.7115384615386,-0.992708874098054,-0.12053668025532357,3371.385230901418,3107.509812484178,3635.2606493186577,,,,,,,,,,,,,,2024,2024_12
427,428,2024,13,2024_13,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3534.2497196860486,3568.4628383789845,3582.4475946393295,3609.449463399007,3636.6356452560203,2024_13,2024,3028.1944758129107,3131.2254625180203,3186.796879171339,3193.0,3193.0,3248.952586897325,3367.785872176838,2869.0,3517.0,2024_13,,,,,,,,,,,,,,,,,,,,,2024.0,13.0,2023.0,39.0,3452.0,2023.7307692307693,-1.0,-1.8369701987210297e-16,3349.243287885051,3085.367869467811,3613.118706302291,,,,,,,,,,,,,,2024,2024_13
428,429,2024,14,2024_14,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3483.0583853916387,3516.7759490629505,3530.558145122537,3557.1689091782796,3583.961316674676,2024_14,2024,2933.011964066421,3017.712284425223,3111.9993325858295,3085.0,3085.0,3178.895729884137,3197.858488173421,2821.0,3349.0,2024_14,,,,,,,,,,,,,,,,,,,,,2024.0,14.0,2023.0,40.0,3402.0,2023.75,-0.992708874098054,0.1205366802553232,3325.549841774367,3061.674423357127,3589.425260191607,,,,,,,,,,,,,,2024,2024_14
429,430,2024,15,2024_15,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3500.463439051738,3534.349491430402,3548.2005579582465,3574.944297613327,3601.870588392333,2024_15,2024,2921.792332078595,2948.972285626569,2986.6344305622297,2986.0,2986.0,3024.033203854984,3050.581065459982,2862.0,3110.0,2024_15,,,,,,,,,,,,,,,,,,,,,2024.0,15.0,2023.0,41.0,3419.0,2023.7692307692307,-0.9709418174260521,0.23931566428755738,3300.6711823961678,3036.795763978928,3564.5466008134076,,,,,,,,,,,,,,2024,2024_15
430,431,2024,16,2024_16,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3311.055502162422,3343.1080009610764,3356.2095947461157,3381.5062469966365,3406.9755726413587,2024_16,2024,2864.113942282023,2888.1334361151157,2902.8822481178922,2966.0,2966.0,2980.3135111324686,3154.7708873938814,2652.0,3280.0,2024_16,,,,,,,,,,,,,,,,,,,,,2024.0,16.0,2023.0,42.0,3234.0,2023.7884615384614,-0.9350162426854148,0.35460488704253557,3274.9908826555334,3011.1154642382935,3538.8663010727732,,,,,,,,,,,,,,2024,2024_16
431,432,2024,17,2024_17,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3400.128423834695,3433.0431883709753,3446.497236905334,3472.474411340702,3498.628904372898,2024_17,2024,2817.9185561161835,2867.853819611298,2907.6229376902133,2934.0,2934.0,2973.465848416894,3085.9782142666454,2674.0,3194.0,2024_17,,,,,,,,,,,,,,,,,,,,,2024.0,17.0,2023.0,43.0,3321.0,2023.8076923076924,-0.8854560256532101,0.464723172043768,3248.904205179196,2985.0287867619563,3512.779623596436,,,,,,,,,,,,,,2024,2024_17
432,433,2024,18,2024_18,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3314.1269822200866,3346.2092143200384,3359.3229617171232,3384.64308024988,3410.1360323562394,2024_18,2024,2803.6964873992206,2872.5945091836193,2909.2031675476537,2890.0,2890.0,2926.8490676224037,2950.2364695125207,2744.0,3036.0,2024_18,,,,,,,,,,,,,,,,,,,,,2024.0,18.0,2023.0,44.0,3237.0,2023.826923076923,-0.822983865893657,0.5680647467311548,3222.812338496299,2958.9369200790593,3486.687756913539,,,,,,,,,,,,,,2024,2024_18
433,434,2024,19,2024_19,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3102.19485824123,3132.2254925516577,3144.500640717604,3168.2015857760694,3192.064312029473,2024_19,2024,2802.959046799082,2885.7630913289554,2936.067075124139,2941.0,2941.0,2991.375120134551,3086.188911580971,2671.0,3211.0,2024_19,,,,,,,,,,,,,,,,,,,,,2024.0,19.0,2023.0,45.0,3030.0,2023.8461538461538,-0.7485107481711011,0.6631226582407952,3197.116546806301,2933.241128389061,3460.991965223541,,,,,,,,,,,,,,2024,2024_19
434,435,2024,20,2024_20,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,3268.054781355118,3299.6910139356078,3312.62245715201,3337.5905814512253,3362.729136633029,2024_20,2024,2755.6574997330345,2796.743476026483,2882.339259971168,2870.0,2870.0,2956.0833199850504,2968.725158844573,2652.0,3088.0,2024_20,,,,,,,,,,,,,,,,,,,,,2024.0,20.0,2023.0,46.0,3192.0,2023.8653846153845,-0.6631226582407956,0.7485107481711007,3172.212318643441,2908.336900226201,3436.087737060681,,,,,,,,,,,,,,2024,2024_20
435,436,2024,21,2024_21,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3124.0,3198.4345667147204,3229.3968444658017,3242.052805809173,3266.489027711036,3291.0920497624006,2024_21,2024,2823.185988974318,2847.8375747503874,2889.186922686743,2906.0,2906.0,2946.865312483315,3010.7065987239043,2724.0,3088.0,2024_21,,,,,,,,,,,,,,,,,,,,,2024.0,21.0,2023.0,47.0,3124.0,2023.8846153846155,-0.5680647467311559,0.8229838658936564,3148.4835997632845,2884.6081813460446,3412.3590181805243,,,,,,,,,,,,,,2024,2024_21
436,437,2024,22,2024_22,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,2981.0,3052.027350632709,3081.5723410219443,3093.6489801911475,3116.9666426397566,3140.4434700197558,2024_22,2024,2828.4534218324525,2840.463168748999,2860.7427852528162,2868.0,2868.0,2888.1334361151157,2917.209665492018,2782.0,2954.0,2024_22,,,,,,,,,,,,,,,,,,,,,2024.0,22.0,2023.0,48.0,2981.0,2023.9038461538462,-0.4647231720437684,0.88545602565321,3126.297194348953,2862.421775931713,3390.1726127661927,,,,,,,,,,,,,,2024,2024_22
437,438,2024,23,2024_23,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,2979.0,3049.9796972609324,3079.504865449303,3091.5734022104757,3114.8754204709276,3138.3364968765018,2024_23,2024,2731.2166112712907,2754.6040131614077,2793.3196446686957,2798.0,2798.0,2836.7759657483048,2871.5410226119925,2662.0,2934.0,2024_23,,,,,,,,,,,,,,,,,,,,,2024.0,23.0,2023.0,49.0,2979.0,2023.923076923077,-0.35460488704253595,0.9350162426854147,3105.9974161803652,2842.1219977631254,3369.872834597605,,,,,,,,,,,,,,2024,2024_23
438,439,2024,24,2024_24,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3122.6713919589943,3152.9002482780716,3165.2564205243207,3189.11380746436,3213.134043462011,2024_24,2024,2703.720611751829,2743.542404159325,2772.249913236158,2757.0,2757.0,2785.418495381494,2787.9468631533987,2669.0,2845.0,2024_24,,,,,,,,,,,,,,,,,,,,,2024.0,24.0,2023.0,50.0,3050.0,2023.9423076923076,-0.2393156642875578,0.970941817426052,3087.901067763765,2824.025649346525,3351.7764861810047,,,,,,,,,,,,,,2024,2024_24
439,440,2024,25,2024_25,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3216.863447060708,3248.0041246195738,3260.733007635218,3285.3100272304982,3310.0548080516846,2024_25,2024,2736.536718458007,2739.0650862299112,2753.8138982326873,2770.0,2770.0,2784.628380452774,2825.7143567462226,2678.0,2862.0,2024_25,,,,,,,,,,,,,,,,,,,,,2024.0,25.0,2023.0,51.0,3142.0,2023.9615384615386,-0.12053668025532363,0.992708874098054,3072.2928206380375,2808.4174022207976,3336.1682390552774,,,,,,,,,,,,,,2024,2024_25
440,441,2024,26,2024_26,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,3180.005686368733,3210.7895643120296,3223.3726039831276,3247.6680281915746,3272.1292914731166,2024_26,2024,2750.1266952319934,2756.447614661755,2797.00684766939,2833.0,2833.0,2873.121252469433,2964.774584200972,2613.0,3053.0,2024_26,,,,,,,,,,,,,,,,,,,,,2024.0,26.0,2023.0,52.0,3106.0,2023.9807692307693,6.432490598706546e-16,1.0,3059.4210642224143,2795.5456458051744,3323.296482639654,,,,,,,,,,,,,,2024,2024_26
441,442,2024,27,2024_27,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,2024_27,2024,2837.671429334188,2840.1997971060923,2856.0020956804956,2855.0,2855.0,2871.014279326179,2871.6463712691548,2817.0,2893.0,2024_27,,,,,,,,,,,,,,,,,,,,,2024.0,27.0,2024.0,1.0,3046.0,2024.0,0.12053668025532305,0.992708874098054,3032.133548918321,2721.499152656178,3342.7679451804643,,,,,,,,,,,,,,2024,2024_27
442,443,2024,28,2024_28,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,3207.649006887714,3238.7004845426877,3251.3929067221957,3275.899527470767,3300.573428907043,2024_28,2024,2671.694619974371,2739.3284578728176,2790.6859282396285,2786.0,2786.0,2837.566080677025,2894.454355544877,2576.0,2996.0,2024_28,,,,,,,,,,,,,,,,,,,,,2024.0,28.0,2024.0,2.0,3133.0,2024.0192307692307,0.23931566428755774,0.970941817426052,3027.887081433049,2717.252685170906,3338.521477695192,,,,,,,,,,,,,,2024,2024_28
443,444,2024,29,2024_29,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3086.8374579529072,3116.7194257568476,3128.9338058625663,3152.517419509851,3176.26201345507,2024_29,2024,2738.2222969726095,2793.8463879545093,2832.825391104704,2823.0,2823.0,2861.5329001815367,2892.5054053873673,2675.0,2971.0,2024_29,,,,,,,,,,,,,,,,,,,,,2024.0,29.0,2024.0,3.0,3015.0,2024.0384615384614,0.3546048870425356,0.9350162426854148,3027.4613383445367,2716.8269420823935,3338.09573460668,,,,,,,,,,,,,,2024,2024_29
444,445,2024,30,2024_30,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,3012.0981098830694,3041.256567355438,3053.1752095680495,3076.187810347589,3099.357493726307,2024_30,2024,2682.5455316621287,2700.8761980084364,2811.7556596721665,2867.0,2867.0,2977.9431663463083,3129.013140717604,2415.0,3319.0,2024_30,,,,,,,,,,,,,,,,,,,,,2024.0,30.0,2024.0,4.0,2942.0,2024.0576923076924,0.4647231720437685,0.8854560256532099,3030.884443356889,2720.2500470947457,3341.518839619032,,,,,,,,,,,,,,2024,2024_30
445,446,2024,31,2024_31,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3003.0,3074.551537722249,3104.3145723209996,3116.4803379785358,3139.970086496877,3163.6201745955473,2024_31,2024,2635.2966589246626,2641.617578354424,2760.6615609482624,2766.0,2766.0,2884.7096047573286,2903.0402711036363,2472.0,3060.0,2024_31,,,,,,,,,,,,,,,,,,,,,2024.0,31.0,2024.0,5.0,3003.0,2024.076923076923,0.5680647467311558,0.8229838658936564,3038.128395301994,2727.4939990398507,3348.762791564137,,,,,,,,,,,,,,2024,2024_31
